"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.417,99.374,0.042,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1027.0,1026.0,32.030,32.020,31.980,706883584.0,105541632.0,4493647872.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 07:21:04,18350.0,33534.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1023.0,1024.0,32.030,32.020,31.980,706879488.0,105541632.0,4493651968.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 07:21:05,18580.0,33432.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1025.0,1025.0,32.030,32.020,31.980,706879488.0,105541632.0,4493651968.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 07:21:06,18328.0,33509.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,32.030,32.020,31.980,706875392.0,105541632.0,4493656064.0,1.2992499712e+11,1.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 07:21:07,16874.0,33675.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1024.0,1024.0,32.030,32.020,31.980,706875392.0,105541632.0,4493656064.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 07:21:08,16776.0,33432.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1028.0,1029.0,1029.0,32.030,32.020,31.980,706875392.0,105545728.0,4493651968.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 07:21:09,18445.0,33654.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1029.0,32.030,32.020,31.980,706871296.0,105545728.0,4493656064.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 07:21:10,18318.0,33601.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1020.0,1020.0,32.020,32.020,31.980,706871296.0,105545728.0,4493656064.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 07:21:11,18152.0,33347.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1039.0,1038.0,1038.0,32.020,32.020,31.980,706871296.0,105545728.0,4493656064.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 07:21:12,18486.0,33911.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16594944.0,0.0,0.0,1012.0,1013.0,1013.0,32.020,32.020,31.980,706871296.0,105545728.0,4493656064.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16204.0,0.0,4294963200.0,31-07 07:21:13,18095.0,33096.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.333,0.416,99.252,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1030.0,1030.0,32.020,32.020,31.980,706871296.0,105549824.0,4493651968.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 07:21:14,18346.0,33641.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,32.020,32.020,31.980,706867200.0,105549824.0,4493656064.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16409.0,0.0,4294963200.0,31-07 07:21:15,18312.0,33514.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.020,32.020,31.980,706863104.0,105549824.0,4493660160.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16463.0,0.0,4294963200.0,31-07 07:21:16,18394.0,33618.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.020,32.020,31.980,706863104.0,105549824.0,4493660160.0,1.2992499712e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 07:21:17,18314.0,33619.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,32.020,32.020,31.980,706736128.0,105549824.0,4493660160.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 07:21:18,18187.0,33353.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.333,0.416,99.251,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1029.0,1029.0,1029.0,32.020,32.020,31.980,706732032.0,105553920.0,4493660160.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 07:21:19,18403.0,33599.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1023.0,32.020,32.020,31.980,706727936.0,105553920.0,4493664256.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 07:21:20,18260.0,33454.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1027.0,1027.0,1028.0,32.020,32.020,31.980,706727936.0,105553920.0,4493664256.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 07:21:21,18289.0,33593.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16406528.0,0.0,0.0,1002.0,1001.0,1001.0,32.020,32.020,31.980,706727936.0,105553920.0,4493664256.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16020.0,0.0,4294963200.0,31-07 07:21:22,17866.0,32735.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1028.0,1027.0,32.020,32.020,31.980,706727936.0,105553920.0,4493664256.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 07:21:23,18290.0,33551.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1026.0,1027.0,32.020,32.020,31.980,706727936.0,105558016.0,4493660160.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 07:21:24,18278.0,33549.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,32.020,32.020,31.980,706723840.0,105558016.0,4493664256.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 07:21:25,18318.0,33492.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,32.020,32.020,31.980,706723840.0,105558016.0,4493664256.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 07:21:26,18451.0,33899.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,32.020,32.020,31.980,706723840.0,105558016.0,4493664256.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 07:21:27,18389.0,33710.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.020,32.020,31.980,706719744.0,105558016.0,4493668352.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 07:21:28,18378.0,33623.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.333,99.541,0.0,0.0,0.042,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,32.020,32.020,31.980,706719744.0,105562112.0,4493664256.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 07:21:29,18340.0,33627.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16944128.0,0.0,0.0,1034.0,1034.0,1034.0,32.020,32.020,31.980,706715648.0,105562112.0,4493668352.0,1.29925124096e+11,2.0,0.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 07:21:30,18434.0,33782.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16860160.0,0.0,0.0,1029.0,1029.0,1029.0,32.020,32.020,31.980,706715648.0,105562112.0,4493668352.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 07:21:31,18277.0,33626.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1019.0,1019.0,1019.0,32.020,32.020,31.980,706711552.0,105562112.0,4493672448.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 07:21:32,18141.0,33280.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.020,32.020,31.980,706711552.0,105562112.0,4493672448.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 07:21:33,18285.0,33537.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1022.0,32.020,32.020,31.980,706711552.0,105566208.0,4493668352.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 07:21:34,18257.0,33395.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1036.0,32.020,32.020,31.980,706707456.0,105566208.0,4493672448.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 07:21:35,18393.0,33831.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.020,32.020,31.980,706707456.0,105566208.0,4493672448.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 07:21:36,18062.0,33255.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,32.020,32.020,31.980,706707456.0,105566208.0,4493672448.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 07:21:37,18355.0,33668.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,32.020,32.020,31.980,706707456.0,105566208.0,4493672448.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 07:21:38,18399.0,33700.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,32.020,32.020,31.980,706703360.0,105570304.0,4493672448.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 07:21:39,18221.0,33457.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.020,32.020,31.980,706699264.0,105570304.0,4493676544.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 07:21:40,18289.0,33531.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.010,32.020,31.980,706699264.0,105570304.0,4493676544.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 07:21:41,18361.0,33765.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,32.010,32.020,31.980,706699264.0,105570304.0,4493676544.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 07:21:42,18258.0,33487.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16823296.0,0.0,0.0,1027.0,1026.0,1026.0,32.010,32.020,31.980,706699264.0,105570304.0,4493676544.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 07:21:43,18329.0,33529.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16917504.0,0.0,0.0,1031.0,1032.0,1032.0,32.010,32.020,31.980,706695168.0,105574400.0,4493676544.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 07:21:44,18352.0,33710.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1031.0,32.010,32.020,31.980,706691072.0,105574400.0,4493680640.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 07:21:45,18673.0,33713.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1018.0,32.010,32.020,31.980,706691072.0,105574400.0,4493680640.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 07:21:46,18760.0,33236.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1024.0,32.010,32.020,31.980,706691072.0,105574400.0,4493680640.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 07:21:47,19032.0,33476.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.126,0.042,99.833,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1024.0,32.010,32.020,31.980,706691072.0,105574400.0,4493680640.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 07:21:48,18972.0,33439.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.125,99.708,0.042,0.0,0.0,0.0,17074176.0,0.0,0.0,1041.0,1041.0,1041.0,32.010,32.020,31.980,706691072.0,105578496.0,4493676544.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16657.0,0.0,4294963200.0,31-07 07:21:49,17794.0,34000.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.010,32.020,31.980,706686976.0,105578496.0,4493680640.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 07:21:50,16825.0,33563.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,16719872.0,0.0,0.0,1008.0,1008.0,1007.0,32.010,32.020,31.980,706686976.0,105578496.0,4493680640.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16114.0,0.0,4294963200.0,31-07 07:21:51,16619.0,32957.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,34.0
0.084,0.167,99.791,-0.042,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1032.0,32.010,32.020,31.980,706686976.0,105578496.0,4493680640.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 07:21:52,18339.0,33707.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,32.010,32.020,31.980,706682880.0,105578496.0,4493684736.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 07:21:53,18270.0,33467.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.625,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1033.0,1033.0,1033.0,32.010,32.020,31.980,706682880.0,105582592.0,4493680640.0,1.29925124096e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 07:21:54,18389.0,33722.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,17932288.0,0.0,0.0,1026.0,1026.0,1026.0,32.010,32.020,31.980,706936832.0,105582592.0,4493680640.0,1.29924870144e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 07:21:55,18320.0,33536.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,180.0,162.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.020,31.980,706928640.0,105582592.0,4493688832.0,1.29924870144e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 07:21:56,18309.0,33613.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1030.0,1030.0,1030.0,32.010,32.020,31.980,706928640.0,105582592.0,4493688832.0,1.29924870144e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 07:21:57,18385.0,33655.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.417,99.416,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,32.010,32.020,31.980,706928640.0,105582592.0,4493688832.0,1.29924870144e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 07:21:58,18303.0,33564.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
