"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16888832.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,32.0,709586944.0,112078848.0,4498890752.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 09:34:07,18279.0,33678.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,709578752.0,112078848.0,4498898944.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 09:34:08,18526.0,33877.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16596992.0,0.0,0.0,1011.0,1012.0,1012.0,32.0,32.010,32.0,709578752.0,112082944.0,4498894848.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 09:34:09,18110.0,33067.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709578752.0,112082944.0,4498894848.0,1.29910513664e+11,1.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 09:34:10,18265.0,33521.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709574656.0,112082944.0,4498898944.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 09:34:11,18258.0,33569.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.0,709574656.0,112082944.0,4498898944.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 09:34:12,18280.0,33646.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,32.010,32.0,709574656.0,112082944.0,4498898944.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 09:34:13,18424.0,33748.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.010,32.0,709574656.0,112087040.0,4498894848.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 09:34:14,18301.0,33444.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,32.0,709570560.0,112087040.0,4498898944.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 09:34:15,17682.0,33711.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709570560.0,112087040.0,4498898944.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 09:34:16,16962.0,33823.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,709570560.0,112087040.0,4498898944.0,1.29910513664e+11,1.0,0.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 09:34:17,17048.0,33561.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1018.0,1018.0,32.0,32.010,32.0,709570560.0,112087040.0,4498898944.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 09:34:18,18149.0,33214.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.0,709570560.0,112091136.0,4498894848.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 09:34:19,18227.0,33419.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709562368.0,112091136.0,4498903040.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 09:34:20,18221.0,33495.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.125,0.458,99.333,0.042,0.0,0.042,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709558272.0,112091136.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 09:34:21,18218.0,33493.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709558272.0,112091136.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 09:34:22,18339.0,33789.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709558272.0,112091136.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 09:34:23,18508.0,33954.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709558272.0,112095232.0,4498903040.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 09:34:24,18424.0,33854.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,38.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709554176.0,112095232.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 09:34:25,18430.0,33747.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709554176.0,112095232.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 09:34:26,18364.0,33678.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709554176.0,112095232.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,31-07 09:34:27,18245.0,33427.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.334,0.083,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709554176.0,112095232.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16391.0,0.0,4294963200.0,31-07 09:34:28,18212.0,33471.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,709554176.0,112099328.0,4498903040.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 09:34:29,18155.0,33319.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,32.0,709550080.0,112099328.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:34:30,18327.0,33557.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1035.0,1034.0,32.0,32.010,32.0,709550080.0,112099328.0,4498907136.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 09:34:31,18424.0,33744.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,32.0,709545984.0,112099328.0,4498911232.0,1.29910513664e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:34:32,18187.0,33501.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.0,709533696.0,112099328.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 09:34:33,18180.0,33526.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1039.0,1040.0,1040.0,32.0,32.010,32.0,709533696.0,112103424.0,4498911232.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 09:34:34,18506.0,33950.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,709529600.0,112103424.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 09:34:35,18154.0,33306.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16905216.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,709529600.0,112103424.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:34:36,18380.0,33691.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.416,99.293,0.042,0.0,0.0,0.0,16849920.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.0,709529600.0,112103424.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 09:34:37,18357.0,33616.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,32.0,709529600.0,112103424.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:34:38,18315.0,33498.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,709529600.0,112107520.0,4498911232.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 09:34:39,18461.0,33776.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,709525504.0,112107520.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 09:34:40,18350.0,33528.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,50.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709525504.0,112107520.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 09:34:41,18436.0,33683.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709525504.0,112107520.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 09:34:42,18381.0,33638.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709525504.0,112107520.0,4498915328.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 09:34:43,18369.0,33795.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,709525504.0,112111616.0,4498911232.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 09:34:44,18322.0,33576.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1020.0,1020.0,32.0,32.010,32.0,709517312.0,112111616.0,4498919424.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 09:34:45,18256.0,33403.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1032.0,1032.0,32.0,32.010,32.0,709513216.0,112111616.0,4498923520.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 09:34:46,18320.0,33706.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709513216.0,112111616.0,4498923520.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16575.0,0.0,4294963200.0,31-07 09:34:47,18406.0,33834.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16525312.0,0.0,0.0,1009.0,1009.0,1009.0,32.0,32.010,32.0,709513216.0,112111616.0,4498923520.0,1.29910521856e+11,0.0,1.0,0.0,0.0,16137.0,0.0,4294963200.0,31-07 09:34:48,17877.0,32971.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,709513216.0,112115712.0,4498919424.0,1.29910521856e+11,2.0,0.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 09:34:49,18465.0,33884.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,18247680.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709890048.0,112115712.0,4498923520.0,1.29910140928e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 09:34:50,18357.0,33732.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,201.0,162.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709890048.0,112115712.0,4498923520.0,1.29910140928e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 09:34:51,18166.0,33364.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709890048.0,112115712.0,4498923520.0,1.29910140928e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 09:34:52,18197.0,33388.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,710017024.0,112115712.0,4498923520.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 09:34:53,18458.0,33823.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,710017024.0,112119808.0,4498919424.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 09:34:54,18439.0,33687.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16841728.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,710012928.0,112119808.0,4498923520.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 09:34:55,18340.0,33584.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16845824.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,710012928.0,112119808.0,4498923520.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 09:34:56,18354.0,33585.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16888832.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,710008832.0,112119808.0,4498927616.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 09:34:57,17845.0,33646.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,42.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16669696.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,710004736.0,112119808.0,4498931712.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 09:34:58,17052.0,33281.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,710004736.0,112123904.0,4498927616.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 09:34:59,16843.0,33608.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,710000640.0,112123904.0,4498931712.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:35:00,17166.0,33487.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,710000640.0,112123904.0,4498931712.0,1.29910013952e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 09:35:01,18258.0,33550.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,47.0
