"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.040,714678272.0,134459392.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 17:09:27,18282.0,33575.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,49.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,64.040,714678272.0,134459392.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 17:09:28,18312.0,33522.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.040,714678272.0,134463488.0,4533833728.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 17:09:29,18548.0,33640.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.417,99.375,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.010,64.040,714674176.0,134463488.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 17:09:30,19121.0,33766.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.040,714674176.0,134463488.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 17:09:31,17734.0,33292.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.040,714674176.0,134463488.0,4533837824.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 17:09:32,16826.0,33517.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.040,714670080.0,134463488.0,4533841920.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 17:09:33,17044.0,33334.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.040,714665984.0,134467584.0,4533841920.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,31-07 17:09:34,17966.0,33057.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.084,0.334,99.541,0.0,0.0,0.042,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.040,714665984.0,134467584.0,4533841920.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 17:09:35,18274.0,33437.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.040,714661888.0,134467584.0,4533846016.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 17:09:36,18116.0,33365.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.040,714661888.0,134467584.0,4533846016.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 17:09:37,18367.0,33435.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.500,99.334,0.042,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.040,714661888.0,134467584.0,4533846016.0,1.2984809472e+11,2.0,0.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 17:09:38,18409.0,33662.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.040,714661888.0,134471680.0,4533841920.0,1.2984809472e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 17:09:39,18088.0,33209.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17731584.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.040,715055104.0,134471680.0,4533583872.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,31-07 17:09:40,18045.0,33154.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,182.0,162.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.040,715055104.0,134471680.0,4533583872.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 17:09:41,18128.0,33127.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.040,715055104.0,134471680.0,4533583872.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,31-07 17:09:42,18182.0,33401.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,55.0,49.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,64.040,715055104.0,134471680.0,4533583872.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 17:09:43,18392.0,33622.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.333,0.292,99.375,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.040,715055104.0,134475776.0,4533579776.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16385.0,0.0,4294963200.0,31-07 17:09:44,18299.0,33442.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1021.0,1022.0,64.0,64.010,64.040,715046912.0,134475776.0,4533587968.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 17:09:45,18223.0,33363.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,31.0,30.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.040,715046912.0,134475776.0,4533587968.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 17:09:46,18372.0,33702.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.040,715042816.0,134475776.0,4533592064.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 17:09:47,18226.0,33420.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.292,0.250,99.458,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.040,715042816.0,134475776.0,4533592064.0,1.29847959552e+11,1.0,0.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 17:09:48,18273.0,33515.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.040,715042816.0,134479872.0,4533587968.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 17:09:49,18376.0,33694.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.040,715038720.0,134479872.0,4533592064.0,1.29847959552e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 17:09:50,18070.0,33179.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.040,715030528.0,134479872.0,4533854208.0,1.298477056e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 17:09:51,18396.0,33728.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.040,715030528.0,134479872.0,4533854208.0,1.298477056e+11,0.0,1.0,0.0,0.0,16355.0,0.0,4294963200.0,31-07 17:09:52,18187.0,33380.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.040,715030528.0,134479872.0,4533854208.0,1.298477056e+11,0.0,1.0,0.0,0.0,16375.0,0.0,4294963200.0,31-07 17:09:53,18213.0,33431.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.040,715059200.0,134483968.0,4533854208.0,1.29847672832e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 17:09:54,18141.0,33245.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.040,715059200.0,134483968.0,4533854208.0,1.29847672832e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 17:09:55,18259.0,33518.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.010,64.040,715059200.0,134483968.0,4533854208.0,1.29847672832e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 17:09:56,18117.0,33248.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1039.0,1039.0,64.0,64.010,64.040,715051008.0,134483968.0,4533854208.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 17:09:57,18562.0,33977.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.040,715051008.0,134483968.0,4533854208.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 17:09:58,18433.0,33765.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1019.0,1019.0,64.0,64.010,64.040,715042816.0,134488064.0,4533858304.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 17:09:59,18132.0,33310.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.040,715038720.0,134488064.0,4533862400.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 17:10:00,18244.0,33509.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.040,715038720.0,134488064.0,4533862400.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 17:10:01,18274.0,33481.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.040,715038720.0,134488064.0,4533862400.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 17:10:02,18372.0,33648.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16652288.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.040,715038720.0,134488064.0,4533862400.0,1.29847681024e+11,2.0,0.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 17:10:03,18082.0,33215.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.040,715038720.0,134492160.0,4533858304.0,1.29847681024e+11,1.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 17:10:04,18312.0,33612.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.040,715034624.0,134492160.0,4533862400.0,1.29847681024e+11,1.0,1.0,0.0,0.0,16567.0,0.0,4294963200.0,31-07 17:10:05,18433.0,33822.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.040,715034624.0,134492160.0,4533862400.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,31-07 17:10:06,18179.0,33413.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.040,715034624.0,134492160.0,4533862400.0,1.29847681024e+11,1.0,0.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 17:10:07,18198.0,33561.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.040,715034624.0,134492160.0,4533862400.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 17:10:08,18510.0,33771.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.040,715034624.0,134496256.0,4533858304.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16349.0,0.0,4294963200.0,31-07 17:10:09,18196.0,33381.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.040,715030528.0,134496256.0,4533862400.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 17:10:10,18320.0,33542.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16617472.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.040,715026432.0,134496256.0,4533866496.0,1.29847681024e+11,1.0,0.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 17:10:11,18020.0,33134.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16772096.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.040,715022336.0,134496256.0,4533870592.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 17:10:12,18189.0,33465.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16800768.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.040,715022336.0,134496256.0,4533870592.0,1.29847681024e+11,2.0,0.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 17:10:13,18396.0,33505.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.250,99.541,0.0,0.0,0.042,0.0,16832512.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.040,715022336.0,134500352.0,4533866496.0,1.29847681024e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 17:10:14,17488.0,33512.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17840128.0,0.0,0.0,1022.0,1023.0,1022.0,64.0,64.010,64.040,714891264.0,134500352.0,4533870592.0,1.29847808e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 17:10:15,16770.0,33437.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,178.0,163.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,64.040,714891264.0,134500352.0,4533870592.0,1.29847808e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 17:10:16,17191.0,33376.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16968704.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,64.010,64.040,714891264.0,134500352.0,4533870592.0,1.29847808e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 17:10:17,18238.0,33424.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16870400.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.010,64.040,714891264.0,134500352.0,4533870592.0,1.29847808e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 17:10:18,18326.0,33636.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.040,714887168.0,134504448.0,4533870592.0,1.29847808e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 17:10:19,18251.0,33514.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.040,714887168.0,134504448.0,4533870592.0,1.29847808e+11,0.0,1.0,0.0,0.0,16521.0,0.0,4294963200.0,31-07 17:10:20,18343.0,33720.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.040,714887168.0,134504448.0,4533870592.0,1.29847808e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 17:10:21,18199.0,33368.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
