"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.542,99.333,0.0,0.0,0.0,0.0,33480704.0,0.0,0.0,1022.0,1022.0,1022.0,64.020,64.0,63.960,732065792.0,135258112.0,4653375488.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16343.0,0.0,4294963200.0,01-08 18:44:52,18200.0,33385.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1013.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 18:44:53,18040.0,33135.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33648640.0,0.0,0.0,1027.0,1027.0,1028.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 18:44:54,18292.0,33582.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,33439744.0,0.0,0.0,1020.0,1020.0,1020.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 18:44:55,18236.0,33357.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33308672.0,0.0,0.0,1017.0,1017.0,1016.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,1.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,01-08 18:44:56,18082.0,33232.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.459,99.499,0.0,0.0,0.0,0.0,33746944.0,0.0,0.0,1030.0,1029.0,1030.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,2.0,0.0,0.0,0.0,16478.0,0.0,4294963200.0,01-08 18:44:57,18373.0,33660.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,33693696.0,0.0,0.0,1028.0,1029.0,1028.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 18:44:58,17975.0,33622.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,33193984.0,0.0,0.0,1012.0,1012.0,1013.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,01-08 18:44:59,16598.0,33087.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,33382400.0,0.0,0.0,1019.0,1019.0,1018.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 18:45:00,16704.0,33299.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33214464.0,0.0,0.0,1014.0,1014.0,1015.0,64.020,64.0,63.960,732061696.0,135258112.0,4653379584.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 18:45:01,17959.0,33157.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1014.0,1014.0,64.020,64.0,63.960,732057600.0,135258112.0,4653383680.0,1.29710370816e+11,2.0,0.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 18:45:02,18054.0,33187.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,33603584.0,0.0,0.0,1025.0,1026.0,1026.0,64.020,64.0,63.960,732057600.0,135258112.0,4653383680.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,01-08 18:45:03,18326.0,33507.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,33472512.0,0.0,0.0,1022.0,1022.0,1021.0,64.020,64.0,63.960,732057600.0,135258112.0,4653383680.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 18:45:04,18251.0,33398.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,35864576.0,0.0,0.0,1019.0,1019.0,1020.0,64.020,64.0,63.960,732110848.0,135258112.0,4653383680.0,1.29710317568e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,01-08 18:45:05,18216.0,33396.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,342.0,292.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,32821248.0,0.0,0.0,1002.0,1002.0,1002.0,64.020,64.0,63.960,732180480.0,135258112.0,4653387776.0,1.2971024384e+11,0.0,1.0,0.0,0.0,16027.0,0.0,4294963200.0,01-08 18:45:06,17793.0,32757.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,36.0,36.0
0.0,0.501,99.458,0.042,0.0,0.0,0.0,33320960.0,0.0,0.0,1017.0,1017.0,1016.0,64.020,64.0,63.960,732180480.0,135258112.0,4653387776.0,1.2971024384e+11,0.0,1.0,0.0,0.0,16269.0,0.0,4294963200.0,01-08 18:45:07,18074.0,33250.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,33718272.0,0.0,0.0,1029.0,1028.0,1029.0,64.020,64.0,63.960,732180480.0,135258112.0,4653387776.0,1.2971024384e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 18:45:08,18357.0,33625.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,33681408.0,0.0,0.0,1027.0,1028.0,1028.0,64.020,64.0,63.960,732180480.0,135258112.0,4653387776.0,1.2971024384e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 18:45:09,18337.0,33592.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33558528.0,0.0,0.0,1024.0,1024.0,1024.0,64.020,64.0,63.960,732053504.0,135258112.0,4653387776.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 18:45:10,18223.0,33463.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,61.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33476608.0,0.0,0.0,1022.0,1022.0,1022.0,64.020,64.0,63.960,732053504.0,135258112.0,4653387776.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,01-08 18:45:11,18146.0,33366.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,34029568.0,0.0,0.0,1038.0,1038.0,1038.0,64.020,64.0,63.960,732053504.0,135258112.0,4653387776.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16611.0,0.0,4294963200.0,01-08 18:45:12,18491.0,33939.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33779712.0,0.0,0.0,1031.0,1031.0,1031.0,64.020,64.0,63.960,732053504.0,135258112.0,4653387776.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 18:45:13,18375.0,33691.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1019.0,64.020,64.0,63.960,732049408.0,135258112.0,4653391872.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 18:45:14,18195.0,33309.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,47.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,33171456.0,0.0,0.0,1012.0,1012.0,1012.0,64.020,64.0,63.960,732049408.0,135258112.0,4653391872.0,1.29710370816e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 18:45:15,18044.0,33079.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.500,99.333,0.042,0.0,0.0,0.0,33880064.0,0.0,0.0,1034.0,1034.0,1034.0,64.020,64.0,63.960,732303360.0,135258112.0,4653391872.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,01-08 18:45:16,18457.0,33773.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,33648640.0,0.0,0.0,1027.0,1027.0,1027.0,64.020,64.0,63.960,732303360.0,135258112.0,4653391872.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,01-08 18:45:17,18370.0,33532.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.418,99.499,0.0,0.0,0.0,0.0,33644544.0,0.0,0.0,1027.0,1027.0,1026.0,64.020,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,2.0,0.0,0.0,0.0,16432.0,0.0,4294963200.0,01-08 18:45:18,18349.0,33569.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,48.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33652736.0,0.0,0.0,1027.0,1026.0,1027.0,64.020,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 18:45:19,18316.0,33551.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33689600.0,0.0,0.0,1027.0,1028.0,1028.0,64.010,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 18:45:20,18368.0,33600.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33849344.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 18:45:21,18367.0,33751.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,33718272.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,01-08 18:45:22,18444.0,33639.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,39.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,33935360.0,0.0,0.0,1036.0,1036.0,1036.0,64.010,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 18:45:23,18504.0,33815.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.499,99.293,0.0,0.0,0.0,0.0,33792000.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,01-08 18:45:24,18432.0,33723.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,33849344.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16521.0,0.0,4294963200.0,01-08 18:45:25,18355.0,33745.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,34107392.0,0.0,0.0,1041.0,1041.0,1040.0,64.010,64.0,63.960,732299264.0,135258112.0,4653395968.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16653.0,0.0,4294963200.0,01-08 18:45:26,18603.0,33989.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,33865728.0,0.0,0.0,1033.0,1033.0,1034.0,64.010,64.0,63.960,732295168.0,135258112.0,4653400064.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,01-08 18:45:27,18403.0,33759.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,34263040.0,0.0,0.0,1046.0,1046.0,1046.0,64.010,64.0,63.960,732295168.0,135258112.0,4653400064.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16714.0,0.0,4294963200.0,01-08 18:45:28,18616.0,34120.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33910784.0,0.0,0.0,1035.0,1035.0,1034.0,64.010,64.0,63.960,732295168.0,135258112.0,4653400064.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16563.0,0.0,4294963200.0,01-08 18:45:29,18446.0,33811.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,33968128.0,0.0,0.0,1036.0,1036.0,1037.0,64.010,64.0,63.960,732295168.0,135258112.0,4653400064.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16591.0,0.0,4294963200.0,01-08 18:45:30,18522.0,33861.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,34082816.0,0.0,0.0,1040.0,1040.0,1040.0,64.010,64.0,63.960,732418048.0,135258112.0,4653404160.0,1.29709989888e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,01-08 18:45:31,18594.0,33977.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,33820672.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,64.0,63.960,732418048.0,135258112.0,4653404160.0,1.29709989888e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,01-08 18:45:32,18381.0,33730.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33982464.0,0.0,0.0,1037.0,1037.0,1037.0,64.010,64.0,63.960,732418048.0,135258112.0,4653404160.0,1.29709989888e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,01-08 18:45:33,18483.0,33883.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,34277376.0,0.0,0.0,1046.0,1046.0,1046.0,64.010,64.0,63.960,732291072.0,135258112.0,4653404160.0,1.29710116864e+11,1.0,1.0,0.0,0.0,16738.0,0.0,4294963200.0,01-08 18:45:34,18660.0,34180.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,33980416.0,0.0,0.0,1037.0,1037.0,1036.0,64.010,64.0,63.960,732291072.0,135258112.0,4653404160.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,01-08 18:45:35,18472.0,33857.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.0,0.126,99.916,-0.042,0.0,0.0,0.0,34336768.0,0.0,0.0,1048.0,1048.0,1049.0,64.010,64.0,63.960,732291072.0,135258112.0,4653404160.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16770.0,0.0,4294963200.0,01-08 18:45:36,18579.0,34229.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,34406400.0,0.0,0.0,1050.0,1050.0,1050.0,64.010,64.0,63.960,732291072.0,135258112.0,4653404160.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16800.0,0.0,4294963200.0,01-08 18:45:37,18710.0,34288.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,34357248.0,0.0,0.0,1048.0,1048.0,1048.0,64.010,64.0,63.960,732291072.0,135258112.0,4653404160.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16776.0,0.0,4294963200.0,01-08 18:45:38,18677.0,34242.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,34795520.0,0.0,0.0,1062.0,1062.0,1062.0,64.010,64.0,63.960,732286976.0,135258112.0,4653408256.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16988.0,0.0,4294963200.0,01-08 18:45:39,18906.0,34656.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.416,99.334,0.125,0.0,0.0,0.0,35786752.0,0.0,0.0,1044.0,1043.0,1043.0,64.010,64.0,63.960,732286976.0,135258112.0,4653408256.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16753.0,0.0,4294963200.0,01-08 18:45:40,19147.0,34154.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,274.0,243.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,34267136.0,0.0,0.0,1045.0,1046.0,1046.0,64.010,64.0,63.960,732286976.0,135258112.0,4653408256.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16730.0,0.0,4294963200.0,01-08 18:45:41,18682.0,34155.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,34709504.0,0.0,0.0,1059.0,1059.0,1059.0,64.010,64.0,63.960,732286976.0,135258112.0,4653408256.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16947.0,0.0,4294963200.0,01-08 18:45:42,17367.0,34615.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,38.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,34541568.0,0.0,0.0,1055.0,1055.0,1054.0,64.010,64.0,63.960,732282880.0,135258112.0,4653412352.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16870.0,0.0,4294963200.0,01-08 18:45:43,17279.0,34444.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,34209792.0,0.0,0.0,1044.0,1043.0,1044.0,64.010,64.0,63.960,732282880.0,135258112.0,4653412352.0,1.29710116864e+11,2.0,0.0,0.0,0.0,16700.0,0.0,4294963200.0,01-08 18:45:44,18600.0,34094.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,34492416.0,0.0,0.0,1052.0,1053.0,1053.0,64.010,64.0,63.960,732282880.0,135258112.0,4653412352.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16840.0,0.0,4294963200.0,01-08 18:45:45,18757.0,34357.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.583,99.209,0.0,0.0,0.0,0.0,34639872.0,0.0,0.0,1057.0,1057.0,1057.0,64.010,64.0,63.960,732282880.0,135258112.0,4653412352.0,1.29710116864e+11,0.0,1.0,0.0,0.0,16910.0,0.0,4294963200.0,01-08 18:45:46,18831.0,34520.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,51.0
