"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,31.990,31.670,706662400.0,102637568.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 06:22:04,18231.0,33381.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,31.990,31.670,706658304.0,102641664.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16220.0,0.0,4294963200.0,31-07 06:22:05,18091.0,33137.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,31.990,31.670,706658304.0,102641664.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 06:22:06,18207.0,33504.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,31.990,31.670,706658304.0,102641664.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 06:22:07,18249.0,33410.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,31.990,31.670,706658304.0,102641664.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 06:22:08,18251.0,33509.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,31.990,31.680,706658304.0,102641664.0,4491313152.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 06:22:09,18247.0,33423.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17928192.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,31.990,31.680,706658304.0,102645760.0,4491309056.0,1.29930457088e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 06:22:10,18271.0,33572.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,175.0,162.0
0.208,0.457,99.293,0.042,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,31.990,31.680,706781184.0,102645760.0,4491313152.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 06:22:11,18461.0,33891.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,31.680,706777088.0,102645760.0,4491317248.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 06:22:12,18344.0,33637.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,31.990,31.680,706772992.0,102645760.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 06:22:13,18242.0,33486.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.291,0.582,99.127,0.0,0.0,0.0,0.0,17076224.0,0.0,0.0,1042.0,1043.0,1043.0,32.0,31.990,31.680,706772992.0,102645760.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16676.0,0.0,4294963200.0,31-07 06:22:14,18627.0,34044.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.457,99.293,0.0,0.0,0.042,0.0,16963584.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,31.680,706768896.0,102649856.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 06:22:15,18188.0,33516.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,31.990,31.680,706768896.0,102649856.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 06:22:16,18282.0,33576.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16956416.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,31.990,31.680,706768896.0,102649856.0,4491321344.0,1.29930330112e+11,2.0,0.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 06:22:17,18474.0,33824.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17044480.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,31.990,31.680,706768896.0,102649856.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 06:22:18,18565.0,33970.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16987136.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,31.990,31.680,706768896.0,102649856.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 06:22:19,18428.0,33872.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16878592.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,31.990,31.680,706764800.0,102653952.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 06:22:20,18118.0,33442.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.209,0.250,99.500,0.042,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,31.990,31.680,706764800.0,102653952.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 06:22:21,18260.0,33499.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,31.990,31.680,706764800.0,102653952.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 06:22:22,18322.0,33543.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16431104.0,0.0,0.0,1003.0,1003.0,1003.0,32.0,31.990,31.680,706764800.0,102653952.0,4491321344.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16046.0,0.0,4294963200.0,31-07 06:22:23,17653.0,32789.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,31.990,31.680,706760704.0,102653952.0,4491325440.0,1.29930330112e+11,2.0,0.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 06:22:24,17737.0,33405.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,31.680,706756608.0,102658048.0,4491325440.0,1.29930330112e+11,1.0,0.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 06:22:25,17329.0,33720.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,31.990,31.680,706752512.0,102658048.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 06:22:26,16948.0,33824.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,31.990,31.680,706752512.0,102658048.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 06:22:27,17535.0,33696.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,31.990,31.680,706752512.0,102658048.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 06:22:28,18337.0,33742.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1035.0,32.0,31.990,31.680,706752512.0,102658048.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 06:22:29,18380.0,33793.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.583,0.0,0.0,0.042,0.0,16932864.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,31.990,31.680,706748416.0,102662144.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16521.0,0.0,4294963200.0,31-07 06:22:30,18405.0,33735.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,31.680,706748416.0,102662144.0,4491329536.0,1.29930330112e+11,1.0,0.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 06:22:31,18389.0,33739.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,31.990,31.680,706748416.0,102662144.0,4491329536.0,1.29930330112e+11,1.0,0.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 06:22:32,18319.0,33629.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,31.680,706748416.0,102662144.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 06:22:33,18305.0,33649.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,17018880.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,31.990,31.680,706748416.0,102662144.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 06:22:34,18485.0,33930.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.167,99.625,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,31.990,31.680,706744320.0,102666240.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 06:22:35,18362.0,33688.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,31.990,31.680,706744320.0,102666240.0,4491329536.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 06:22:36,18271.0,33591.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,31.990,31.680,706740224.0,102666240.0,4491333632.0,1.29930330112e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 06:22:37,18341.0,33628.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,34.0
0.084,0.125,99.749,0.0,0.0,0.042,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,31.990,31.680,706768896.0,102666240.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 06:22:38,18173.0,33535.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,31.990,31.690,706768896.0,102666240.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 06:22:39,18334.0,33552.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,31.990,31.690,706764800.0,102670336.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 06:22:40,18315.0,33424.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1035.0,32.0,31.990,31.690,706764800.0,102670336.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 06:22:41,18450.0,33842.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,31.990,31.690,706764800.0,102670336.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 06:22:42,18259.0,33427.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,31.990,31.690,706764800.0,102670336.0,4491337728.0,1.29930297344e+11,2.0,0.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 06:22:43,18136.0,33315.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.500,99.500,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,31.990,31.690,706764800.0,102670336.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 06:22:44,18297.0,33647.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,18077696.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,31.990,31.690,706760704.0,102674432.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 06:22:45,18393.0,33795.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,173.0,161.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,31.990,31.690,706760704.0,102674432.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 06:22:46,18178.0,33372.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1034.0,1034.0,32.0,31.990,31.690,706760704.0,102674432.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 06:22:47,18405.0,33789.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,31.990,31.690,706760704.0,102674432.0,4491337728.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 06:22:48,18201.0,33460.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1036.0,1036.0,32.0,31.990,31.690,706756608.0,102674432.0,4491341824.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 06:22:49,18412.0,33814.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16863232.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,31.990,31.690,706879488.0,102678528.0,4491341824.0,1.29930170368e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 06:22:50,18256.0,33579.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,31.990,31.690,706875392.0,102678528.0,4491345920.0,1.29930170368e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 06:22:51,18254.0,33573.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,31.990,31.690,706875392.0,102678528.0,4491345920.0,1.29930170368e+11,0.0,1.0,0.0,0.0,16379.0,0.0,4294963200.0,31-07 06:22:52,18199.0,33452.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,31.990,31.690,706875392.0,102678528.0,4491345920.0,1.29930170368e+11,0.0,1.0,0.0,0.0,16395.0,0.0,4294963200.0,31-07 06:22:53,18255.0,33469.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,31.990,31.690,706875392.0,102678528.0,4491345920.0,1.29930170368e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 06:22:54,18534.0,33905.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.083,0.458,99.459,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,31.990,31.690,706744320.0,102682624.0,4491345920.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16469.0,0.0,4294963200.0,31-07 06:22:55,18302.0,33641.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,31.990,31.690,706744320.0,102682624.0,4491345920.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 06:22:56,18335.0,33675.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,31.990,31.690,706744320.0,102682624.0,4491345920.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 06:22:57,18271.0,33574.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,31.990,31.690,706744320.0,102682624.0,4491345920.0,1.29930297344e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 06:22:58,18397.0,33730.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
