"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1028.0,64.020,64.010,64.030,722194432.0,135258112.0,4563963904.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 23:55:44,18329.0,33560.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1022.0,1022.0,64.020,64.010,64.030,722194432.0,135258112.0,4563963904.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 23:55:45,18204.0,33419.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1035.0,1035.0,64.020,64.010,64.030,722190336.0,135258112.0,4563968000.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 23:55:46,18406.0,33811.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.020,64.010,64.030,722186240.0,135258112.0,4563972096.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 23:55:47,18310.0,33545.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16590848.0,0.0,0.0,1013.0,1013.0,1013.0,64.020,64.010,64.030,722186240.0,135258112.0,4563972096.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,31-07 23:55:48,18011.0,33086.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.333,0.416,99.210,0.042,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1028.0,64.020,64.010,64.030,722186240.0,135258112.0,4563972096.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 23:55:49,18354.0,33618.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.020,64.010,64.030,722186240.0,135258112.0,4563972096.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 23:55:50,18174.0,33299.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1024.0,1024.0,1025.0,64.020,64.010,64.030,722059264.0,135258112.0,4563972096.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 23:55:51,18202.0,33452.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,41.0,45.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,64.020,64.010,64.030,722059264.0,135258112.0,4563972096.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 23:55:52,18320.0,33476.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1024.0,64.020,64.010,64.030,722059264.0,135258112.0,4563972096.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 23:55:53,18250.0,33460.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1027.0,1027.0,1028.0,64.020,64.010,64.030,722059264.0,135258112.0,4563972096.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 23:55:54,18281.0,33547.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.010,64.030,722059264.0,135258112.0,4563972096.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 23:55:55,18165.0,33348.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1027.0,1027.0,64.010,64.010,64.030,722059264.0,135258112.0,4563972096.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 23:55:56,18192.0,33598.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1019.0,1019.0,64.010,64.010,64.030,722059264.0,135258112.0,4563972096.0,1.29809780736e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 23:55:57,18215.0,33290.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16703488.0,0.0,0.0,1020.0,1020.0,1019.0,64.010,64.010,64.030,722182144.0,135258112.0,4563976192.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 23:55:58,18198.0,33318.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1025.0,1026.0,64.010,64.010,64.030,722182144.0,135258112.0,4563976192.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 23:55:59,18252.0,33445.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1015.0,1015.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 23:56:00,18198.0,33228.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.042,0.167,99.749,0.0,0.0,0.042,0.0,16869376.0,0.0,0.0,1028.0,1029.0,1029.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 23:56:01,18289.0,33579.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.208,0.416,99.334,0.042,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 23:56:02,18158.0,33314.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 23:56:03,18316.0,33514.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1025.0,1025.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 23:56:04,18290.0,33495.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 23:56:05,18634.0,33609.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 23:56:06,18799.0,33653.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,39.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 23:56:07,16899.0,33566.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,42.0,41.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1039.0,1039.0,1039.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 23:56:08,17002.0,33874.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1017.0,1017.0,1017.0,64.010,64.010,64.030,722178048.0,135258112.0,4563980288.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 23:56:09,17695.0,33232.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.333,0.416,99.210,0.042,0.0,0.0,0.0,17979392.0,0.0,0.0,1025.0,1025.0,1024.0,63.930,64.0,64.030,722173952.0,135258112.0,4563984384.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 23:56:10,18237.0,33505.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,178.0,155.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1023.0,63.930,64.0,64.030,722325504.0,135258112.0,4563984384.0,1.29809502208e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 23:56:11,18267.0,33448.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.250,0.250,99.541,-0.042,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,63.930,64.0,64.030,722321408.0,135258112.0,4563988480.0,1.29809502208e+11,0.0,1.0,0.0,0.0,16493.0,0.0,4294963200.0,31-07 23:56:12,18460.0,33684.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1028.0,1027.0,1027.0,63.930,64.0,64.030,722321408.0,135258112.0,4563988480.0,1.29809502208e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 23:56:13,18412.0,33541.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1022.0,1023.0,1023.0,63.930,64.0,64.030,722321408.0,135258112.0,4563988480.0,1.29809502208e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 23:56:14,18154.0,33417.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,63.940,64.0,64.030,722296832.0,135258112.0,4563988480.0,1.29809526784e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 23:56:15,18340.0,33549.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,41.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,63.940,64.0,64.030,722296832.0,135258112.0,4563988480.0,1.29809526784e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 23:56:16,18357.0,33560.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16429056.0,0.0,0.0,1003.0,1003.0,1003.0,63.940,64.0,64.030,722296832.0,135258112.0,4563988480.0,1.29809526784e+11,0.0,1.0,0.0,0.0,16044.0,0.0,4294963200.0,31-07 23:56:17,17886.0,32776.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1018.0,63.940,64.0,64.030,722296832.0,135258112.0,4563988480.0,1.29809526784e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,31-07 23:56:18,18126.0,33211.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1028.0,1028.0,63.940,64.0,64.030,722296832.0,135258112.0,4563988480.0,1.29809526784e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 23:56:19,18312.0,33604.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,39.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1039.0,1039.0,63.940,64.0,64.030,722296832.0,135258112.0,4563988480.0,1.29809526784e+11,0.0,1.0,0.0,0.0,16621.0,0.0,4294963200.0,31-07 23:56:20,18552.0,33937.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1026.0,63.940,64.0,64.030,722296832.0,135258112.0,4563988480.0,1.29809526784e+11,0.0,1.0,0.0,0.0,16407.0,0.0,4294963200.0,31-07 23:56:21,18280.0,33512.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1024.0,63.940,64.0,64.030,722296832.0,135258112.0,4563988480.0,1.29809526784e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 23:56:22,18235.0,33458.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,39.0,39.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,63.940,64.0,64.030,722169856.0,135258112.0,4563988480.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 23:56:23,18217.0,33416.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1031.0,1031.0,1031.0,63.940,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 23:56:24,18374.0,33669.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 23:56:25,18232.0,33431.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16605184.0,0.0,0.0,1014.0,1014.0,1014.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,31-07 23:56:26,18101.0,33116.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1034.0,1034.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 23:56:27,18409.0,33812.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,32.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1025.0,1025.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 23:56:28,18316.0,33477.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1023.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 23:56:29,18234.0,33415.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 23:56:30,18256.0,33421.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 23:56:31,18334.0,33711.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 23:56:32,18391.0,33603.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 23:56:33,18329.0,33587.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,16869376.0,0.0,0.0,1028.0,1028.0,1028.0,63.950,64.0,64.030,722161664.0,135258112.0,4563996672.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 23:56:34,18355.0,33601.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,63.950,64.0,64.030,722157568.0,135258112.0,4564000768.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 23:56:35,18282.0,33534.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1015.0,1015.0,1015.0,63.950,64.0,64.030,722157568.0,135258112.0,4564000768.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16247.0,0.0,4294963200.0,31-07 23:56:36,18060.0,33195.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,41.0,40.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,63.950,64.0,64.030,722153472.0,135258112.0,4564004864.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 23:56:37,18438.0,33714.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,40.0,39.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16829440.0,0.0,0.0,1027.0,1027.0,1027.0,63.950,64.0,64.030,722153472.0,135258112.0,4564004864.0,1.2980965376e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 23:56:38,18256.0,33551.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
