"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.167,99.666,0.042,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,63.990,63.950,728158208.0,135258112.0,4644810752.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,01-08 15:08:12,18127.0,33285.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,33239040.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.950,728158208.0,135258112.0,4644810752.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 15:08:13,18069.0,33165.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33071104.0,0.0,0.0,1010.0,1010.0,1009.0,64.0,63.990,63.950,728158208.0,135258112.0,4644810752.0,1.29722843136e+11,2.0,0.0,0.0,0.0,16148.0,0.0,4294963200.0,01-08 15:08:14,18049.0,33001.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,33222656.0,0.0,0.0,1013.0,1013.0,1014.0,64.0,63.990,63.950,728158208.0,135258112.0,4644810752.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 15:08:15,18134.0,33132.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33497088.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,63.990,63.950,728154112.0,135258112.0,4644814848.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 15:08:16,18209.0,33418.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.950,728154112.0,135258112.0,4644814848.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,01-08 15:08:17,18054.0,33187.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,40.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,32788480.0,0.0,0.0,1001.0,1001.0,1001.0,64.0,63.990,63.950,728154112.0,135258112.0,4644814848.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16010.0,0.0,4294963200.0,01-08 15:08:18,17874.0,32727.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33603584.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,63.990,63.950,728154112.0,135258112.0,4644814848.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,01-08 15:08:19,18286.0,33522.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33173504.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.950,728150016.0,135258112.0,4644818944.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,01-08 15:08:20,18071.0,33081.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33579008.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,63.990,63.950,728150016.0,135258112.0,4644818944.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 15:08:21,18269.0,33501.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33611776.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,63.990,63.950,728150016.0,135258112.0,4644818944.0,1.29722843136e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 15:08:22,18360.0,33539.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,33320960.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,63.990,63.950,728150016.0,135258112.0,4644818944.0,1.29722843136e+11,1.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 15:08:23,18162.0,33235.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,32579584.0,0.0,0.0,994.0,994.0,994.0,64.0,63.990,63.950,728150016.0,135258112.0,4644818944.0,1.29722843136e+11,1.0,1.0,0.0,0.0,15910.0,0.0,4294963200.0,01-08 15:08:24,17730.0,32528.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,34947072.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.950,728530944.0,135258112.0,4644818944.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,01-08 15:08:25,18220.0,33347.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,259.0,227.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,32894976.0,0.0,0.0,1004.0,1004.0,1003.0,64.0,63.990,63.950,728657920.0,135258112.0,4644818944.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16059.0,0.0,4294963200.0,01-08 15:08:26,17845.0,32839.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,37.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,33615872.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,63.990,63.950,728657920.0,135258112.0,4644818944.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 15:08:27,18325.0,33489.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,33255424.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.950,728657920.0,135258112.0,4644818944.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16256.0,0.0,4294963200.0,01-08 15:08:28,18119.0,33215.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.950,728653824.0,135258112.0,4644823040.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 15:08:29,18151.0,33176.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33169408.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.950,728653824.0,135258112.0,4644823040.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 15:08:30,18021.0,33081.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,33050624.0,0.0,0.0,1009.0,1009.0,1008.0,64.0,63.990,63.950,728653824.0,135258112.0,4644823040.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16138.0,0.0,4294963200.0,01-08 15:08:31,18011.0,32984.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33574912.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.990,63.950,728649728.0,135258112.0,4644827136.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 15:08:32,18277.0,33494.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.541,99.293,0.042,0.0,0.0,0.0,33005568.0,0.0,0.0,1008.0,1007.0,1007.0,64.0,63.990,63.950,728649728.0,135258112.0,4644827136.0,1.29722335232e+11,2.0,0.0,0.0,0.0,16114.0,0.0,4294963200.0,01-08 15:08:33,17959.0,32937.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,52.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33005568.0,0.0,0.0,1007.0,1008.0,1008.0,64.0,63.990,63.950,728649728.0,135258112.0,4644827136.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16118.0,0.0,4294963200.0,01-08 15:08:34,17933.0,32934.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33202176.0,0.0,0.0,1013.0,1013.0,1012.0,64.0,63.990,63.950,728649728.0,135258112.0,4644827136.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16206.0,0.0,4294963200.0,01-08 15:08:35,18109.0,33109.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,33579008.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.990,63.950,728649728.0,135258112.0,4644827136.0,1.29722335232e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 15:08:36,18223.0,33460.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33677312.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,63.990,63.950,728522752.0,135258112.0,4644827136.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 15:08:37,18314.0,33636.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,55.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,33210368.0,0.0,0.0,1014.0,1014.0,1013.0,64.0,63.990,63.950,728522752.0,135258112.0,4644827136.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 15:08:38,18106.0,33130.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33570816.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.990,63.950,728522752.0,135258112.0,4644827136.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 15:08:39,18241.0,33485.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,33263616.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.950,728522752.0,135258112.0,4644827136.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 15:08:40,17989.0,33137.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33665024.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,63.990,63.950,728518656.0,135258112.0,4644831232.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16397.0,0.0,4294963200.0,01-08 15:08:41,18191.0,33522.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,46.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33099776.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,63.990,63.950,728518656.0,135258112.0,4644831232.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,01-08 15:08:42,18080.0,33025.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.083,0.583,99.333,0.0,0.0,0.0,0.0,33067008.0,0.0,0.0,1009.0,1009.0,1009.0,64.0,63.990,63.950,728518656.0,135258112.0,4644831232.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16144.0,0.0,4294963200.0,01-08 15:08:43,18105.0,32991.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.251,99.708,0.042,0.0,0.0,0.0,33427456.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,63.990,63.950,728518656.0,135258112.0,4644831232.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 15:08:44,18180.0,33343.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,33353728.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,63.990,63.950,728514560.0,135258112.0,4644835328.0,1.29722462208e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,01-08 15:08:45,18105.0,33224.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,33486848.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,63.990,63.950,728481792.0,135258112.0,4644835328.0,1.29722494976e+11,1.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 15:08:46,18269.0,33441.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,44.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33388544.0,0.0,0.0,1019.0,1019.0,1018.0,64.0,63.990,63.950,728481792.0,135258112.0,4644835328.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 15:08:47,17998.0,33306.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.250,0.375,99.293,0.083,0.0,0.0,0.0,33132544.0,0.0,0.0,1011.0,1011.0,1012.0,64.0,63.990,63.950,728481792.0,135258112.0,4644835328.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,01-08 15:08:48,16588.0,33054.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,33538048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.950,728481792.0,135258112.0,4644835328.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 15:08:49,16768.0,33451.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.084,0.292,99.582,0.0,0.0,0.042,0.0,33218560.0,0.0,0.0,1014.0,1014.0,1013.0,64.0,63.990,63.950,728481792.0,135258112.0,4644835328.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 15:08:50,17766.0,33137.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,33558528.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,63.990,63.950,728481792.0,135258112.0,4644835328.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 15:08:51,18220.0,33467.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33380352.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,63.990,63.950,728481792.0,135258112.0,4644835328.0,1.29722494976e+11,1.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 15:08:52,18145.0,33298.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,50.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,32958464.0,0.0,0.0,1005.0,1006.0,1006.0,64.0,63.990,63.950,728481792.0,135258112.0,4644835328.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16090.0,0.0,4294963200.0,01-08 15:08:53,17943.0,32879.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33202176.0,0.0,0.0,1014.0,1013.0,1013.0,64.0,63.990,63.950,728477696.0,135258112.0,4644839424.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 15:08:54,18102.0,33120.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33546240.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,63.990,63.950,728477696.0,135258112.0,4644839424.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,01-08 15:08:55,18315.0,33442.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33849344.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,63.990,63.950,728477696.0,135258112.0,4644839424.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,01-08 15:08:56,18432.0,33757.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,9.0,31.0,31.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,63.990,63.950,728473600.0,135258112.0,4644843520.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 15:08:57,18225.0,33310.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,37.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33632256.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,63.990,63.950,728473600.0,135258112.0,4644843520.0,1.29722494976e+11,1.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 15:08:58,18248.0,33541.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,33492992.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,63.990,63.950,728473600.0,135258112.0,4644843520.0,1.29722494976e+11,2.0,0.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 15:08:59,18234.0,33411.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,35047424.0,0.0,0.0,1022.0,1022.0,1021.0,64.0,63.990,63.950,728473600.0,135258112.0,4644843520.0,1.29722494976e+11,0.0,1.0,0.0,0.0,16385.0,0.0,4294963200.0,01-08 15:09:00,18260.0,33441.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,252.0,227.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,33556480.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,63.990,63.950,728346624.0,135258112.0,4644843520.0,1.29722621952e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,01-08 15:09:01,18132.0,33446.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,50.0,44.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,33148928.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,63.990,63.950,728346624.0,135258112.0,4644843520.0,1.29722621952e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,01-08 15:09:02,18066.0,33071.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.376,99.582,0.0,0.0,0.0,0.0,33251328.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,63.990,63.950,728346624.0,135258112.0,4644843520.0,1.29722621952e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,01-08 15:09:03,18170.0,33177.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,32991232.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,63.990,63.950,728346624.0,135258112.0,4644843520.0,1.29722621952e+11,0.0,1.0,0.0,0.0,16112.0,0.0,4294963200.0,01-08 15:09:04,17958.0,32922.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,33470464.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,63.990,63.950,728346624.0,135258112.0,4644843520.0,1.29722621952e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 15:09:05,18198.0,33370.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,41.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,63.990,63.950,728342528.0,135258112.0,4644847616.0,1.29722621952e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,01-08 15:09:06,18110.0,33270.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
