"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1041.0,1041.0,64.0,64.010,64.010,734978048.0,135258112.0,4637675520.0,1.29723158528e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,01-08 05:07:50,18532.0,33985.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.500,99.292,0.042,0.0,0.0,0.0,17147904.0,0.0,0.0,1046.0,1046.0,1046.0,64.0,64.010,64.010,734978048.0,135258112.0,4637675520.0,1.29723158528e+11,0.0,1.0,0.0,0.0,16746.0,0.0,4294963200.0,01-08 05:07:51,18633.0,34200.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,51.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,17049600.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.010,734969856.0,135258112.0,4637683712.0,1.29723158528e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,01-08 05:07:52,18515.0,33994.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,17054720.0,0.0,0.0,1041.0,1041.0,1041.0,64.0,64.010,64.010,734969856.0,135258112.0,4637683712.0,1.29723158528e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,01-08 05:07:53,18594.0,34013.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,45.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16999424.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.010,734937088.0,135258112.0,4637683712.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,01-08 05:07:54,18417.0,33864.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.500,99.333,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.010,734937088.0,135258112.0,4637683712.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,01-08 05:07:55,18597.0,33971.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17096704.0,0.0,0.0,1044.0,1044.0,1044.0,64.0,64.010,64.010,734937088.0,135258112.0,4637683712.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16700.0,0.0,4294963200.0,01-08 05:07:56,18600.0,34109.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.010,734937088.0,135258112.0,4637683712.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,01-08 05:07:57,18500.0,33928.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,17174528.0,0.0,0.0,1049.0,1049.0,1049.0,64.0,64.010,64.010,734937088.0,135258112.0,4637683712.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16774.0,0.0,4294963200.0,01-08 05:07:58,18635.0,34247.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.010,734937088.0,135258112.0,4637683712.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 05:07:59,18362.0,33701.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17143808.0,0.0,0.0,1046.0,1046.0,1046.0,64.0,64.010,64.010,734937088.0,135258112.0,4637683712.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16716.0,0.0,4294963200.0,01-08 05:08:00,18688.0,34109.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17172480.0,0.0,0.0,1049.0,1049.0,1049.0,64.0,64.010,64.010,734937088.0,135258112.0,4637683712.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16796.0,0.0,4294963200.0,01-08 05:08:01,18738.0,34306.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,45.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17117184.0,0.0,0.0,1045.0,1044.0,1044.0,64.0,64.010,64.010,734904320.0,135258112.0,4637683712.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16714.0,0.0,4294963200.0,01-08 05:08:02,18658.0,34122.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,17184768.0,0.0,0.0,1049.0,1050.0,1049.0,64.0,64.010,64.010,734904320.0,135258112.0,4637683712.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16786.0,0.0,4294963200.0,01-08 05:08:03,18717.0,34260.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,17403904.0,0.0,0.0,1059.0,1058.0,1059.0,64.0,64.010,64.010,734900224.0,135258112.0,4637687808.0,1.29723224064e+11,0.0,1.0,0.0,0.0,16945.0,0.0,4294963200.0,01-08 05:08:04,18886.0,34605.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,36.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,17152000.0,0.0,0.0,1046.0,1047.0,1047.0,64.0,64.010,64.010,735027200.0,135258112.0,4637687808.0,1.29723097088e+11,0.0,1.0,0.0,0.0,16750.0,0.0,4294963200.0,01-08 05:08:05,18690.0,34202.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,17180672.0,0.0,0.0,1049.0,1049.0,1049.0,64.0,64.010,64.010,735023104.0,135258112.0,4637691904.0,1.29723097088e+11,0.0,1.0,0.0,0.0,16780.0,0.0,4294963200.0,01-08 05:08:06,18649.0,34246.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,50.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,17168384.0,0.0,0.0,1048.0,1048.0,1048.0,64.0,64.010,64.010,735023104.0,135258112.0,4637691904.0,1.29723097088e+11,0.0,1.0,0.0,0.0,16764.0,0.0,4294963200.0,01-08 05:08:07,18693.0,34229.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,17195008.0,0.0,0.0,1049.0,1049.0,1049.0,64.0,64.010,64.010,735023104.0,135258112.0,4637691904.0,1.29723097088e+11,0.0,1.0,0.0,0.0,16794.0,0.0,4294963200.0,01-08 05:08:08,18773.0,34285.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.250,0.416,99.292,0.042,0.0,0.0,0.0,16992256.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.010,735023104.0,135258112.0,4637691904.0,1.29723097088e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,01-08 05:08:09,18635.0,33843.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17174528.0,0.0,0.0,1049.0,1049.0,1048.0,64.0,64.010,64.010,735055872.0,135258112.0,4637691904.0,1.2972306432e+11,0.0,1.0,0.0,0.0,16770.0,0.0,4294963200.0,01-08 05:08:10,19386.0,34240.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,35.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,17301504.0,0.0,0.0,1056.0,1056.0,1056.0,64.0,64.010,64.010,735055872.0,135258112.0,4637691904.0,1.2972306432e+11,2.0,0.0,0.0,0.0,16902.0,0.0,4294963200.0,01-08 05:08:11,19258.0,34508.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17131520.0,0.0,0.0,1045.0,1045.0,1046.0,64.0,64.010,64.010,735055872.0,135258112.0,4637691904.0,1.2972306432e+11,0.0,1.0,0.0,0.0,16730.0,0.0,4294963200.0,01-08 05:08:12,19012.0,34171.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,17453056.0,0.0,0.0,1066.0,1065.0,1065.0,64.0,64.010,64.010,735055872.0,135258112.0,4637691904.0,1.2972306432e+11,0.0,1.0,0.0,0.0,17042.0,0.0,4294963200.0,01-08 05:08:13,17641.0,34792.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,37.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17459200.0,0.0,0.0,1064.0,1065.0,1065.0,64.0,64.010,64.010,735055872.0,135258112.0,4637691904.0,1.2972306432e+11,1.0,1.0,0.0,0.0,17034.0,0.0,4294963200.0,01-08 05:08:14,17431.0,34745.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17213440.0,0.0,0.0,1051.0,1051.0,1050.0,64.0,64.010,64.010,735055872.0,135258112.0,4637691904.0,1.2972306432e+11,0.0,1.0,0.0,0.0,16806.0,0.0,4294963200.0,01-08 05:08:15,18157.0,34330.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,17426432.0,0.0,0.0,1063.0,1063.0,1064.0,64.0,64.010,64.010,735055872.0,135258112.0,4637691904.0,1.2972306432e+11,0.0,1.0,0.0,0.0,17020.0,0.0,4294963200.0,01-08 05:08:16,18940.0,34751.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,17348608.0,0.0,0.0,1059.0,1059.0,1059.0,64.0,64.010,64.010,735051776.0,135258112.0,4637696000.0,1.2972306432e+11,0.0,1.0,0.0,0.0,16940.0,0.0,4294963200.0,01-08 05:08:17,18842.0,34580.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,17256448.0,0.0,0.0,1053.0,1053.0,1053.0,64.0,64.010,64.010,735047680.0,135258112.0,4637700096.0,1.2972306432e+11,0.0,1.0,0.0,0.0,16850.0,0.0,4294963200.0,01-08 05:08:18,18670.0,34403.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,17313792.0,0.0,0.0,1056.0,1056.0,1056.0,64.0,64.010,64.010,735047680.0,135258112.0,4637700096.0,1.2972306432e+11,0.0,1.0,0.0,0.0,16894.0,0.0,4294963200.0,01-08 05:08:19,18812.0,34494.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,18614272.0,0.0,0.0,1061.0,1061.0,1061.0,64.0,64.010,64.010,735592448.0,135258112.0,4637282304.0,1.29722937344e+11,0.0,1.0,1.0,0.0,16998.0,0.0,4294963200.0,01-08 05:08:20,18782.0,34722.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,180.0,164.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17494016.0,0.0,0.0,1068.0,1068.0,1068.0,64.0,64.010,64.010,734920704.0,135258112.0,4637700096.0,1.29723191296e+11,0.0,1.0,0.0,0.0,17083.0,0.0,4294963200.0,01-08 05:08:21,19100.0,34880.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,52.0
0.208,0.541,99.210,0.042,0.0,0.0,0.0,17399808.0,0.0,0.0,1062.0,1062.0,1062.0,64.0,64.010,64.010,734920704.0,135258112.0,4637700096.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16991.0,0.0,4294963200.0,01-08 05:08:22,18933.0,34695.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17307648.0,0.0,0.0,1057.0,1056.0,1056.0,64.0,64.010,64.010,734920704.0,135258112.0,4637700096.0,1.29723191296e+11,0.0,1.0,0.0,0.0,16902.0,0.0,4294963200.0,01-08 05:08:23,18799.0,34505.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17569792.0,0.0,0.0,1070.0,1071.0,1071.0,64.0,64.010,64.010,735047680.0,135258112.0,4637700096.0,1.2972306432e+11,0.0,1.0,0.0,0.0,17125.0,0.0,4294963200.0,01-08 05:08:24,19003.0,34962.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,35.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,17242112.0,0.0,0.0,1052.0,1052.0,1052.0,64.0,64.010,64.010,735047680.0,135258112.0,4637700096.0,1.2972306432e+11,0.0,1.0,0.0,0.0,16838.0,0.0,4294963200.0,01-08 05:08:25,18811.0,34380.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,40.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,17618944.0,0.0,0.0,1076.0,1075.0,1075.0,64.0,64.010,64.010,735047680.0,135258112.0,4637700096.0,1.2972306432e+11,0.0,1.0,0.0,0.0,17206.0,0.0,4294963200.0,01-08 05:08:26,19184.0,35122.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,17430528.0,0.0,0.0,1063.0,1064.0,1064.0,64.0,64.010,64.010,735047680.0,135258112.0,4637700096.0,1.2972306432e+11,0.0,1.0,0.0,0.0,17012.0,0.0,4294963200.0,01-08 05:08:27,18924.0,34721.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,17448960.0,0.0,0.0,1065.0,1065.0,1065.0,64.0,64.010,64.010,735047680.0,135258112.0,4637700096.0,1.2972306432e+11,0.0,1.0,0.0,0.0,17024.0,0.0,4294963200.0,01-08 05:08:28,18984.0,34741.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.293,99.624,0.042,0.0,0.0,0.0,17422336.0,0.0,0.0,1063.0,1063.0,1062.0,64.0,64.010,64.010,735043584.0,135258112.0,4637704192.0,1.2972306432e+11,0.0,1.0,0.0,0.0,17020.0,0.0,4294963200.0,01-08 05:08:29,18914.0,34750.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,44.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17502208.0,0.0,0.0,1068.0,1068.0,1069.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17102.0,0.0,4294963200.0,01-08 05:08:30,19037.0,34903.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,17590272.0,0.0,0.0,1074.0,1074.0,1073.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17172.0,0.0,4294963200.0,01-08 05:08:31,19097.0,35050.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.624,99.251,0.0,0.0,0.0,0.0,17532928.0,0.0,0.0,1070.0,1070.0,1070.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17120.0,0.0,4294963200.0,01-08 05:08:32,19095.0,34943.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.250,0.333,99.416,0.0,0.0,0.0,0.0,17643520.0,0.0,0.0,1077.0,1076.0,1077.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17232.0,0.0,4294963200.0,01-08 05:08:33,19197.0,35168.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,43.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17469440.0,0.0,0.0,1065.0,1065.0,1065.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17038.0,0.0,4294963200.0,01-08 05:08:34,19043.0,34775.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17616896.0,0.0,0.0,1075.0,1076.0,1076.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17208.0,0.0,4294963200.0,01-08 05:08:35,19199.0,35116.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17793024.0,0.0,0.0,1086.0,1086.0,1086.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17374.0,0.0,4294963200.0,01-08 05:08:36,19323.0,35470.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,51.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,17842176.0,0.0,0.0,1089.0,1089.0,1089.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17424.0,0.0,4294963200.0,01-08 05:08:37,19430.0,35549.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,17518592.0,0.0,0.0,1069.0,1069.0,1069.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17106.0,0.0,4294963200.0,01-08 05:08:38,19091.0,34916.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17688576.0,0.0,0.0,1078.0,1078.0,1077.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17243.0,0.0,4294963200.0,01-08 05:08:39,19108.0,35199.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,35.0
0.083,0.376,99.541,0.0,0.0,0.0,0.0,17739776.0,0.0,0.0,1082.0,1082.0,1083.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17324.0,0.0,4294963200.0,01-08 05:08:40,19264.0,35345.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17782784.0,0.0,0.0,1086.0,1085.0,1085.0,64.0,64.010,64.010,735047680.0,135258112.0,4637708288.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17344.0,0.0,4294963200.0,01-08 05:08:41,19310.0,35378.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.167,0.334,99.457,0.042,0.0,0.0,0.0,17743872.0,0.0,0.0,1083.0,1084.0,1084.0,64.0,64.010,64.010,735039488.0,135258112.0,4637716480.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17354.0,0.0,4294963200.0,01-08 05:08:42,19259.0,35429.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17737728.0,0.0,0.0,1082.0,1082.0,1082.0,64.0,64.010,64.010,735039488.0,135258112.0,4637716480.0,1.29723056128e+11,0.0,1.0,0.0,0.0,17292.0,0.0,4294963200.0,01-08 05:08:43,19284.0,35279.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,17893376.0,0.0,0.0,1091.0,1091.0,1091.0,64.0,64.010,64.010,735039488.0,135258112.0,4637716480.0,1.29723056128e+11,1.0,1.0,0.0,0.0,17486.0,0.0,4294963200.0,01-08 05:08:44,19471.0,35679.0,0.0,432.0,287267.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
