"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,32.010,709881856.0,119267328.0,4504645632.0,1.29897275392e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 12:00:21,18277.0,33420.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.010,709873664.0,119267328.0,4504645632.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 12:00:22,18338.0,33559.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,43.0
0.125,0.333,99.500,0.0,0.0,0.042,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.010,709873664.0,119267328.0,4504645632.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 12:00:23,18181.0,33373.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.010,709861376.0,119271424.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 12:00:24,18396.0,33694.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.010,709861376.0,119271424.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 12:00:25,18441.0,33681.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16535552.0,0.0,0.0,1009.0,1009.0,1009.0,32.0,32.010,32.010,709861376.0,119271424.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16150.0,0.0,4294963200.0,31-07 12:00:26,17992.0,32954.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,43.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.010,709861376.0,119271424.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 12:00:27,18381.0,33740.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.042,99.916,0.042,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.010,709861376.0,119271424.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 12:00:28,18394.0,33766.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17090560.0,0.0,0.0,1042.0,1042.0,1042.0,32.0,32.010,32.010,709861376.0,119275520.0,4504649728.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16672.0,0.0,4294963200.0,31-07 12:00:29,18588.0,34025.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.010,709857280.0,119275520.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 12:00:30,18205.0,33392.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.010,709857280.0,119275520.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 12:00:31,18503.0,33926.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16883712.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.010,709857280.0,119275520.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 12:00:32,18312.0,33676.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16568320.0,0.0,0.0,1012.0,1012.0,1011.0,32.0,32.010,32.010,709857280.0,119275520.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,31-07 12:00:33,18023.0,33041.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.168,99.832,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.010,709853184.0,119279616.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 12:00:34,18466.0,33874.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,38.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,32.010,709853184.0,119279616.0,4504653824.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 12:00:35,18330.0,33474.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.249,0.457,99.293,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.010,709844992.0,119279616.0,4504662016.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 12:00:36,18127.0,33293.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.010,709844992.0,119279616.0,4504662016.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 12:00:37,18245.0,33509.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.010,709844992.0,119279616.0,4504662016.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 12:00:38,18253.0,33422.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.010,709840896.0,119283712.0,4504662016.0,1.29897283584e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 12:00:39,18203.0,33506.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.010,709967872.0,119283712.0,4504662016.0,1.29897156608e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 12:00:40,18105.0,33238.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.010,709967872.0,119283712.0,4504662016.0,1.29897156608e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 12:00:41,18283.0,33602.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.292,0.292,99.416,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.010,709967872.0,119283712.0,4504662016.0,1.29897156608e+11,2.0,0.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 12:00:42,18285.0,33483.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16706560.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.010,709967872.0,119283712.0,4504662016.0,1.29897156608e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 12:00:43,18138.0,33310.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16681984.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.010,709967872.0,119287808.0,4504657920.0,1.29897156608e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 12:00:44,18156.0,33238.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.500,99.376,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1016.0,32.0,32.010,32.010,709963776.0,119287808.0,4504662016.0,1.29897156608e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,31-07 12:00:45,18139.0,33228.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16976896.0,0.0,0.0,1036.0,1036.0,1037.0,32.0,32.010,32.010,709963776.0,119287808.0,4504662016.0,1.29897156608e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 12:00:46,18481.0,33851.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,17042432.0,0.0,0.0,1040.0,1040.0,1039.0,32.0,32.010,32.010,709963776.0,119287808.0,4504662016.0,1.29897156608e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 12:00:47,18549.0,33968.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.010,709959680.0,119287808.0,4504666112.0,1.29897156608e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 12:00:48,18335.0,33699.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,18026496.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,32.010,710078464.0,119291904.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 12:00:49,18417.0,33720.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,172.0,161.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,32.010,710078464.0,119291904.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 12:00:50,18355.0,33582.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16890880.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.010,710078464.0,119291904.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 12:00:51,18366.0,33683.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16897024.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.010,710078464.0,119291904.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 12:00:52,18387.0,33682.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.010,710078464.0,119291904.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 12:00:53,18195.0,33376.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1018.0,1018.0,1017.0,32.0,32.010,32.010,710074368.0,119296000.0,4504670208.0,1.29897029632e+11,1.0,0.0,0.0,0.0,16283.0,0.0,4294963200.0,31-07 12:00:54,18097.0,33282.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,40.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16539648.0,0.0,0.0,1009.0,1009.0,1010.0,32.0,32.010,32.010,710074368.0,119296000.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16152.0,0.0,4294963200.0,31-07 12:00:55,18026.0,33005.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16933888.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.010,710074368.0,119296000.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16538.0,0.0,4294963200.0,31-07 12:00:56,18501.0,33763.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16804864.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.010,710074368.0,119296000.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 12:00:57,19025.0,33511.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16993280.0,0.0,0.0,1038.0,1038.0,1037.0,32.0,32.010,32.010,710074368.0,119296000.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 12:00:58,19217.0,33888.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16790528.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.010,710074368.0,119300096.0,4504666112.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 12:00:59,18161.0,33444.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.010,710070272.0,119300096.0,4504670208.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 12:01:00,16752.0,33440.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,32.010,710062080.0,119300096.0,4504678400.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 12:01:01,17042.0,33709.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.010,710062080.0,119300096.0,4504678400.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 12:01:02,18268.0,33457.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.010,710062080.0,119300096.0,4504678400.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 12:01:03,18221.0,33369.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1023.0,1024.0,32.0,32.010,32.010,710057984.0,119304192.0,4504678400.0,1.29897029632e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 12:01:04,18288.0,33509.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16838656.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,32.010,710049792.0,119304192.0,4504678400.0,1.29897037824e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 12:01:05,18115.0,33587.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,32.010,710049792.0,119304192.0,4504678400.0,1.29897037824e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 12:01:06,18230.0,33449.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.010,710049792.0,119304192.0,4504678400.0,1.29897037824e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 12:01:07,18421.0,33701.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.010,32.010,710049792.0,119304192.0,4504678400.0,1.29897037824e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 12:01:08,18283.0,33552.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.010,710049792.0,119308288.0,4504674304.0,1.29897037824e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 12:01:09,18507.0,33796.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.010,710045696.0,119308288.0,4504678400.0,1.29897037824e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 12:01:10,18398.0,33726.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,52.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,32.010,32.010,710045696.0,119308288.0,4504678400.0,1.29897037824e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 12:01:11,18212.0,33336.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,32.010,710045696.0,119308288.0,4504678400.0,1.29897037824e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 12:01:12,18240.0,33409.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.010,710168576.0,119308288.0,4504682496.0,1.29896910848e+11,2.0,0.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 12:01:13,18373.0,33778.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.010,710160384.0,119312384.0,4504686592.0,1.29896910848e+11,0.0,1.0,0.0,0.0,16313.0,0.0,4294963200.0,31-07 12:01:14,18114.0,33330.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,33.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.010,710160384.0,119312384.0,4504686592.0,1.29896910848e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 12:01:15,18283.0,33524.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
