"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16750592.0,0.0,0.0,1021.0,1021.0,1022.0,64.0,64.010,63.970,715595776.0,129523712.0,4529856512.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 15:28:59,18225.0,33365.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,63.970,715591680.0,129523712.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 15:29:00,18235.0,33495.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,63.970,715591680.0,129523712.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 15:29:01,18198.0,33458.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,63.970,715591680.0,129523712.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 15:29:02,18364.0,33770.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,715587584.0,129523712.0,4529864704.0,1.29856094208e+11,1.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 15:29:03,18337.0,33595.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,63.970,715587584.0,129527808.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 15:29:04,18346.0,33574.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.010,63.970,715587584.0,129527808.0,4529860608.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 15:29:05,18306.0,33677.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,63.970,715583488.0,129527808.0,4529864704.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 15:29:06,18256.0,33440.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,63.970,715579392.0,129527808.0,4529868800.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16307.0,0.0,4294963200.0,31-07 15:29:07,18135.0,33301.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,63.970,715579392.0,129527808.0,4529868800.0,1.29856094208e+11,2.0,0.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 15:29:08,18240.0,33495.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,715579392.0,129531904.0,4529864704.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:29:09,18318.0,33549.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,715575296.0,129531904.0,4529868800.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 15:29:10,18318.0,33610.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,715575296.0,129531904.0,4529868800.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 15:29:11,18229.0,33438.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,58.0,56.0
0.250,0.292,99.417,0.042,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,63.970,715575296.0,129531904.0,4529868800.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 15:29:12,18330.0,33479.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,63.970,715702272.0,129531904.0,4529868800.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 15:29:13,18140.0,33237.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,715702272.0,129536000.0,4529864704.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 15:29:14,18278.0,33537.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,17745920.0,0.0,0.0,1011.0,1011.0,1011.0,64.0,64.010,63.970,715706368.0,129536000.0,4529868800.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16212.0,0.0,4294963200.0,31-07 15:29:15,18436.0,33073.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,192.0,162.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16625664.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,64.010,63.970,715702272.0,129536000.0,4529872896.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,31-07 15:29:16,18805.0,33157.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.084,99.791,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,63.970,715702272.0,129536000.0,4529872896.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 15:29:17,18392.0,33461.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.010,63.970,715702272.0,129536000.0,4529872896.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 15:29:18,17842.0,33640.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.010,63.970,715698176.0,129540096.0,4529872896.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 15:29:19,16935.0,33776.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,63.970,715694080.0,129540096.0,4529876992.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 15:29:20,16916.0,33518.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,715694080.0,129540096.0,4529876992.0,1.2985595904e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 15:29:21,18176.0,33410.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,63.970,715694080.0,129540096.0,4529876992.0,1.2985595904e+11,2.0,0.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 15:29:22,18257.0,33429.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,63.970,715558912.0,129540096.0,4529876992.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 15:29:23,18263.0,33587.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,47.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,715558912.0,129544192.0,4529872896.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 15:29:24,18228.0,33414.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,63.970,715554816.0,129544192.0,4529876992.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 15:29:25,18091.0,33197.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.500,99.333,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,63.970,715554816.0,129544192.0,4529876992.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 15:29:26,18428.0,33689.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,715554816.0,129544192.0,4529876992.0,1.29856094208e+11,1.0,0.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 15:29:27,18199.0,33414.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,63.970,715550720.0,129544192.0,4529881088.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 15:29:28,18328.0,33656.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,715550720.0,129548288.0,4529876992.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 15:29:29,18271.0,33434.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,63.970,715673600.0,129548288.0,4529881088.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 15:29:30,18168.0,33203.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,63.970,715673600.0,129548288.0,4529881088.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16531.0,0.0,4294963200.0,31-07 15:29:31,18320.0,33751.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,63.970,715673600.0,129548288.0,4529881088.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 15:29:32,18305.0,33536.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.376,99.457,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.010,63.970,715669504.0,129548288.0,4529885184.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 15:29:33,18205.0,33395.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,63.970,715669504.0,129552384.0,4529881088.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 15:29:34,18283.0,33520.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,715665408.0,129552384.0,4529885184.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16431.0,0.0,4294963200.0,31-07 15:29:35,18255.0,33549.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16759808.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,715665408.0,129552384.0,4529885184.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16367.0,0.0,4294963200.0,31-07 15:29:36,18248.0,33407.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16733184.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,63.970,715665408.0,129552384.0,4529885184.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 15:29:37,18179.0,33361.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.010,63.970,715665408.0,129552384.0,4529885184.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 15:29:38,18209.0,33318.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,63.970,715665408.0,129556480.0,4529881088.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 15:29:39,18278.0,33439.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16722944.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.010,63.970,715657216.0,129556480.0,4529889280.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 15:29:40,18245.0,33402.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,48.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16765952.0,0.0,0.0,1023.0,1024.0,1023.0,64.0,64.010,63.970,715657216.0,129556480.0,4529889280.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 15:29:41,18171.0,33430.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,63.970,715657216.0,129556480.0,4529889280.0,1.29855967232e+11,0.0,1.0,0.0,0.0,16435.0,0.0,4294963200.0,31-07 15:29:42,18293.0,33556.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,63.970,715530240.0,129556480.0,4529889280.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16359.0,0.0,4294963200.0,31-07 15:29:43,18187.0,33407.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.208,0.375,99.375,0.042,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1022.0,1022.0,64.0,64.010,63.970,715530240.0,129560576.0,4529885184.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 15:29:44,18217.0,33399.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16715776.0,0.0,0.0,1020.0,1021.0,1020.0,64.0,64.010,63.970,715522048.0,129560576.0,4529893376.0,1.29856094208e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 15:29:45,18238.0,33338.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1015.0,1015.0,1016.0,64.0,64.010,63.970,715489280.0,129560576.0,4529893376.0,1.29856126976e+11,0.0,1.0,0.0,0.0,16243.0,0.0,4294963200.0,31-07 15:29:46,18030.0,33174.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,63.970,715489280.0,129560576.0,4529893376.0,1.29856126976e+11,0.0,1.0,0.0,0.0,16349.0,0.0,4294963200.0,31-07 15:29:47,18190.0,33385.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,63.970,715489280.0,129560576.0,4529893376.0,1.29856126976e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 15:29:48,18220.0,33337.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,63.970,715489280.0,129564672.0,4529889280.0,1.29856126976e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 15:29:49,18206.0,33408.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,17948672.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,63.970,715612160.0,129564672.0,4529893376.0,1.29856e+11,1.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 15:29:50,18162.0,33155.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,193.0,162.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,63.970,715612160.0,129564672.0,4529893376.0,1.29856e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 15:29:51,18326.0,33627.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1019.0,1019.0,64.0,64.010,63.970,715612160.0,129564672.0,4529893376.0,1.29856e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 15:29:52,18142.0,33264.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,63.970,715608064.0,129564672.0,4529897472.0,1.29856e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 15:29:53,18417.0,33821.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
