"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16531456.0,0.0,0.0,1008.0,1008.0,1008.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16134.0,0.0,4294963200.0,31-07 21:54:26,16525.0,32965.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,27.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 21:54:27,17195.0,33422.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16679936.0,0.0,0.0,1019.0,1018.0,1018.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16291.0,0.0,4294963200.0,31-07 21:54:28,18207.0,33251.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16741376.0,0.0,0.0,1020.0,1021.0,1021.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,1.0,0.0,0.0,0.0,16328.0,0.0,4294963200.0,31-07 21:54:29,18165.0,33321.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.334,99.499,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 21:54:30,18347.0,33628.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 21:54:31,18149.0,33353.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.291,0.416,99.292,0.0,0.0,0.0,0.0,16656384.0,0.0,0.0,1016.0,1017.0,1017.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16267.0,0.0,4294963200.0,31-07 21:54:32,18184.0,33208.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16882688.0,0.0,0.0,1031.0,1031.0,1030.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16485.0,0.0,4294963200.0,31-07 21:54:33,18323.0,33651.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16886784.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 21:54:34,18339.0,33612.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,724353024.0,135258112.0,4559171584.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 21:54:35,18471.0,33784.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,50.0,50.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 21:54:36,18357.0,33770.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,29.0
0.291,0.499,99.210,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 21:54:37,18413.0,33574.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 21:54:38,18280.0,33472.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.376,99.541,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16579.0,0.0,4294963200.0,31-07 21:54:39,18473.0,33841.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 21:54:40,18275.0,33493.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,32.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 21:54:41,18258.0,33570.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 21:54:42,18312.0,33604.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 21:54:43,18152.0,33314.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 21:54:44,18162.0,33466.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16633856.0,0.0,0.0,1015.0,1016.0,1016.0,64.0,64.010,64.050,724344832.0,135258112.0,4559179776.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 21:54:45,18072.0,33187.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,17037312.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,724377600.0,135258112.0,4559179776.0,1.2981225472e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 21:54:46,18250.0,33589.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,38.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,724377600.0,135258112.0,4559179776.0,1.2981225472e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 21:54:47,18207.0,33438.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.050,724377600.0,135258112.0,4559179776.0,1.2981225472e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 21:54:48,18263.0,33533.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.050,724369408.0,135258112.0,4559187968.0,1.2981225472e+11,2.0,0.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 21:54:49,18355.0,33645.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,18571264.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,724520960.0,135258112.0,4559187968.0,1.29812103168e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,31-07 21:54:50,18336.0,33517.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,286.0,242.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,724520960.0,135258112.0,4559187968.0,1.29812103168e+11,1.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 21:54:51,18172.0,33389.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,724520960.0,135258112.0,4559187968.0,1.29812103168e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 21:54:52,18425.0,33732.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,29.0
0.083,0.334,99.541,0.0,0.0,0.042,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,724520960.0,135258112.0,4559187968.0,1.29812103168e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 21:54:53,18178.0,33394.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,724520960.0,135258112.0,4559187968.0,1.29812103168e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 21:54:54,18177.0,33320.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,724488192.0,135258112.0,4559187968.0,1.29812135936e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 21:54:55,18347.0,33628.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,724488192.0,135258112.0,4559187968.0,1.29812135936e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 21:54:56,18316.0,33629.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,44.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,724488192.0,135258112.0,4559187968.0,1.29812135936e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 21:54:57,18408.0,33699.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,724488192.0,135258112.0,4559187968.0,1.29812135936e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,31-07 21:54:58,18002.0,33120.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,724488192.0,135258112.0,4559187968.0,1.29812135936e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 21:54:59,18307.0,33643.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.042,0.459,99.458,0.042,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,724463616.0,135258112.0,4559187968.0,1.29812160512e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 21:55:00,18145.0,33388.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,47.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 21:55:01,18269.0,33490.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,29.0,27.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1042.0,1041.0,1041.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16664.0,0.0,4294963200.0,31-07 21:55:02,18501.0,34013.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1015.0,1015.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16234.0,0.0,4294963200.0,31-07 21:55:03,18073.0,33156.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 21:55:04,18241.0,33326.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,37.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,2.0,0.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 21:55:05,18112.0,33293.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,53.0,51.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 21:55:06,19105.0,33543.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 21:55:07,18440.0,33275.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 21:55:08,17473.0,33729.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,32.0
0.166,0.458,99.334,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1033.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 21:55:09,16906.0,33715.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 21:55:10,17401.0,33678.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 21:55:11,18152.0,33370.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 21:55:12,18342.0,33489.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,31.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,724328448.0,135258112.0,4559196160.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 21:55:13,18350.0,33665.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724320256.0,135258112.0,4559204352.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 21:55:14,18261.0,33493.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,30.0,28.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,724320256.0,135258112.0,4559204352.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 21:55:15,18311.0,33533.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.292,0.250,99.459,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,724320256.0,135258112.0,4559204352.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 21:55:16,18313.0,33615.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.010,64.050,724320256.0,135258112.0,4559204352.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 21:55:17,18370.0,33624.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1023.0,1024.0,64.0,64.010,64.050,724320256.0,135258112.0,4559204352.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 21:55:18,18255.0,33422.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16864256.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.050,724320256.0,135258112.0,4559204352.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 21:55:19,18388.0,33607.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
0.250,0.333,99.416,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,724320256.0,135258112.0,4559204352.0,1.29812287488e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 21:55:20,18447.0,33697.0,0.0,576.0,285722.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,57.0
