"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704516096.0,95879168.0,4485799936.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 04:04:33,18331.0,33610.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,37.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1035.0,1034.0,1034.0,16.0,16.0,15.950,704512000.0,95883264.0,4485799936.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 04:04:34,18445.0,33787.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1034.0,1034.0,16.0,16.0,15.950,704507904.0,95883264.0,4485804032.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 04:04:35,18404.0,33768.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704507904.0,95883264.0,4485804032.0,1.29944875008e+11,1.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 04:04:36,18293.0,33445.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.666,0.0,0.0,0.042,0.0,17031168.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.0,15.950,704503808.0,95883264.0,4485808128.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16630.0,0.0,4294963200.0,31-07 04:04:37,18464.0,33944.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.0,15.950,704503808.0,95883264.0,4485808128.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 04:04:38,18418.0,33709.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1026.0,1027.0,1027.0,16.0,16.0,15.950,704503808.0,95887360.0,4485804032.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 04:04:39,18250.0,33534.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.0,15.950,704499712.0,95887360.0,4485808128.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 04:04:40,18484.0,33892.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16615424.0,0.0,0.0,1014.0,1014.0,1014.0,16.0,16.0,15.950,704499712.0,95887360.0,4485808128.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,31-07 04:04:41,18035.0,33128.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16998400.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.0,15.950,704499712.0,95887360.0,4485808128.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 04:04:42,18500.0,33896.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1028.0,16.0,16.0,15.950,704499712.0,95887360.0,4485808128.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 04:04:43,18310.0,33624.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.125,99.833,0.042,0.0,0.0,0.0,16898048.0,0.0,0.0,1030.0,1030.0,1031.0,16.0,16.0,15.950,704499712.0,95891456.0,4485804032.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 04:04:44,18404.0,33653.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1032.0,16.0,16.0,15.950,704495616.0,95891456.0,4485808128.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16523.0,0.0,4294963200.0,31-07 04:04:45,18423.0,33728.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16613376.0,0.0,0.0,1014.0,1014.0,1015.0,16.0,16.0,15.950,704491520.0,95891456.0,4485812224.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 04:04:46,18044.0,33143.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1040.0,1040.0,16.0,16.0,15.950,704491520.0,95891456.0,4485812224.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 04:04:47,18521.0,33969.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,704491520.0,95891456.0,4485812224.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 04:04:48,18274.0,33611.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704487424.0,95895552.0,4485812224.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 04:04:49,18249.0,33527.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,704483328.0,95895552.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 04:04:50,18209.0,33467.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1016.0,1016.0,1016.0,16.0,16.0,15.950,704483328.0,95895552.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16255.0,0.0,4294963200.0,31-07 04:04:51,18104.0,33192.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,17059840.0,0.0,0.0,1041.0,1041.0,1041.0,16.0,16.0,15.950,704483328.0,95895552.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16659.0,0.0,4294963200.0,31-07 04:04:52,18614.0,34003.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.0,15.950,704483328.0,95895552.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 04:04:53,18416.0,33820.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,51.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16870400.0,0.0,0.0,1029.0,1028.0,1028.0,16.0,16.0,15.950,704479232.0,95899648.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 04:04:54,18318.0,33594.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17086464.0,0.0,0.0,1042.0,1043.0,1043.0,16.0,16.0,15.950,704479232.0,95899648.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16688.0,0.0,4294963200.0,31-07 04:04:55,18575.0,34063.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16604160.0,0.0,0.0,1014.0,1014.0,1014.0,16.0,16.0,15.950,704479232.0,95899648.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,31-07 04:04:56,18078.0,33120.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1020.0,1020.0,16.0,16.0,15.950,704479232.0,95899648.0,4485816320.0,1.29944875008e+11,2.0,0.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 04:04:57,17968.0,33370.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,17215488.0,0.0,0.0,1035.0,1036.0,1036.0,16.0,16.0,15.950,704479232.0,95899648.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 04:04:58,17520.0,33876.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704475136.0,95903744.0,4485816320.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 04:04:59,16934.0,33774.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17692672.0,0.0,0.0,1011.0,1011.0,1011.0,16.0,16.0,15.950,704471040.0,95903744.0,4485820416.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16190.0,0.0,4294963200.0,31-07 04:05:00,16986.0,33083.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,182.0,161.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1029.0,16.0,16.0,15.950,704471040.0,95903744.0,4485820416.0,1.29944875008e+11,1.0,0.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 04:05:01,18313.0,33616.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1034.0,16.0,16.0,15.950,704466944.0,95903744.0,4485824512.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 04:05:02,18475.0,33765.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.417,99.542,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.0,15.950,704466944.0,95903744.0,4485824512.0,1.29944875008e+11,1.0,0.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 04:05:03,18184.0,33268.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,704462848.0,95907840.0,4485824512.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 04:05:04,18183.0,33431.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1041.0,1041.0,1041.0,16.0,16.0,15.950,704462848.0,95907840.0,4485824512.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 04:05:05,18466.0,34003.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1032.0,1032.0,16.0,16.0,15.950,704462848.0,95907840.0,4485824512.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 04:05:06,18413.0,33728.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.0,15.950,704462848.0,95907840.0,4485824512.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 04:05:07,18369.0,33645.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704462848.0,95907840.0,4485824512.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 04:05:08,18319.0,33646.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,49.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,704458752.0,95911936.0,4485824512.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 04:05:09,18432.0,33772.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,16.0,16.0,15.950,704458752.0,95911936.0,4485824512.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 04:05:10,18287.0,33597.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1030.0,1030.0,1031.0,16.0,16.0,15.950,704454656.0,95911936.0,4485828608.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 04:05:11,18328.0,33635.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1036.0,1035.0,16.0,16.0,15.950,704454656.0,95911936.0,4485828608.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16583.0,0.0,4294963200.0,31-07 04:05:12,18477.0,33853.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.0,15.950,704454656.0,95911936.0,4485828608.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 04:05:13,18251.0,33486.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704450560.0,95916032.0,4485828608.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 04:05:14,18451.0,33692.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1024.0,16.0,16.0,15.950,704446464.0,95916032.0,4485832704.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 04:05:15,18233.0,33484.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,704446464.0,95916032.0,4485832704.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 04:05:16,18351.0,33638.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1021.0,16.0,16.0,15.950,704446464.0,95916032.0,4485832704.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 04:05:17,18267.0,33340.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16860160.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704446464.0,95916032.0,4485832704.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 04:05:18,18337.0,33617.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,16921600.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,704446464.0,95920128.0,4485828608.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 04:05:19,18404.0,33690.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16747520.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.0,15.950,704442368.0,95920128.0,4485832704.0,1.29944875008e+11,1.0,0.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 04:05:20,18171.0,33401.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16862208.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704442368.0,95920128.0,4485832704.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 04:05:21,18311.0,33616.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,704442368.0,95920128.0,4485832704.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 04:05:22,18254.0,33503.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,704442368.0,95920128.0,4485832704.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 04:05:23,18370.0,33642.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1023.0,1023.0,16.0,16.0,15.950,704438272.0,95924224.0,4485832704.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 04:05:24,18133.0,33422.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1018.0,1019.0,1019.0,16.0,16.0,15.950,704434176.0,95924224.0,4485836800.0,1.29944875008e+11,1.0,0.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 04:05:25,18150.0,33284.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.0,15.950,704434176.0,95924224.0,4485836800.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 04:05:26,18261.0,33554.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.0,15.950,704430080.0,95924224.0,4485840896.0,1.29944875008e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 04:05:27,18232.0,33392.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
