"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,64.030,64.030,64.050,736124928.0,135258112.0,4630765568.0,1.297289216e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,01-08 02:13:17,18412.0,33668.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,64.030,64.030,64.050,736124928.0,135258112.0,4630765568.0,1.297289216e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,01-08 02:13:18,18231.0,33508.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1023.0,64.030,64.030,64.050,736247808.0,135258112.0,4630769664.0,1.29728794624e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 02:13:19,18263.0,33439.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.209,0.334,99.458,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,64.030,64.030,64.050,736247808.0,135258112.0,4630769664.0,1.29728794624e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,01-08 02:13:20,18394.0,33840.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,16605184.0,0.0,0.0,1013.0,1013.0,1013.0,64.030,64.030,64.050,736247808.0,135258112.0,4630769664.0,1.29728794624e+11,1.0,0.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 02:13:21,18090.0,33114.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.030,64.020,64.050,736243712.0,135258112.0,4630773760.0,1.29728794624e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,01-08 02:13:22,18340.0,33763.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,64.030,64.020,64.050,736243712.0,135258112.0,4630773760.0,1.29728794624e+11,2.0,0.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 02:13:23,18269.0,33489.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1021.0,1021.0,1021.0,64.030,64.020,64.050,736243712.0,135258112.0,4630773760.0,1.29728794624e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,01-08 02:13:24,18299.0,33382.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,39.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.030,64.020,64.050,736243712.0,135258112.0,4630773760.0,1.29728794624e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 02:13:25,18384.0,33611.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,64.030,64.020,64.050,736243712.0,135258112.0,4630773760.0,1.29728794624e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,01-08 02:13:26,18153.0,33303.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,64.030,64.020,64.050,736243712.0,135258112.0,4630773760.0,1.29728794624e+11,1.0,0.0,0.0,0.0,16582.0,0.0,4294963200.0,01-08 02:13:27,18428.0,33861.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,64.030,64.020,64.050,736116736.0,135258112.0,4630773760.0,1.297289216e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,01-08 02:13:28,18259.0,33418.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,46.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1028.0,64.030,64.020,64.050,736116736.0,135258112.0,4630773760.0,1.297289216e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 02:13:29,18418.0,33581.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,64.030,64.020,64.050,736116736.0,135258112.0,4630773760.0,1.297289216e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,01-08 02:13:30,18530.0,33310.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1027.0,64.030,64.020,64.050,736116736.0,135258112.0,4630773760.0,1.297289216e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 02:13:31,19094.0,33580.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1032.0,64.020,64.020,64.050,736112640.0,135258112.0,4630777856.0,1.297289216e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,01-08 02:13:32,19080.0,33691.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,40.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1028.0,1028.0,1028.0,64.020,64.020,64.050,736112640.0,135258112.0,4630777856.0,1.297289216e+11,1.0,0.0,0.0,0.0,16453.0,0.0,4294963200.0,01-08 02:13:33,17617.0,33638.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,40.0,36.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1017.0,1017.0,1016.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 02:13:34,16662.0,33216.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1016.0,1016.0,1017.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 02:13:35,16969.0,33262.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 02:13:36,18230.0,33537.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,36.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,01-08 02:13:37,18363.0,33748.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,66.0
0.125,0.375,99.459,0.0,0.0,0.042,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1022.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 02:13:38,18196.0,33411.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1024.0,1024.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 02:13:39,18247.0,33473.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1031.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 02:13:40,18442.0,33707.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,38.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1027.0,1028.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 02:13:41,18286.0,33588.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.042,99.874,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1035.0,1034.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,01-08 02:13:42,18416.0,33783.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1022.0,1023.0,64.020,64.020,64.050,736108544.0,135258112.0,4630781952.0,1.297289216e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,01-08 02:13:43,18302.0,33444.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1018.0,1019.0,1019.0,64.020,64.020,64.050,736104448.0,135258112.0,4630786048.0,1.297289216e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 02:13:44,18099.0,33260.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,37.0
0.250,0.375,99.375,0.0,0.0,0.0,0.0,18003968.0,0.0,0.0,1023.0,1023.0,1023.0,64.020,64.020,64.050,736104448.0,135258112.0,4630786048.0,1.297289216e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 02:13:45,18293.0,33500.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,180.0,163.0
0.167,0.167,99.624,0.042,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.020,64.020,64.050,735985664.0,135258112.0,4630786048.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 02:13:46,18213.0,33471.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,36.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,64.020,64.020,64.050,735981568.0,135258112.0,4630790144.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,01-08 02:13:47,18446.0,33730.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,64.020,64.020,64.050,735981568.0,135258112.0,4630790144.0,1.29729040384e+11,0.0,1.0,1.0,0.0,16439.0,0.0,4294963200.0,01-08 02:13:48,18335.0,33613.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,43.0,36.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1037.0,1037.0,64.020,64.020,64.050,735981568.0,135258112.0,4630790144.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,01-08 02:13:49,18555.0,33889.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1031.0,1031.0,64.020,64.020,64.050,735981568.0,135258112.0,4630790144.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 02:13:50,18365.0,33680.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.020,64.020,64.050,735981568.0,135258112.0,4630790144.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,01-08 02:13:51,18369.0,33632.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1019.0,1019.0,64.020,64.020,64.050,735973376.0,135258112.0,4630790144.0,1.29729048576e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 02:13:52,18135.0,33328.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,76.0
0.292,0.375,99.334,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1025.0,1025.0,64.020,64.020,64.050,735973376.0,135258112.0,4630790144.0,1.29729048576e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,01-08 02:13:53,18267.0,33481.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1020.0,1020.0,1020.0,64.020,64.020,64.050,735973376.0,135258112.0,4630790144.0,1.29729048576e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,01-08 02:13:54,18214.0,33347.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1031.0,1030.0,1030.0,64.020,64.020,64.050,735981568.0,135258112.0,4630790144.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 02:13:55,18422.0,33679.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1026.0,1025.0,64.020,64.020,64.050,735977472.0,135258112.0,4630794240.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,01-08 02:13:56,18251.0,33504.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,41.0
0.125,0.293,99.582,0.0,0.0,0.0,0.0,16686080.0,0.0,0.0,1018.0,1018.0,1019.0,64.020,64.020,64.050,735977472.0,135258112.0,4630794240.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16295.0,0.0,4294963200.0,01-08 02:13:57,18165.0,33295.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16677888.0,0.0,0.0,1018.0,1018.0,1018.0,64.020,64.020,64.050,735977472.0,135258112.0,4630794240.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 02:13:58,18134.0,33281.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1022.0,1022.0,1022.0,64.020,64.020,64.050,735973376.0,135258112.0,4630798336.0,1.29729040384e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,01-08 02:13:59,18197.0,33408.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.020,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 02:14:00,18389.0,33621.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,41.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16860160.0,0.0,0.0,1029.0,1029.0,1030.0,64.020,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 02:14:01,18375.0,33632.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16833536.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,01-08 02:14:02,18334.0,33574.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16406528.0,0.0,0.0,1002.0,1001.0,1001.0,64.010,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16020.0,0.0,4294963200.0,01-08 02:14:03,17916.0,32729.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1030.0,1031.0,1031.0,64.010,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 02:14:04,18432.0,33697.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,40.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1039.0,1039.0,1038.0,64.010,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,01-08 02:14:05,18478.0,33925.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1035.0,1036.0,64.010,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,01-08 02:14:06,18425.0,33849.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1023.0,1022.0,64.010,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,01-08 02:14:07,18270.0,33427.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,67.0,65.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1014.0,1014.0,64.010,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16225.0,0.0,4294963200.0,01-08 02:14:08,17947.0,33163.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,40.0,36.0
0.208,0.375,99.416,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.020,64.050,735846400.0,135258112.0,4630798336.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 02:14:09,18296.0,33529.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1037.0,1038.0,64.010,64.020,64.050,735842304.0,135258112.0,4630802432.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,01-08 02:14:10,18547.0,33913.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1022.0,1022.0,64.010,64.020,64.050,735838208.0,135258112.0,4630806528.0,1.2972916736e+11,0.0,1.0,0.0,0.0,16349.0,0.0,4294963200.0,01-08 02:14:11,18238.0,33411.0,0.0,480.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
