"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.0,64.040,714915840.0,135258112.0,4538613760.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 19:10:17,18389.0,33753.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.0,64.040,714915840.0,135258112.0,4538613760.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 19:10:18,18215.0,33399.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.040,714915840.0,135258112.0,4538613760.0,1.29842282496e+11,1.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 19:10:19,18426.0,33860.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.0,64.040,714915840.0,135258112.0,4538613760.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 19:10:20,18092.0,33047.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.040,714911744.0,135258112.0,4538617856.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 19:10:21,18196.0,33345.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.0,64.040,714911744.0,135258112.0,4538617856.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 19:10:22,18150.0,33366.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,38.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,1.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 19:10:23,18244.0,33518.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.582,0.042,0.0,0.0,0.0,16699392.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 19:10:24,18160.0,33266.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16600.0,0.0,4294963200.0,31-07 19:10:25,18541.0,33892.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16631808.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16240.0,0.0,4294963200.0,31-07 19:10:26,18052.0,33157.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16568320.0,0.0,0.0,1011.0,1011.0,1012.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 19:10:27,18059.0,33061.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 19:10:28,18279.0,33691.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1025.0,1026.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 19:10:29,17655.0,33510.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 19:10:30,16886.0,33691.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 19:10:31,16855.0,33615.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.0,64.040,714907648.0,135258112.0,4538621952.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 19:10:32,18353.0,33796.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.0,64.040,714903552.0,135258112.0,4538626048.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 19:10:33,18426.0,33793.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.040,714903552.0,135258112.0,4538626048.0,1.29842282496e+11,1.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 19:10:34,18425.0,33584.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.040,714899456.0,135258112.0,4538630144.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16471.0,0.0,4294963200.0,31-07 19:10:35,18333.0,33632.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.040,714899456.0,135258112.0,4538630144.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:10:36,18212.0,33418.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.040,714899456.0,135258112.0,4538630144.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 19:10:37,18101.0,33291.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.0,64.040,714899456.0,135258112.0,4538630144.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 19:10:38,18404.0,33766.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,64.040,714772480.0,135258112.0,4538630144.0,1.29842409472e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 19:10:39,18279.0,33463.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.665,0.0,0.0,0.0,0.0,18225152.0,0.0,0.0,1040.0,1040.0,1039.0,64.0,64.0,64.040,714907648.0,135258112.0,4538630144.0,1.29842274304e+11,0.0,1.0,0.0,0.0,16658.0,0.0,4294963200.0,31-07 19:10:40,18581.0,34010.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,185.0,162.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16764928.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.040,714907648.0,135258112.0,4538630144.0,1.29842274304e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 19:10:41,18146.0,33355.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.0,64.040,714907648.0,135258112.0,4538630144.0,1.29842274304e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 19:10:42,18205.0,33478.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.0,64.040,714907648.0,135258112.0,4538630144.0,1.29842274304e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 19:10:43,18385.0,33628.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,17063936.0,0.0,0.0,1040.0,1040.0,1041.0,64.0,64.0,64.040,714907648.0,135258112.0,4538630144.0,1.29842274304e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 19:10:44,18569.0,33972.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.040,714907648.0,135258112.0,4538630144.0,1.29842274304e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 19:10:45,18363.0,33626.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.249,0.540,99.210,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.040,714903552.0,135258112.0,4538634240.0,1.29842274304e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 19:10:46,18302.0,33630.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,42.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.0,64.040,714895360.0,135258112.0,4538634240.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,31-07 19:10:47,18096.0,33187.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.040,714895360.0,135258112.0,4538634240.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 19:10:48,18279.0,33579.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 19:10:49,18322.0,33526.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,1.0,0.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 19:10:50,18457.0,33730.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 19:10:51,18214.0,33454.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 19:10:52,18346.0,33603.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 19:10:53,18179.0,33282.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 19:10:54,18330.0,33658.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 19:10:55,18382.0,33631.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16596992.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 19:10:56,18041.0,33150.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.0,64.040,714891264.0,135258112.0,4538638336.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 19:10:57,18302.0,33522.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.0,64.040,714887168.0,135258112.0,4538642432.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 19:10:58,18325.0,33618.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.0,64.040,714887168.0,135258112.0,4538642432.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 19:10:59,18332.0,33547.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16966656.0,0.0,0.0,1035.0,1035.0,1036.0,64.0,64.0,64.040,714887168.0,135258112.0,4538642432.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 19:11:00,18463.0,33798.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16860160.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 19:11:01,18287.0,33637.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.334,99.624,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,2.0,0.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 19:11:02,18425.0,33779.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 19:11:03,18303.0,33509.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 19:11:04,18226.0,33448.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 19:11:05,18234.0,33289.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.666,0.042,0.0,0.042,0.0,16500736.0,0.0,0.0,1007.0,1007.0,1007.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16112.0,0.0,4294963200.0,31-07 19:11:06,17966.0,32917.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,2.0,0.0,0.0,0.0,16642.0,0.0,4294963200.0,31-07 19:11:07,18514.0,33963.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 19:11:08,18280.0,33396.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 19:11:09,18297.0,33612.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16872448.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.0,64.040,714883072.0,135258112.0,4538646528.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 19:11:10,18395.0,33647.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16782336.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.0,64.040,714878976.0,135258112.0,4538650624.0,1.29842282496e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 19:11:11,17902.0,33467.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
