"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.0,15.950,703791104.0,94212096.0,4484468736.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 03:30:38,17009.0,33511.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703791104.0,94216192.0,4484464640.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 03:30:39,18287.0,33492.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,33.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703782912.0,94216192.0,4484472832.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:30:40,18384.0,33619.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16709632.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,703782912.0,94216192.0,4484472832.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 03:30:41,18213.0,33335.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1027.0,16.0,16.0,15.950,703782912.0,94216192.0,4484472832.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:30:42,18249.0,33576.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17115136.0,0.0,0.0,1030.0,1030.0,1031.0,16.0,16.0,15.950,703782912.0,94216192.0,4484472832.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 03:30:43,18287.0,33714.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,38.0,34.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,17819648.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.0,15.950,703782912.0,94220288.0,4484468736.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 03:30:44,18187.0,33347.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,177.0,161.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1034.0,1034.0,16.0,16.0,15.950,703905792.0,94220288.0,4484472832.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16553.0,0.0,4294963200.0,31-07 03:30:45,18409.0,33805.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1029.0,1029.0,16.0,16.0,15.950,703905792.0,94220288.0,4484472832.0,1.29948471296e+11,1.0,0.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 03:30:46,18275.0,33590.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.500,99.416,0.042,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703905792.0,94220288.0,4484472832.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 03:30:47,18440.0,33799.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16988160.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.0,15.950,703905792.0,94220288.0,4484472832.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16587.0,0.0,4294963200.0,31-07 03:30:48,18452.0,33864.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703901696.0,94224384.0,4484472832.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 03:30:49,18358.0,33573.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703897600.0,94224384.0,4484476928.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 03:30:50,18283.0,33616.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.083,0.499,99.417,0.0,0.0,0.0,0.0,16611328.0,0.0,0.0,1015.0,1014.0,1014.0,16.0,16.0,15.950,703897600.0,94224384.0,4484476928.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 03:30:51,18049.0,33151.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.292,99.499,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703897600.0,94224384.0,4484476928.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 03:30:52,18436.0,33748.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1022.0,1021.0,16.0,16.0,15.950,703893504.0,94224384.0,4484481024.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 03:30:53,18210.0,33370.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703762432.0,94228480.0,4484481024.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 03:30:54,18327.0,33580.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,43.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703762432.0,94228480.0,4484481024.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 03:30:55,18445.0,33847.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1037.0,16.0,16.0,15.950,703762432.0,94228480.0,4484481024.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 03:30:56,18519.0,33845.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.541,99.417,0.0,0.0,0.0,0.0,16841728.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.0,15.950,703762432.0,94228480.0,4484481024.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 03:30:57,18332.0,33585.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16659456.0,0.0,0.0,1016.0,1016.0,1016.0,16.0,16.0,15.950,703762432.0,94228480.0,4484481024.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 03:30:58,18109.0,33190.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16791552.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.0,15.950,703762432.0,94232576.0,4484476928.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 03:30:59,18275.0,33458.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,16504832.0,0.0,0.0,1008.0,1008.0,1007.0,16.0,16.0,15.950,703758336.0,94232576.0,4484481024.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16116.0,0.0,4294963200.0,31-07 03:31:00,17957.0,32934.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1027.0,16.0,16.0,15.950,703754240.0,94232576.0,4484485120.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 03:31:01,18242.0,33486.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703754240.0,94232576.0,4484485120.0,1.29948598272e+11,2.0,0.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 03:31:02,18448.0,33769.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1029.0,1029.0,16.0,16.0,15.950,703754240.0,94232576.0,4484485120.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 03:31:03,18372.0,33629.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1023.0,1024.0,1024.0,16.0,16.0,15.950,703754240.0,94236672.0,4484481024.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 03:31:04,18285.0,33426.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.042,0.458,99.458,0.042,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703746048.0,94236672.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 03:31:05,18305.0,33659.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703746048.0,94236672.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 03:31:06,18341.0,33628.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.0,15.950,703746048.0,94236672.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:31:07,18356.0,33695.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1034.0,1034.0,16.0,16.0,15.950,703746048.0,94236672.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 03:31:08,18409.0,33782.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703741952.0,94240768.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 03:31:09,18467.0,33805.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1016.0,1016.0,1016.0,16.0,16.0,15.950,703741952.0,94240768.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16264.0,0.0,4294963200.0,31-07 03:31:10,18176.0,33226.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703741952.0,94240768.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 03:31:11,18311.0,33667.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,16.0,16.0,15.950,703741952.0,94240768.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 03:31:12,18358.0,33819.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703741952.0,94240768.0,4484489216.0,1.29948598272e+11,0.0,1.0,0.0,0.0,16419.0,0.0,4294963200.0,31-07 03:31:13,18233.0,33531.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,44.0,33.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,17014784.0,0.0,0.0,1037.0,1037.0,1037.0,16.0,16.0,15.950,703864832.0,94244864.0,4484489216.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 03:31:14,18521.0,33885.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703860736.0,94244864.0,4484493312.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 03:31:15,18835.0,33707.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1015.0,16.0,16.0,15.950,703860736.0,94244864.0,4484493312.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 03:31:16,18814.0,33190.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1024.0,1024.0,1025.0,16.0,16.0,15.950,703860736.0,94244864.0,4484493312.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 03:31:17,19084.0,33482.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1032.0,16.0,16.0,15.950,703856640.0,94244864.0,4484497408.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 03:31:18,19139.0,33731.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16809984.0,0.0,0.0,1025.0,1024.0,1025.0,16.0,16.0,15.950,703856640.0,94248960.0,4484493312.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 03:31:19,17669.0,33482.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16416768.0,0.0,0.0,1002.0,1002.0,1002.0,16.0,16.0,15.950,703852544.0,94248960.0,4484497408.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16022.0,0.0,4294963200.0,31-07 03:31:20,16402.0,32724.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.208,99.541,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.0,15.950,703852544.0,94248960.0,4484497408.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 03:31:21,17111.0,33658.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1038.0,1038.0,1038.0,16.0,16.0,15.950,703852544.0,94248960.0,4484497408.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 03:31:22,18564.0,33915.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,35.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1020.0,1019.0,1019.0,16.0,16.0,15.950,703852544.0,94248960.0,4484497408.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 03:31:23,18178.0,33365.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.0,15.950,703852544.0,94253056.0,4484493312.0,1.29948471296e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 03:31:24,18287.0,33608.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,16.0,16.0,15.950,703975424.0,94253056.0,4484497408.0,1.2994834432e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 03:31:25,18263.0,33518.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1031.0,1031.0,16.0,16.0,15.950,703971328.0,94253056.0,4484501504.0,1.2994834432e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 03:31:26,18367.0,33646.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.0,15.950,703971328.0,94253056.0,4484501504.0,1.2994834432e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 03:31:27,18431.0,33710.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1034.0,16.0,16.0,15.950,703971328.0,94253056.0,4484501504.0,1.2994834432e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:31:28,18456.0,33802.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.500,99.416,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1013.0,1013.0,1014.0,16.0,16.0,15.950,703971328.0,94257152.0,4484497408.0,1.2994834432e+11,2.0,0.0,0.0,0.0,16218.0,0.0,4294963200.0,31-07 03:31:29,18050.0,33127.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.0,15.950,703963136.0,94257152.0,4484505600.0,1.2994834432e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 03:31:30,18299.0,33662.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,16.0,16.0,15.950,703963136.0,94257152.0,4484505600.0,1.2994834432e+11,1.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 03:31:31,18350.0,33547.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.0,15.950,703963136.0,94257152.0,4484505600.0,1.2994834432e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 03:31:32,18279.0,33623.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
