"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.0,32.010,711581696.0,122585088.0,4507303936.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 13:07:52,18204.0,33479.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.0,32.010,711577600.0,122585088.0,4507308032.0,1.29889599488e+11,1.0,0.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 13:07:53,18369.0,33675.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,32.010,711577600.0,122585088.0,4507308032.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 13:07:54,18510.0,33883.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.0,32.010,711573504.0,122589184.0,4507308032.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 13:07:55,18352.0,33636.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,32.010,711573504.0,122589184.0,4507308032.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 13:07:56,18194.0,33469.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1028.0,32.0,32.0,32.010,711573504.0,122589184.0,4507308032.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 13:07:57,18290.0,33571.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.0,32.010,711573504.0,122589184.0,4507308032.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 13:07:58,18130.0,33264.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16672768.0,0.0,0.0,1017.0,1018.0,1018.0,32.0,32.0,32.010,711573504.0,122589184.0,4507308032.0,1.29889599488e+11,2.0,0.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 13:07:59,18117.0,33270.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.0,32.010,711565312.0,122593280.0,4507312128.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16593.0,0.0,4294963200.0,31-07 13:08:00,18517.0,33871.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.0,32.010,711565312.0,122593280.0,4507312128.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 13:08:01,18289.0,33672.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1018.0,32.0,32.0,32.010,711565312.0,122593280.0,4507312128.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 13:08:02,18155.0,33237.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.0,32.010,711565312.0,122593280.0,4507312128.0,1.29889599488e+11,1.0,0.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 13:08:03,18327.0,33557.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1031.0,1032.0,32.0,32.0,32.010,711565312.0,122593280.0,4507312128.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 13:08:04,18443.0,33728.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1031.0,1031.0,32.0,32.0,32.010,711557120.0,122597376.0,4507316224.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 13:08:05,18330.0,33665.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,34.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.0,32.010,711557120.0,122597376.0,4507316224.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 13:08:06,18329.0,33704.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.0,32.010,711589888.0,122597376.0,4507316224.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 13:08:07,18396.0,33702.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,42.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16482304.0,0.0,0.0,1006.0,1006.0,1006.0,32.0,32.0,32.010,711589888.0,122597376.0,4507316224.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16094.0,0.0,4294963200.0,31-07 13:08:08,17937.0,32880.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.0,32.010,711589888.0,122597376.0,4507316224.0,1.2988956672e+11,1.0,0.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 13:08:09,18441.0,33649.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,18200576.0,0.0,0.0,1037.0,1037.0,1038.0,32.0,32.0,32.010,711843840.0,122601472.0,4507312128.0,1.29889312768e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 13:08:10,18518.0,33940.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,192.0,162.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,711839744.0,122601472.0,4507316224.0,1.29889312768e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 13:08:11,18261.0,33528.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,48.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,711835648.0,122601472.0,4507320320.0,1.29889312768e+11,1.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 13:08:12,18428.0,33859.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,711835648.0,122601472.0,4507320320.0,1.29889312768e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 13:08:13,18404.0,33790.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,33.0
0.167,0.458,99.334,0.042,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.0,32.010,711835648.0,122601472.0,4507320320.0,1.29889312768e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 13:08:14,18366.0,33742.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,711835648.0,122605568.0,4507316224.0,1.29889312768e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 13:08:15,18407.0,33669.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,711831552.0,122605568.0,4507320320.0,1.29889312768e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 13:08:16,18362.0,33656.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.0,32.010,711831552.0,122605568.0,4507320320.0,1.29889312768e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 13:08:17,17828.0,33292.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,32.010,711700480.0,122605568.0,4507324416.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 13:08:18,16809.0,33525.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,41.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.0,32.010,711700480.0,122605568.0,4507324416.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,31-07 13:08:19,17011.0,33945.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.0,32.010,711700480.0,122609664.0,4507320320.0,1.29889439744e+11,2.0,0.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 13:08:20,18422.0,33879.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1024.0,1024.0,32.0,32.0,32.010,711696384.0,122609664.0,4507324416.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 13:08:21,18250.0,33488.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1027.0,1027.0,32.0,32.0,32.010,711696384.0,122609664.0,4507324416.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 13:08:22,18300.0,33549.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,48.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.0,32.010,711696384.0,122609664.0,4507324416.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 13:08:23,18443.0,33666.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1035.0,1035.0,1036.0,32.0,32.0,32.010,711696384.0,122609664.0,4507324416.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 13:08:24,18422.0,33816.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.0,32.010,711688192.0,122613760.0,4507328512.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 13:08:25,18300.0,33508.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.0,32.010,711688192.0,122613760.0,4507328512.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 13:08:26,18279.0,33534.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,54.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.0,32.010,711688192.0,122613760.0,4507328512.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 13:08:27,18218.0,33337.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,32.010,711688192.0,122613760.0,4507328512.0,1.29889439744e+11,2.0,0.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 13:08:28,18283.0,33481.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16724992.0,0.0,0.0,1021.0,1021.0,1020.0,32.0,32.0,32.010,711688192.0,122613760.0,4507328512.0,1.29889439744e+11,1.0,0.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 13:08:29,18195.0,33342.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16735232.0,0.0,0.0,1020.0,1020.0,1021.0,32.0,32.0,32.010,711680000.0,122617856.0,4507332608.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 13:08:30,18185.0,33326.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,32.010,711680000.0,122617856.0,4507332608.0,1.29889439744e+11,2.0,0.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 13:08:31,18377.0,33645.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16856064.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,32.010,711680000.0,122617856.0,4507332608.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 13:08:32,18378.0,33602.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16757760.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.0,32.010,711680000.0,122617856.0,4507332608.0,1.29889439744e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 13:08:33,18158.0,33423.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,711553024.0,122617856.0,4507332608.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 13:08:34,18424.0,33782.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,32.010,711548928.0,122621952.0,4507332608.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 13:08:35,18262.0,33502.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1024.0,1023.0,32.0,32.0,32.010,711548928.0,122621952.0,4507332608.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 13:08:36,18175.0,33442.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16864256.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.0,32.010,711544832.0,122621952.0,4507336704.0,1.2988956672e+11,2.0,0.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 13:08:37,18333.0,33624.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17057792.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.0,32.010,711544832.0,122621952.0,4507336704.0,1.2988956672e+11,2.0,0.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 13:08:38,18591.0,33997.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16907264.0,0.0,0.0,1032.0,1031.0,1031.0,32.0,32.0,32.010,711544832.0,122621952.0,4507336704.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 13:08:39,18366.0,33638.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.0,32.010,711540736.0,122626048.0,4507336704.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 13:08:40,18383.0,33610.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,32.010,711540736.0,122626048.0,4507336704.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 13:08:41,18290.0,33456.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,32.010,711540736.0,122626048.0,4507336704.0,1.2988956672e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 13:08:42,18423.0,33792.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,47.0
0.042,0.209,99.708,0.042,0.0,0.0,0.0,16972800.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.0,32.010,711503872.0,122626048.0,4507340800.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 13:08:43,18412.0,33819.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16729088.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.0,32.010,711503872.0,122626048.0,4507340800.0,1.29889599488e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 13:08:44,18215.0,33366.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,18036736.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,32.010,711634944.0,122630144.0,4507340800.0,1.2988946432e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 13:08:45,18358.0,33611.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,190.0,161.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,32.010,711634944.0,122630144.0,4507340800.0,1.2988946432e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 13:08:46,18421.0,33686.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
