"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.083,0.334,99.583,0.0,0.0,0.0,0.0,33771520.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,01-08 17:20:36,18366.0,33652.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,32907264.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16070.0,0.0,4294963200.0,01-08 17:20:37,17610.0,32831.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,37.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,33259520.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,01-08 17:20:38,17358.0,33165.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.416,0.042,0.0,0.0,0.0,32972800.0,0.0,0.0,1006.0,1006.0,1006.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16098.0,0.0,4294963200.0,01-08 17:20:39,16663.0,32879.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33505280.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,01-08 17:20:40,16718.0,33354.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,33083392.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16164.0,0.0,4294963200.0,01-08 17:20:41,17465.0,33030.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33349632.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.050,645754880.0,135258112.0,3169091584.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16280.0,0.0,4294963200.0,01-08 17:20:42,18095.0,33243.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,33513472.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 17:20:43,18227.0,33409.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.125,99.707,0.0,0.0,0.0,0.0,33177600.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,01-08 17:20:44,18121.0,33077.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,33398784.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16301.0,0.0,4294963200.0,01-08 17:20:45,18269.0,33286.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,32919552.0,0.0,0.0,1004.0,1004.0,1004.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16075.0,0.0,4294963200.0,01-08 17:20:46,17935.0,32822.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,33259520.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 17:20:47,18115.0,33176.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.333,0.291,99.376,0.0,0.0,0.0,0.0,33349632.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 17:20:48,18143.0,33233.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33386496.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 17:20:49,18131.0,33305.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33501184.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 17:20:50,18243.0,33385.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33202176.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,01-08 17:20:51,18095.0,33116.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,33501184.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.050,645750784.0,135258112.0,3169095680.0,1.31280965632e+11,2.0,0.0,0.0,0.0,16354.0,0.0,4294963200.0,01-08 17:20:52,18194.0,33396.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,33509376.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,645742592.0,135258112.0,3169095680.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,01-08 17:20:53,18083.0,33416.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.167,0.042,99.749,0.042,0.0,0.0,0.0,33181696.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,645742592.0,135258112.0,3169095680.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,01-08 17:20:54,17967.0,33083.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33558528.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.050,645742592.0,135258112.0,3169095680.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,01-08 17:20:55,18234.0,33434.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.050,645742592.0,135258112.0,3169095680.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 17:20:56,18087.0,33296.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33579008.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 17:20:57,18253.0,33472.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,32780288.0,0.0,0.0,1000.0,1000.0,1000.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,0.0,1.0,0.0,0.0,15992.0,0.0,4294963200.0,01-08 17:20:58,17873.0,32650.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33300480.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,01-08 17:20:59,18149.0,33245.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33341440.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 17:21:00,18154.0,33222.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,33419264.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,01-08 17:21:01,18118.0,33325.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33173504.0,0.0,0.0,1013.0,1013.0,1013.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,01-08 17:21:02,18035.0,33085.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,49.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,33370112.0,0.0,0.0,1018.0,1018.0,1017.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,01-08 17:21:03,18111.0,33211.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33062912.0,0.0,0.0,1009.0,1009.0,1010.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,2.0,0.0,0.0,0.0,16172.0,0.0,4294963200.0,01-08 17:21:04,18094.0,33038.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,35497984.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,645738496.0,135258112.0,3169099776.0,1.31280973824e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,01-08 17:21:05,18361.0,33612.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,319.0,293.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,33400832.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,645865472.0,135258112.0,3169099776.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,01-08 17:21:06,18157.0,33319.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33515520.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,645865472.0,135258112.0,3169099776.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,01-08 17:21:07,18271.0,33422.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,39.0,34.0
0.333,0.291,99.334,0.042,0.0,0.0,0.0,33228800.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,645865472.0,135258112.0,3169099776.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 17:21:08,18072.0,33124.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33636352.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,01-08 17:21:09,18308.0,33522.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,33087488.0,0.0,0.0,1010.0,1010.0,1009.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,2.0,0.0,0.0,0.0,16148.0,0.0,4294963200.0,01-08 17:21:10,17932.0,32974.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.209,0.167,99.624,0.0,0.0,0.0,0.0,33116160.0,0.0,0.0,1010.0,1010.0,1011.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16172.0,0.0,4294963200.0,01-08 17:21:11,18002.0,33025.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33308672.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16248.0,0.0,4294963200.0,01-08 17:21:12,18099.0,33181.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,33333248.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,01-08 17:21:13,18242.0,33266.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,51.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,33421312.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16316.0,0.0,4294963200.0,01-08 17:21:14,18123.0,33312.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,33177600.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,2.0,0.0,0.0,0.0,16194.0,0.0,4294963200.0,01-08 17:21:15,17967.0,33055.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,33294336.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,01-08 17:21:16,18078.0,33214.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,32722944.0,0.0,0.0,999.0,999.0,999.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,15980.0,0.0,4294963200.0,01-08 17:21:17,17774.0,32648.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.167,0.042,99.791,0.0,0.0,0.0,0.0,32882688.0,0.0,0.0,1003.0,1003.0,1003.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16056.0,0.0,4294963200.0,01-08 17:21:18,17834.0,32796.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,46.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,33243136.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,1.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 17:21:19,18048.0,33139.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,33366016.0,0.0,0.0,1018.0,1019.0,1018.0,64.0,64.010,64.050,645861376.0,135258112.0,3169103872.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,01-08 17:21:20,18887.0,33258.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33275904.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,645857280.0,135258112.0,3169107968.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,01-08 17:21:21,18715.0,33136.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,33253376.0,0.0,0.0,1015.0,1015.0,1016.0,64.0,64.010,64.050,645857280.0,135258112.0,3169107968.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 17:21:22,16766.0,33183.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,36.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,33716224.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,645857280.0,135258112.0,3169107968.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,01-08 17:21:23,16850.0,33619.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.042,99.874,0.042,0.0,0.0,0.0,33329152.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,645857280.0,135258112.0,3169107968.0,1.31280846848e+11,2.0,0.0,0.0,0.0,16276.0,0.0,4294963200.0,01-08 17:21:24,17597.0,33238.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,33284096.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,645857280.0,135258112.0,3169107968.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16245.0,0.0,4294963200.0,01-08 17:21:25,18117.0,33165.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,33271808.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,645857280.0,135258112.0,3169107968.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16245.0,0.0,4294963200.0,01-08 17:21:26,18062.0,33173.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,32796672.0,0.0,0.0,1001.0,1001.0,1000.0,64.0,64.010,64.050,645857280.0,135258112.0,3169107968.0,1.31280846848e+11,0.0,1.0,0.0,0.0,16012.0,0.0,4294963200.0,01-08 17:21:27,17853.0,32702.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,33341440.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,64.010,64.050,645857280.0,135258112.0,3169107968.0,1.31280846848e+11,0.0,1.0,1.0,0.0,16282.0,0.0,4294963200.0,01-08 17:21:28,18187.0,33264.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,32935936.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,64.010,64.050,645865472.0,135258112.0,3169107968.0,1.31280838656e+11,0.0,1.0,0.0,0.0,16082.0,0.0,4294963200.0,01-08 17:21:29,17817.0,32839.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,33345536.0,0.0,0.0,1017.0,1017.0,1017.0,64.0,64.010,64.050,645865472.0,135258112.0,3169107968.0,1.31280838656e+11,0.0,1.0,0.0,0.0,16252.0,0.0,4294963200.0,01-08 17:21:30,18026.0,33165.0,0.0,384.0,259453.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
