"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,32.040,626929664.0,116023296.0,3057246208.0,1.3143087104e+11,2.0,0.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 10:41:18,18346.0,33646.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,18001920.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,32.040,627150848.0,116027392.0,3056566272.0,1.31431325696e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 10:41:19,18389.0,33638.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,185.0,152.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.040,626794496.0,116027392.0,3057250304.0,1.31430998016e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 10:41:20,18302.0,33695.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.040,626794496.0,116027392.0,3057250304.0,1.31430998016e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 10:41:21,18288.0,33618.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.040,626794496.0,116027392.0,3057250304.0,1.31430998016e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 10:41:22,18276.0,33556.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16890880.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.040,626794496.0,116027392.0,3057250304.0,1.31430998016e+11,1.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 10:41:23,18378.0,33685.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.040,626790400.0,116031488.0,3057250304.0,1.31430998016e+11,0.0,1.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 10:41:24,18366.0,33659.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.0,0.375,99.625,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.040,626917376.0,116031488.0,3057250304.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 10:41:25,18374.0,33697.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.040,626917376.0,116031488.0,3057250304.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16337.0,0.0,4294963200.0,31-07 10:41:26,18188.0,33356.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.040,626917376.0,116031488.0,3057250304.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 10:41:27,18236.0,33504.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,32.040,626917376.0,116031488.0,3057250304.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 10:41:28,18382.0,33662.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,17166336.0,0.0,0.0,1046.0,1046.0,1047.0,32.0,32.010,32.040,626913280.0,116035584.0,3057250304.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16744.0,0.0,4294963200.0,31-07 10:41:29,18641.0,34167.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.040,626913280.0,116035584.0,3057250304.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16395.0,0.0,4294963200.0,31-07 10:41:30,18260.0,33493.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,32.040,626913280.0,116035584.0,3057250304.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 10:41:31,18277.0,33500.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1025.0,32.0,32.010,32.040,626909184.0,116035584.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 10:41:32,18274.0,33482.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.040,626909184.0,116035584.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 10:41:33,18468.0,33779.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.040,626905088.0,116039680.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 10:41:34,18305.0,33515.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.167,0.375,99.459,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.040,626905088.0,116039680.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16351.0,0.0,4294963200.0,31-07 10:41:35,18187.0,33406.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.040,626905088.0,116039680.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 10:41:36,18263.0,33546.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.040,626905088.0,116039680.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 10:41:37,18273.0,33512.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1015.0,1014.0,1014.0,32.0,32.010,32.040,626905088.0,116039680.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 10:41:38,17620.0,33158.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,32.040,626900992.0,116043776.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 10:41:39,18343.0,33774.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.040,626900992.0,116043776.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 10:41:40,18055.0,33957.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16927744.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.040,626900992.0,116043776.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16547.0,0.0,4294963200.0,31-07 10:41:41,16931.0,33776.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17144832.0,0.0,0.0,1047.0,1046.0,1046.0,32.0,32.010,32.040,626900992.0,116043776.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16742.0,0.0,4294963200.0,31-07 10:41:42,17378.0,34175.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1025.0,1025.0,32.0,32.010,32.040,626900992.0,116043776.0,3057254400.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 10:41:43,18286.0,33479.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.040,626892800.0,116047872.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 10:41:44,18283.0,33597.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16521216.0,0.0,0.0,1008.0,1008.0,1008.0,32.0,32.010,32.040,626892800.0,116047872.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16129.0,0.0,4294963200.0,31-07 10:41:45,17926.0,32974.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16985088.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,32.040,626892800.0,116047872.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 10:41:46,18415.0,33863.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16921600.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.040,626892800.0,116047872.0,3057258496.0,1.3143087104e+11,1.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 10:41:47,18385.0,33750.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1022.0,1022.0,32.0,32.010,32.040,626892800.0,116047872.0,3057258496.0,1.3143087104e+11,1.0,0.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 10:41:48,18266.0,33418.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.040,626888704.0,116051968.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 10:41:49,18390.0,33717.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.249,0.622,99.129,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.040,626888704.0,116051968.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16357.0,0.0,4294963200.0,31-07 10:41:50,18340.0,33440.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1019.0,1018.0,32.0,32.010,32.040,626888704.0,116051968.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 10:41:51,18119.0,33293.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1028.0,32.0,32.010,32.040,626888704.0,116051968.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 10:41:52,18340.0,33558.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1042.0,1042.0,1041.0,32.0,32.010,32.040,626888704.0,116051968.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 10:41:53,18544.0,34029.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.010,32.040,626884608.0,116056064.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 10:41:54,18244.0,33429.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,28.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16623616.0,0.0,0.0,1014.0,1014.0,1014.0,32.0,32.010,32.040,626884608.0,116056064.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,31-07 10:41:55,18062.0,33175.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.040,626884608.0,116056064.0,3057258496.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 10:41:56,18322.0,33638.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.040,626880512.0,116056064.0,3057262592.0,1.3143087104e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,31-07 10:41:57,18268.0,33510.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.040,626880512.0,116056064.0,3057262592.0,1.3143087104e+11,1.0,0.0,0.0,0.0,16460.0,0.0,4294963200.0,31-07 10:41:58,18297.0,33612.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,27.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,17844224.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.040,627228672.0,116060160.0,3056582656.0,1.3143119872e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 10:41:59,18193.0,33283.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,178.0,152.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.040,627130368.0,116060160.0,3057262592.0,1.31430617088e+11,1.0,0.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 10:42:00,18332.0,33697.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.583,99.376,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.040,627130368.0,116060160.0,3057262592.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 10:42:01,18497.0,33836.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16658432.0,0.0,0.0,1017.0,1017.0,1017.0,32.0,32.010,32.040,627130368.0,116060160.0,3057262592.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 10:42:02,18198.0,33243.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.040,627130368.0,116060160.0,3057262592.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 10:42:03,18475.0,33909.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.040,627130368.0,116064256.0,3057258496.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 10:42:04,18090.0,33166.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16833536.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.040,627126272.0,116064256.0,3057262592.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 10:42:05,18327.0,33584.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16868352.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.040,627126272.0,116064256.0,3057262592.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 10:42:06,18309.0,33629.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,32.040,627126272.0,116064256.0,3057262592.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 10:42:07,18424.0,33707.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,17131520.0,0.0,0.0,1045.0,1045.0,1046.0,32.0,32.010,32.040,627126272.0,116064256.0,3057262592.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16730.0,0.0,4294963200.0,31-07 10:42:08,18630.0,34143.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16998400.0,0.0,0.0,1037.0,1037.0,1036.0,32.0,32.010,32.040,627118080.0,116068352.0,3057266688.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 10:42:09,18457.0,33862.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.416,99.500,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1035.0,1036.0,32.0,32.010,32.040,627118080.0,116068352.0,3057266688.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 10:42:10,18468.0,33847.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,48.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,32.040,627118080.0,116068352.0,3057266688.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 10:42:11,18284.0,33533.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,32.0,32.010,32.040,627118080.0,116068352.0,3057266688.0,1.31430617088e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 10:42:12,18390.0,33951.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
