"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,633335808.0,131440640.0,3080413184.0,1.31385880576e+11,0.0,2.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:54:56,18289.0,33550.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.458,99.417,0.042,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,633335808.0,131440640.0,3080413184.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 15:54:57,18244.0,33501.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,633335808.0,131440640.0,3080413184.0,1.31385880576e+11,1.0,0.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 15:54:58,18350.0,33598.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.050,633208832.0,131444736.0,3080409088.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 15:54:59,18299.0,33528.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16728064.0,0.0,0.0,1021.0,1022.0,1021.0,64.0,64.010,64.050,633204736.0,131444736.0,3080413184.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 15:55:00,18246.0,33367.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,633204736.0,131444736.0,3080413184.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,31-07 15:55:01,18374.0,33615.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.050,633204736.0,131444736.0,3080413184.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 15:55:02,18433.0,33674.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1015.0,1015.0,1015.0,64.0,64.010,64.050,633200640.0,131444736.0,3080417280.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16245.0,0.0,4294963200.0,31-07 15:55:03,18068.0,33218.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,633200640.0,131448832.0,3080413184.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 15:55:04,18200.0,33406.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.166,0.541,99.293,0.0,0.0,0.0,0.0,17926144.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,633876480.0,131448832.0,3079737344.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16516.0,0.0,4294963200.0,31-07 15:55:05,18437.0,33742.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,178.0,153.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,633196544.0,131448832.0,3080417280.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 15:55:06,18294.0,33615.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,633196544.0,131448832.0,3080417280.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 15:55:07,18462.0,33750.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.500,99.334,0.042,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,633196544.0,131448832.0,3080417280.0,1.31386007552e+11,0.0,1.0,0.0,0.0,16311.0,0.0,4294963200.0,31-07 15:55:08,18169.0,33331.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1034.0,1034.0,1033.0,64.0,64.010,64.050,633323520.0,131452928.0,3080413184.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 15:55:09,18398.0,33764.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1031.0,1032.0,64.0,64.010,64.050,633319424.0,131452928.0,3080417280.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 15:55:10,18718.0,33714.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,64.0,64.010,64.050,633319424.0,131452928.0,3080417280.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 15:55:11,19087.0,33558.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,32.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,633319424.0,131452928.0,3080417280.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 15:55:12,18795.0,33493.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.583,0.0,0.0,0.042,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,633319424.0,131452928.0,3080417280.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16579.0,0.0,4294963200.0,31-07 15:55:13,17121.0,33855.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,633319424.0,131457024.0,3080413184.0,1.31385880576e+11,2.0,0.0,0.0,0.0,16518.0,0.0,4294963200.0,31-07 15:55:14,16905.0,33725.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.582,99.293,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.050,633311232.0,131457024.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 15:55:15,17978.0,33971.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,633311232.0,131457024.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:55:16,18398.0,33557.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,17082368.0,0.0,0.0,1043.0,1043.0,1042.0,64.0,64.010,64.050,633311232.0,131457024.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16682.0,0.0,4294963200.0,31-07 15:55:17,18593.0,34054.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.050,633311232.0,131457024.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16491.0,0.0,4294963200.0,31-07 15:55:18,18326.0,33680.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,633311232.0,131461120.0,3080417280.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 15:55:19,18318.0,33538.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,30.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,633307136.0,131461120.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 15:55:20,18421.0,33661.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.375,99.500,0.042,0.0,0.042,0.0,16850944.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,633307136.0,131461120.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 15:55:21,18297.0,33598.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1026.0,1026.0,64.0,64.010,64.050,633307136.0,131461120.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 15:55:22,18294.0,33487.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.050,633307136.0,131461120.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,31-07 15:55:23,18214.0,33461.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.050,633307136.0,131465216.0,3080417280.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 15:55:24,18382.0,33662.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,633303040.0,131465216.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 15:55:25,18265.0,33454.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,633303040.0,131465216.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 15:55:26,18227.0,33393.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,633303040.0,131465216.0,3080421376.0,1.31385880576e+11,1.0,0.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 15:55:27,18370.0,33597.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,64.010,64.050,633298944.0,131465216.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16551.0,0.0,4294963200.0,31-07 15:55:28,18454.0,33807.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.010,64.050,633298944.0,131469312.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 15:55:29,18388.0,33560.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,633294848.0,131469312.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 15:55:30,18261.0,33521.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,633294848.0,131469312.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 15:55:31,18290.0,33543.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,633294848.0,131469312.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 15:55:32,18381.0,33850.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,633294848.0,131469312.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16347.0,0.0,4294963200.0,31-07 15:55:33,18249.0,33388.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,633294848.0,131473408.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 15:55:34,18224.0,33423.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16647168.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,633290752.0,131473408.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 15:55:35,18148.0,33218.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16952320.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,633290752.0,131473408.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 15:55:36,18497.0,33804.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,17029120.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,633290752.0,131473408.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 15:55:37,18460.0,33952.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,633290752.0,131473408.0,3080425472.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16585.0,0.0,4294963200.0,31-07 15:55:38,18522.0,33873.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,633290752.0,131477504.0,3080421376.0,1.31385880576e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 15:55:39,18142.0,33422.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,25.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,18040832.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.050,633995264.0,131477504.0,3079749632.0,1.31385847808e+11,0.0,1.0,0.0,0.0,16654.0,0.0,4294963200.0,31-07 15:55:40,18502.0,34010.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,174.0,152.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,633569280.0,131477504.0,3080429568.0,1.31385593856e+11,2.0,0.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 15:55:41,18261.0,33437.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.010,64.050,633569280.0,131477504.0,3080429568.0,1.31385593856e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 15:55:42,18357.0,33681.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16931840.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,633569280.0,131477504.0,3080429568.0,1.31385593856e+11,0.0,1.0,0.0,0.0,16529.0,0.0,4294963200.0,31-07 15:55:43,18436.0,33765.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17017856.0,0.0,0.0,1037.0,1037.0,1038.0,64.0,64.010,64.050,633569280.0,131481600.0,3080425472.0,1.31385593856e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,31-07 15:55:44,18483.0,33877.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,633565184.0,131481600.0,3080429568.0,1.31385593856e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 15:55:45,18461.0,33813.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.050,633565184.0,131481600.0,3080429568.0,1.31385593856e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 15:55:46,18349.0,33616.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.010,64.050,633565184.0,131481600.0,3080429568.0,1.31385593856e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 15:55:47,18378.0,33654.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,38.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.050,633565184.0,131481600.0,3080429568.0,1.31385593856e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 15:55:48,18221.0,33542.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1029.0,1030.0,1030.0,64.0,64.010,64.050,633565184.0,131485696.0,3080425472.0,1.31385593856e+11,1.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 15:55:49,18400.0,33684.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,633561088.0,131485696.0,3080429568.0,1.31385593856e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 15:55:50,18236.0,33403.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
