"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,64.010,64.030,63.950,632492032.0,124968960.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,31-07 13:43:17,18259.0,33513.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.030,63.950,632492032.0,124968960.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,31-07 13:43:18,18202.0,33473.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1040.0,1040.0,1039.0,64.010,64.030,63.950,632492032.0,124973056.0,3077816320.0,1.313957888e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 13:43:19,18607.0,33960.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1032.0,64.010,64.030,63.950,632487936.0,124973056.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 13:43:20,18363.0,33684.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,64.010,64.030,63.950,632487936.0,124973056.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 13:43:21,18327.0,33565.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,64.010,64.030,63.950,632487936.0,124973056.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 13:43:22,18217.0,33370.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.030,63.950,632487936.0,124973056.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,31-07 13:43:23,18162.0,33429.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1029.0,1029.0,64.010,64.030,63.950,632483840.0,124977152.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 13:43:24,18395.0,33629.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1021.0,1021.0,64.010,64.030,63.950,632483840.0,124977152.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 13:43:25,18245.0,33381.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.292,0.208,99.500,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1033.0,1033.0,64.0,64.020,63.950,632483840.0,124977152.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 13:43:26,18425.0,33739.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.020,63.950,632483840.0,124977152.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 13:43:27,18268.0,33550.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16687104.0,0.0,0.0,1018.0,1018.0,1018.0,64.0,64.020,63.950,632606720.0,124977152.0,3077824512.0,1.31395661824e+11,0.0,1.0,0.0,0.0,16307.0,0.0,4294963200.0,31-07 13:43:28,18088.0,33341.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.020,63.950,632606720.0,124981248.0,3077820416.0,1.31395661824e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 13:43:29,18419.0,33542.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1011.0,1012.0,1012.0,64.0,64.020,63.950,632602624.0,124981248.0,3077824512.0,1.31395661824e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,31-07 13:43:30,17080.0,33058.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.042,99.875,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.020,63.950,632475648.0,124981248.0,3077824512.0,1.313957888e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 13:43:31,17009.0,33942.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,63.950,632475648.0,124981248.0,3077824512.0,1.313957888e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 13:43:32,17432.0,33625.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.020,63.950,632475648.0,124981248.0,3077824512.0,1.313957888e+11,0.0,1.0,0.0,0.0,16393.0,0.0,4294963200.0,31-07 13:43:33,18244.0,33493.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16934912.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.020,63.950,632475648.0,124985344.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 13:43:34,18426.0,33727.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.020,63.950,632471552.0,124985344.0,3077824512.0,1.313957888e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 13:43:35,18326.0,33722.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.251,99.707,-0.042,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.020,63.950,632471552.0,124985344.0,3077824512.0,1.313957888e+11,2.0,0.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 13:43:36,18390.0,33590.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.020,63.950,632471552.0,124985344.0,3077824512.0,1.313957888e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 13:43:37,18312.0,33592.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.020,63.950,632471552.0,124985344.0,3077824512.0,1.313957888e+11,0.0,1.0,0.0,0.0,16303.0,0.0,4294963200.0,31-07 13:43:38,18158.0,33310.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.020,63.950,632471552.0,124989440.0,3077820416.0,1.313957888e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 13:43:39,18239.0,33328.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.084,99.833,0.0,0.0,0.042,0.0,18051072.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,63.950,633143296.0,124989440.0,3077148672.0,1.313957888e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 13:43:40,18334.0,33640.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,179.0,152.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.020,63.950,632336384.0,124989440.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 13:43:41,18378.0,33711.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.020,63.950,632336384.0,124989440.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 13:43:42,18383.0,33674.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.020,63.950,632336384.0,124989440.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,31-07 13:43:43,18511.0,33861.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,63.950,632332288.0,124993536.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 13:43:44,18287.0,33598.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.020,63.950,632332288.0,124993536.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 13:43:45,18356.0,33660.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.020,63.950,632332288.0,124993536.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 13:43:46,18528.0,33810.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,63.950,632332288.0,124993536.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 13:43:47,18271.0,33616.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,38.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.020,63.950,632332288.0,124993536.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16467.0,0.0,4294963200.0,31-07 13:43:48,18256.0,33649.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.020,63.950,632328192.0,124997632.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 13:43:49,18259.0,33462.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.020,63.950,632328192.0,124997632.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 13:43:50,18264.0,33560.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.020,63.950,632328192.0,124997632.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 13:43:51,18350.0,33466.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,29.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.020,63.950,632324096.0,124997632.0,3077832704.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 13:43:52,18259.0,33507.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1029.0,64.0,64.020,63.950,632324096.0,124997632.0,3077832704.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16477.0,0.0,4294963200.0,31-07 13:43:53,18338.0,33640.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16745472.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.020,63.950,632324096.0,125001728.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 13:43:54,18163.0,33365.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16845824.0,0.0,0.0,1027.0,1027.0,1028.0,64.0,64.020,63.950,632320000.0,125001728.0,3077832704.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 13:43:55,18366.0,33573.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.020,63.950,632320000.0,125001728.0,3077832704.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16503.0,0.0,4294963200.0,31-07 13:43:56,18393.0,33687.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,30.0
0.249,0.457,99.293,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.020,63.950,632320000.0,125001728.0,3077832704.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 13:43:57,18262.0,33325.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1015.0,1014.0,1014.0,64.0,64.020,63.950,632320000.0,125001728.0,3077832704.0,1.31395915776e+11,1.0,1.0,0.0,0.0,16235.0,0.0,4294963200.0,31-07 13:43:58,18094.0,33164.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.020,63.950,632320000.0,125005824.0,3077828608.0,1.31395915776e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 13:43:59,18270.0,33521.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.020,63.950,632442880.0,125005824.0,3077832704.0,1.313957888e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 13:44:00,18305.0,33482.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1021.0,1020.0,64.0,64.020,63.950,632442880.0,125005824.0,3077832704.0,1.313957888e+11,0.0,1.0,0.0,0.0,16324.0,0.0,4294963200.0,31-07 13:44:01,18194.0,33353.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1028.0,1029.0,64.0,64.020,63.950,632442880.0,125005824.0,3077832704.0,1.313957888e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,31-07 13:44:02,18360.0,33615.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1020.0,1020.0,64.0,64.020,63.950,632442880.0,125005824.0,3077832704.0,1.313957888e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 13:44:03,18116.0,33345.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.020,63.950,632442880.0,125009920.0,3077828608.0,1.313957888e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,31-07 13:44:04,18372.0,33770.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1032.0,1032.0,64.0,64.020,63.950,632438784.0,125009920.0,3077832704.0,1.313957888e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 13:44:05,18390.0,33687.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.020,63.950,632561664.0,125009920.0,3077836800.0,1.31395661824e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 13:44:06,18347.0,33577.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16849920.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.020,63.950,632561664.0,125009920.0,3077836800.0,1.31395661824e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 13:44:07,18248.0,33592.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.293,99.624,0.0,0.0,0.0,0.0,16940032.0,0.0,0.0,1034.0,1033.0,1033.0,64.0,64.020,63.950,632434688.0,125009920.0,3077836800.0,1.313957888e+11,0.0,1.0,0.0,0.0,16537.0,0.0,4294963200.0,31-07 13:44:08,18381.0,33772.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.541,99.334,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.020,63.950,632434688.0,125014016.0,3077832704.0,1.313957888e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 13:44:09,18537.0,33422.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.020,63.950,632430592.0,125014016.0,3077836800.0,1.313957888e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 13:44:10,18936.0,33448.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1040.0,1040.0,1039.0,64.0,64.020,63.950,632430592.0,125014016.0,3077836800.0,1.313957888e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 13:44:11,19175.0,33924.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
