"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1026.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,01-08 03:39:26,16794.0,33509.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.208,0.416,99.334,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,01-08 03:39:27,16834.0,33570.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.292,99.666,-0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1032.0,1032.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16511.0,0.0,4294963200.0,01-08 03:39:28,16892.0,33700.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.250,0.209,99.499,0.042,0.0,0.0,0.0,16535552.0,0.0,0.0,1009.0,1010.0,1010.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16146.0,0.0,4294963200.0,01-08 03:39:29,16520.0,32947.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,43.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,01-08 03:39:30,16837.0,33589.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.499,0.0,0.0,0.0,0.0,16979968.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,01-08 03:39:31,16970.0,33847.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,654442496.0,135258112.0,3169423360.0,1.3127194624e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,01-08 03:39:32,16918.0,33747.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1027.0,1027.0,64.0,64.010,64.050,654315520.0,135258112.0,3169423360.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,01-08 03:39:33,16898.0,33543.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,41.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16847872.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16453.0,0.0,4294963200.0,01-08 03:39:34,18174.0,33592.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,34.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16731136.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 03:39:35,16716.0,33348.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,01-08 03:39:36,16832.0,33583.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 03:39:37,16791.0,33498.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 03:39:38,16903.0,33715.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16619520.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 03:39:39,16601.0,33128.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,48.0,48.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16781312.0,0.0,0.0,1025.0,1024.0,1024.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 03:39:40,16778.0,33468.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1034.0,1034.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,01-08 03:39:41,16910.0,33749.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1020.0,1020.0,1019.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 03:39:42,16689.0,33298.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.417,99.541,0.0,0.0,0.042,0.0,16924672.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,01-08 03:39:43,16894.0,33702.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1028.0,1029.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 03:39:44,16848.0,33612.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1022.0,1022.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,01-08 03:39:45,16727.0,33379.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,39.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1036.0,1036.0,1035.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,01-08 03:39:46,16952.0,33816.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16704512.0,0.0,0.0,1019.0,1019.0,1020.0,64.0,64.010,64.050,654311424.0,135258112.0,3169427456.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 03:39:47,16693.0,33309.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16925696.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,654307328.0,135258112.0,3169431552.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 03:39:48,16892.0,33704.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16584704.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,64.010,64.050,654307328.0,135258112.0,3169431552.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16194.0,0.0,4294963200.0,01-08 03:39:49,16586.0,33077.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,36.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,654307328.0,135258112.0,3169431552.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,01-08 03:39:50,16774.0,33462.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,654307328.0,135258112.0,3169431552.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,01-08 03:39:51,16860.0,33640.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,654307328.0,135258112.0,3169431552.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 03:39:52,16848.0,33625.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,654307328.0,135258112.0,3169431552.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 03:39:53,16703.0,33333.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,18227200.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,654987264.0,135258112.0,3168751616.0,1.31272073216e+11,0.0,1.0,0.0,0.0,16577.0,0.0,4294963200.0,01-08 03:39:54,16984.0,33822.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,266.0,241.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,654688256.0,135258112.0,3169431552.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 03:39:55,16713.0,33334.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,654688256.0,135258112.0,3169431552.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,01-08 03:39:56,16769.0,33450.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16805888.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,654688256.0,135258112.0,3169431552.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16373.0,0.0,4294963200.0,01-08 03:39:57,16774.0,33441.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,35.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,654688256.0,135258112.0,3169431552.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,01-08 03:39:58,16842.0,33619.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1027.0,1027.0,1026.0,64.0,64.010,64.050,654688256.0,135258112.0,3169431552.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 03:39:59,16816.0,33532.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,33.0
0.083,0.375,99.500,0.0,0.0,0.042,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 03:40:00,16847.0,33600.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1024.0,1024.0,1023.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,1.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 03:40:01,16794.0,33449.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,43.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1023.0,1024.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 03:40:02,16758.0,33434.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1025.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,01-08 03:40:03,16773.0,33461.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,01-08 03:40:04,16838.0,33592.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 03:40:05,16697.0,33318.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,39.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 03:40:06,16783.0,33460.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 03:40:07,16781.0,33473.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.250,99.624,0.042,0.0,0.0,0.0,16642048.0,0.0,0.0,1015.0,1015.0,1014.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,01-08 03:40:08,16609.0,33130.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,7.0,23.0,23.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,1.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,01-08 03:40:09,16743.0,33398.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,51.0,58.0
0.0,0.376,99.624,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,01-08 03:40:10,16851.0,33623.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 03:40:11,16844.0,33593.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,654684160.0,135258112.0,3169435648.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16381.0,0.0,4294963200.0,01-08 03:40:12,16768.0,33449.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,34.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,654680064.0,135258112.0,3169439744.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,01-08 03:40:13,16827.0,33547.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17012736.0,0.0,0.0,1039.0,1039.0,1038.0,64.0,64.010,64.050,654680064.0,135258112.0,3169439744.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,01-08 03:40:14,16992.0,33902.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17039360.0,0.0,0.0,1040.0,1040.0,1040.0,64.0,64.010,64.050,654680064.0,135258112.0,3169439744.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,01-08 03:40:15,17034.0,33961.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16664576.0,0.0,0.0,1017.0,1017.0,1018.0,64.0,64.010,64.050,654680064.0,135258112.0,3169439744.0,1.31271692288e+11,1.0,0.0,0.0,0.0,16274.0,0.0,4294963200.0,01-08 03:40:16,16912.0,33232.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,654680064.0,135258112.0,3169439744.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 03:40:17,18062.0,33612.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,34.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,654680064.0,135258112.0,3169439744.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16359.0,0.0,4294963200.0,01-08 03:40:18,16739.0,33386.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,34.0,34.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,654680064.0,135258112.0,3169439744.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,01-08 03:40:19,16848.0,33601.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,654680064.0,135258112.0,3169439744.0,1.31271692288e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 03:40:20,16728.0,33382.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,33.0,33.0
