"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16333.0,0.0,4294963200.0,31-07 18:46:01,18191.0,33360.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16299.0,0.0,4294963200.0,31-07 18:46:02,18123.0,33276.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16423.0,0.0,4294963200.0,31-07 18:46:03,18347.0,33564.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.666,0.042,0.0,0.042,0.0,17108992.0,0.0,0.0,1037.0,1037.0,1037.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 18:46:04,18401.0,33897.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 18:46:05,18240.0,33336.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1019.0,1018.0,1018.0,64.020,64.020,64.050,633139200.0,135258112.0,3083784192.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 18:46:06,18124.0,33235.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16451584.0,0.0,0.0,1004.0,1004.0,1004.0,64.010,64.020,64.050,633135104.0,135258112.0,3083788288.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16068.0,0.0,4294963200.0,31-07 18:46:07,17842.0,32839.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1024.0,1024.0,64.010,64.020,64.050,633135104.0,135258112.0,3083788288.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 18:46:08,18231.0,33413.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1030.0,64.010,64.020,64.050,633135104.0,135258112.0,3083788288.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 18:46:09,18356.0,33692.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1016.0,64.010,64.020,64.050,633135104.0,135258112.0,3083788288.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16244.0,0.0,4294963200.0,31-07 18:46:10,18131.0,33165.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.083,0.541,99.375,0.0,0.0,0.0,0.0,16594944.0,0.0,0.0,1013.0,1013.0,1013.0,64.010,64.020,64.050,633135104.0,135258112.0,3083788288.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,31-07 18:46:11,18064.0,33139.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16574464.0,0.0,0.0,1011.0,1011.0,1011.0,64.010,64.020,64.050,633135104.0,135258112.0,3083788288.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,31-07 18:46:12,18013.0,33041.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,64.010,64.020,64.050,633135104.0,135258112.0,3083788288.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 18:46:13,18245.0,33413.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1025.0,1025.0,64.010,64.020,64.050,633135104.0,135258112.0,3083788288.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16425.0,0.0,4294963200.0,31-07 18:46:14,18878.0,33546.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1028.0,1028.0,64.010,64.020,64.050,633262080.0,135258112.0,3083788288.0,1.31378761728e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 18:46:15,19156.0,33576.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16687104.0,0.0,0.0,1019.0,1019.0,1019.0,64.010,64.020,64.050,633262080.0,135258112.0,3083788288.0,1.31378761728e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 18:46:16,18913.0,33277.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16798720.0,0.0,0.0,1025.0,1025.0,1025.0,64.010,64.020,64.050,633262080.0,135258112.0,3083788288.0,1.31378761728e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 18:46:17,17714.0,33490.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16995328.0,0.0,0.0,1037.0,1037.0,1037.0,64.010,64.020,64.050,633262080.0,135258112.0,3083788288.0,1.31378761728e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 18:46:18,16968.0,33839.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1032.0,1032.0,1032.0,64.010,64.020,64.050,633262080.0,135258112.0,3083788288.0,1.31378761728e+11,0.0,1.0,0.0,0.0,16523.0,0.0,4294963200.0,31-07 18:46:19,16910.0,33754.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.209,0.209,99.541,0.042,0.0,0.0,0.0,17999872.0,0.0,0.0,1028.0,1028.0,1028.0,64.010,64.020,64.050,633257984.0,135258112.0,3083792384.0,1.31378761728e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 18:46:20,18208.0,33626.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,172.0,153.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1026.0,1026.0,64.010,64.020,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 18:46:21,18339.0,33542.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1027.0,1027.0,64.010,64.020,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 18:46:22,18329.0,33540.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1023.0,64.010,64.020,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,2.0,0.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 18:46:23,18236.0,33462.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16535552.0,0.0,0.0,1008.0,1008.0,1009.0,64.010,64.020,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16128.0,0.0,4294963200.0,31-07 18:46:24,18018.0,32941.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.010,64.020,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 18:46:25,18402.0,33750.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16617472.0,0.0,0.0,1014.0,1014.0,1014.0,64.010,64.020,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,31-07 18:46:26,18133.0,33149.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,39.0
0.332,0.581,99.046,0.041,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1022.0,1021.0,64.090,64.040,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,2.0,0.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 18:46:27,18227.0,33381.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.747,99.087,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1030.0,64.090,64.040,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 18:46:28,18331.0,33640.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1025.0,1025.0,1025.0,64.090,64.040,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16401.0,0.0,4294963200.0,31-07 18:46:29,18251.0,33501.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,25.0
0.166,0.665,99.169,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1030.0,1030.0,64.090,64.040,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 18:46:30,18359.0,33649.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1024.0,1024.0,64.090,64.040,64.050,633131008.0,135258112.0,3083792384.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 18:46:31,18176.0,33439.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.375,99.458,0.0,0.0,0.042,0.0,16871424.0,0.0,0.0,1030.0,1029.0,1029.0,64.080,64.040,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 18:46:32,18274.0,33648.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1019.0,1019.0,64.080,64.040,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 18:46:33,18163.0,33272.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16719872.0,0.0,0.0,1018.0,1018.0,1018.0,64.080,64.040,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16299.0,0.0,4294963200.0,31-07 18:46:34,18149.0,33298.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16760832.0,0.0,0.0,1024.0,1024.0,1023.0,64.080,64.040,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,31-07 18:46:35,18219.0,33424.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.249,0.582,99.128,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1023.0,64.080,64.040,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 18:46:36,18179.0,33422.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1030.0,64.080,64.030,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 18:46:37,18399.0,33676.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,64.080,64.030,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,1.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 18:46:38,18329.0,33619.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16742400.0,0.0,0.0,1021.0,1021.0,1020.0,64.080,64.030,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16327.0,0.0,4294963200.0,31-07 18:46:39,18270.0,33354.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.500,99.251,0.042,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1031.0,64.080,64.030,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 18:46:40,18373.0,33683.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1026.0,1026.0,64.080,64.030,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 18:46:41,18296.0,33520.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1027.0,1027.0,64.070,64.030,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 18:46:42,18260.0,33545.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.070,64.030,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,31-07 18:46:43,18242.0,33409.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.542,99.417,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1028.0,1028.0,1027.0,64.070,64.030,64.050,633126912.0,135258112.0,3083796480.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16437.0,0.0,4294963200.0,31-07 18:46:44,18297.0,33578.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16617472.0,0.0,0.0,1014.0,1014.0,1015.0,64.070,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16230.0,0.0,4294963200.0,31-07 18:46:45,18042.0,33151.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.070,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 18:46:46,18396.0,33620.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1018.0,1018.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16282.0,0.0,4294963200.0,31-07 18:46:47,18165.0,33262.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 18:46:48,18401.0,33559.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1024.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16399.0,0.0,4294963200.0,31-07 18:46:49,18260.0,33506.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1027.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 18:46:50,18298.0,33538.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.125,0.333,99.500,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 18:46:51,18156.0,33355.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 18:46:52,18319.0,33520.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1024.0,1024.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 18:46:53,18286.0,33521.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1026.0,1027.0,1026.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,2.0,0.0,0.0,0.0,16421.0,0.0,4294963200.0,31-07 18:46:54,18259.0,33541.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1019.0,64.060,64.030,64.050,633122816.0,135258112.0,3083800576.0,1.31378888704e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 18:46:55,18138.0,33291.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
