"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16986112.0,0.0,0.0,1035.0,1036.0,1036.0,64.010,64.020,64.050,652808192.0,135258112.0,3166683136.0,1.31276320768e+11,1.0,1.0,0.0,0.0,16573.0,0.0,4294963200.0,01-08 01:20:44,16948.0,33829.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,64.010,64.020,64.050,652804096.0,135258112.0,3166687232.0,1.31276320768e+11,0.0,1.0,0.0,0.0,16363.0,0.0,4294963200.0,01-08 01:20:45,16732.0,33399.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16660480.0,0.0,0.0,1017.0,1017.0,1017.0,64.010,64.020,64.050,652804096.0,135258112.0,3166687232.0,1.31276320768e+11,0.0,1.0,0.0,0.0,16270.0,0.0,4294963200.0,01-08 01:20:46,16648.0,33238.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.020,64.050,652804096.0,135258112.0,3166687232.0,1.31276320768e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 01:20:47,16880.0,33692.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,40.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.010,64.020,64.050,652804096.0,135258112.0,3166687232.0,1.31276320768e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 01:20:48,16873.0,33681.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16572416.0,0.0,0.0,1010.0,1010.0,1010.0,64.0,64.010,64.050,652804096.0,135258112.0,3166687232.0,1.31276320768e+11,0.0,1.0,0.0,0.0,16142.0,0.0,4294963200.0,01-08 01:20:49,16513.0,32941.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,652804096.0,135258112.0,3166687232.0,1.31276320768e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 01:20:50,16919.0,33762.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,652677120.0,135258112.0,3166687232.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,01-08 01:20:51,16937.0,33806.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,652677120.0,135258112.0,3166687232.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 01:20:52,16938.0,33800.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,652677120.0,135258112.0,3166687232.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 01:20:53,16878.0,33690.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1034.0,1034.0,64.0,64.010,64.050,652677120.0,135258112.0,3166687232.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,01-08 01:20:54,16929.0,33786.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,50.0,50.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,652677120.0,135258112.0,3166687232.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 01:20:55,16762.0,33442.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,37.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,652677120.0,135258112.0,3166687232.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,01-08 01:20:56,16709.0,33344.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,01-08 01:20:57,16680.0,33300.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,01-08 01:20:58,16803.0,33538.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.707,0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16507.0,0.0,4294963200.0,01-08 01:20:59,16884.0,33702.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,42.0
0.083,0.209,99.708,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16345.0,0.0,4294963200.0,01-08 01:21:00,16718.0,33372.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1030.0,1030.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,01-08 01:21:01,16854.0,33652.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 01:21:02,16830.0,33588.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1020.0,1019.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,01-08 01:21:03,16697.0,33322.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.083,0.458,99.417,0.0,0.0,0.042,0.0,16640000.0,0.0,0.0,1014.0,1014.0,1015.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16232.0,0.0,4294963200.0,01-08 01:21:04,16615.0,33156.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 01:21:05,16684.0,33299.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1034.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,01-08 01:21:06,16918.0,33765.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16961536.0,0.0,0.0,1035.0,1035.0,1036.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,01-08 01:21:07,16962.0,33846.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,36.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,01-08 01:21:08,16799.0,33540.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,652673024.0,135258112.0,3166691328.0,1.31276447744e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 01:21:09,16739.0,33399.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,51.0,50.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,18483200.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,653189120.0,135258112.0,3166429184.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16663.0,0.0,4294963200.0,01-08 01:21:10,17073.0,33983.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,259.0,228.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16459.0,0.0,4294963200.0,01-08 01:21:11,16846.0,33621.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,37.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16596.0,0.0,4294963200.0,01-08 01:21:12,16986.0,33867.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,01-08 01:21:13,16802.0,33549.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,01-08 01:21:14,16917.0,33776.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,35.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1020.0,1020.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,01-08 01:21:15,16695.0,33329.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,51.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1032.0,1031.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,01-08 01:21:16,16889.0,33700.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1025.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 01:21:17,16736.0,33403.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 01:21:18,16834.0,33597.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,653185024.0,135258112.0,3166433280.0,1.31276193792e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,01-08 01:21:19,16890.0,33726.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,45.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,64.0,64.010,64.050,653312000.0,135258112.0,3166433280.0,1.31276066816e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 01:21:20,16835.0,33590.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,653303808.0,135258112.0,3166695424.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,01-08 01:21:21,16929.0,33795.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1030.0,1029.0,1029.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,01-08 01:21:22,16849.0,33636.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1034.0,1033.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,1.0,0.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 01:21:23,16902.0,33749.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,37.0
0.042,0.334,99.583,0.042,0.0,0.0,0.0,16613376.0,0.0,0.0,1013.0,1012.0,1013.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16210.0,0.0,4294963200.0,01-08 01:21:24,17508.0,33101.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,51.0,51.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16668672.0,0.0,0.0,1017.0,1018.0,1018.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 01:21:25,18181.0,33245.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,01-08 01:21:26,17058.0,33616.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,01-08 01:21:27,16906.0,33730.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,39.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16912384.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,2.0,0.0,0.0,0.0,16516.0,0.0,4294963200.0,01-08 01:21:28,16884.0,33703.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,36.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1029.0,1029.0,1030.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,01-08 01:21:29,16856.0,33631.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1023.0,1023.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,1.0,0.0,0.0,0.0,16380.0,0.0,4294963200.0,01-08 01:21:30,16760.0,33441.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1025.0,1025.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,01-08 01:21:31,16783.0,33476.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,17015808.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16617.0,0.0,4294963200.0,01-08 01:21:32,16997.0,33919.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16997376.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16599.0,0.0,4294963200.0,01-08 01:21:33,16990.0,33898.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16625664.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,64.010,64.050,653299712.0,135258112.0,3166699520.0,1.31275812864e+11,1.0,1.0,0.0,0.0,16214.0,0.0,4294963200.0,01-08 01:21:34,16580.0,33091.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,653295616.0,135258112.0,3166703616.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,01-08 01:21:35,16927.0,33774.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,653295616.0,135258112.0,3166703616.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,01-08 01:21:36,16944.0,33803.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17025024.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,653295616.0,135258112.0,3166703616.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16626.0,0.0,4294963200.0,01-08 01:21:37,17005.0,33945.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1028.0,64.0,64.010,64.050,653295616.0,135258112.0,3166703616.0,1.31275812864e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,01-08 01:21:38,16845.0,33605.0,0.0,624.0,259390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
