"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,64.060,64.060,64.050,648949760.0,135258112.0,3146391552.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 19:54:39,18385.0,33708.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16697344.0,0.0,0.0,1019.0,1019.0,1019.0,64.060,64.060,64.050,648949760.0,135258112.0,3146391552.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 19:54:40,18083.0,33307.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1019.0,1019.0,64.060,64.060,64.050,648949760.0,135258112.0,3146391552.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 19:54:41,18170.0,33304.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16689152.0,0.0,0.0,1019.0,1019.0,1018.0,64.060,64.060,64.050,648949760.0,135258112.0,3146391552.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 19:54:42,18183.0,33296.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1027.0,1028.0,64.060,64.060,64.050,648949760.0,135258112.0,3146391552.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 19:54:43,18360.0,33599.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1032.0,1033.0,1033.0,64.060,64.060,64.050,648949760.0,135258112.0,3146391552.0,1.31300470784e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 19:54:44,18419.0,33740.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,39.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,18037760.0,0.0,0.0,1012.0,1012.0,1012.0,64.050,64.060,64.050,648749056.0,135258112.0,3146391552.0,1.31300671488e+11,0.0,1.0,0.0,0.0,16231.0,0.0,4294963200.0,31-07 19:54:45,18094.0,33145.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,272.0,244.0
0.042,0.042,99.916,0.0,0.0,0.0,0.0,16866304.0,0.0,0.0,1030.0,1030.0,1030.0,64.050,64.060,64.050,649076736.0,135258112.0,3146391552.0,1.31300343808e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 19:54:46,18342.0,33656.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.417,99.416,0.042,0.0,0.0,0.0,16963584.0,0.0,0.0,1030.0,1030.0,1030.0,64.050,64.060,64.050,649076736.0,135258112.0,3146391552.0,1.31300343808e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 19:54:47,18203.0,33757.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,42.0,55.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16816128.0,0.0,0.0,1027.0,1026.0,1026.0,64.050,64.060,64.050,649027584.0,135258112.0,3146391552.0,1.3130039296e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 19:54:48,18364.0,33555.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,40.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1030.0,1029.0,64.050,64.060,64.050,649019392.0,135258112.0,3146391552.0,1.31300401152e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 19:54:49,18392.0,33629.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,64.050,64.060,64.050,649146368.0,135258112.0,3146391552.0,1.31300274176e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 19:54:50,18489.0,33749.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1029.0,64.050,64.060,64.050,649142272.0,135258112.0,3146395648.0,1.31300274176e+11,1.0,0.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 19:54:51,18334.0,33638.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1034.0,64.050,64.060,64.050,649142272.0,135258112.0,3146395648.0,1.31300274176e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 19:54:52,18410.0,33817.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,49.0
0.250,0.208,99.542,0.0,0.0,0.0,0.0,16666624.0,0.0,0.0,1017.0,1017.0,1018.0,64.050,64.060,64.050,649134080.0,135258112.0,3146395648.0,1.31300282368e+11,0.0,1.0,0.0,0.0,16276.0,0.0,4294963200.0,31-07 19:54:53,18110.0,33255.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17055744.0,0.0,0.0,1040.0,1040.0,1040.0,64.050,64.060,64.050,649134080.0,135258112.0,3146395648.0,1.31300282368e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 19:54:54,18574.0,33954.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,64.050,64.060,64.050,649134080.0,135258112.0,3146395648.0,1.31300282368e+11,0.0,1.0,0.0,0.0,16294.0,0.0,4294963200.0,31-07 19:54:55,18151.0,33315.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,64.050,64.060,64.050,649134080.0,135258112.0,3146395648.0,1.31300282368e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 19:54:56,18316.0,33621.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,40.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,17080320.0,0.0,0.0,1043.0,1043.0,1042.0,64.050,64.060,64.050,649125888.0,135258112.0,3146395648.0,1.3130029056e+11,0.0,1.0,0.0,0.0,16678.0,0.0,4294963200.0,31-07 19:54:57,18552.0,34070.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,38.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1020.0,1021.0,64.050,64.060,64.050,649117696.0,135258112.0,3146395648.0,1.31300298752e+11,0.0,1.0,0.0,0.0,16306.0,0.0,4294963200.0,31-07 19:54:58,18138.0,33320.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1028.0,1028.0,64.050,64.060,64.050,649117696.0,135258112.0,3146395648.0,1.31300298752e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 19:54:59,18724.0,33653.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1017.0,1018.0,1018.0,64.040,64.060,64.050,649117696.0,135258112.0,3146395648.0,1.31300298752e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 19:55:00,18307.0,33293.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,58.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1027.0,1027.0,64.040,64.060,64.050,649109504.0,135258112.0,3146395648.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 19:55:01,17114.0,33590.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16877568.0,0.0,0.0,1031.0,1030.0,1030.0,64.040,64.060,64.050,649109504.0,135258112.0,3146395648.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 19:55:02,16897.0,33685.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16748544.0,0.0,0.0,1022.0,1023.0,1023.0,64.040,64.060,64.050,649109504.0,135258112.0,3146395648.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 19:55:03,17607.0,33414.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16786432.0,0.0,0.0,1023.0,1023.0,1023.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 19:55:04,18190.0,33442.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,46.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16604160.0,0.0,0.0,1014.0,1014.0,1013.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,2.0,0.0,0.0,0.0,16218.0,0.0,4294963200.0,31-07 19:55:05,18084.0,33156.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,17043456.0,0.0,0.0,1040.0,1040.0,1041.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16644.0,0.0,4294963200.0,31-07 19:55:06,18532.0,34002.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 19:55:07,18239.0,33434.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1025.0,1026.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 19:55:08,18271.0,33539.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,41.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1030.0,1031.0,1031.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 19:55:09,18313.0,33678.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 19:55:10,18412.0,33762.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 19:55:11,18417.0,33774.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1040.0,1040.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,2.0,0.0,0.0,0.0,16640.0,0.0,4294963200.0,31-07 19:55:12,18496.0,33989.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,41.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 19:55:13,18401.0,33655.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1024.0,1024.0,1024.0,64.040,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 19:55:14,18299.0,33486.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,54.0,52.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,64.030,64.060,64.050,649105408.0,135258112.0,3146399744.0,1.31300306944e+11,2.0,0.0,0.0,0.0,16317.0,0.0,4294963200.0,31-07 19:55:15,18147.0,33348.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,64.030,64.060,64.050,649101312.0,135258112.0,3146403840.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16605.0,0.0,4294963200.0,31-07 19:55:16,18475.0,33917.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,64.030,64.060,64.050,649101312.0,135258112.0,3146403840.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 19:55:17,18294.0,33604.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,64.030,64.060,64.050,649101312.0,135258112.0,3146403840.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16461.0,0.0,4294963200.0,31-07 19:55:18,18329.0,33632.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1027.0,1027.0,64.030,64.060,64.050,649101312.0,135258112.0,3146403840.0,1.31300306944e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 19:55:19,18296.0,33572.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,18423808.0,0.0,0.0,1033.0,1034.0,1034.0,64.030,64.060,64.050,648646656.0,135258112.0,3146403840.0,1.313007616e+11,0.0,1.0,0.0,0.0,16557.0,0.0,4294963200.0,31-07 19:55:20,18488.0,33811.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,254.0,230.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1018.0,64.030,64.060,64.050,648847360.0,135258112.0,3146403840.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 19:55:21,18133.0,33307.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1030.0,1030.0,64.030,64.060,64.050,648847360.0,135258112.0,3146403840.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 19:55:22,18383.0,33695.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,40.0,38.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1032.0,64.030,64.060,64.050,648847360.0,135258112.0,3146403840.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 19:55:23,18404.0,33705.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1021.0,1021.0,1021.0,64.030,64.060,64.050,648847360.0,135258112.0,3146403840.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 19:55:24,18234.0,33399.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,39.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16926720.0,0.0,0.0,1033.0,1033.0,1033.0,64.030,64.050,64.050,648847360.0,135258112.0,3146403840.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 19:55:25,18379.0,33769.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1026.0,1026.0,1026.0,64.030,64.050,64.050,648847360.0,135258112.0,3146403840.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 19:55:26,18287.0,33520.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1026.0,64.030,64.050,64.050,648847360.0,135258112.0,3146403840.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 19:55:27,18296.0,33576.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,37.0
0.167,0.375,99.417,0.0,0.0,0.042,0.0,16842752.0,0.0,0.0,1029.0,1028.0,1028.0,64.030,64.050,64.050,648843264.0,135258112.0,3146407936.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 19:55:28,18268.0,33609.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,39.0,51.0
0.084,0.042,99.833,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1026.0,1027.0,1027.0,64.030,64.050,64.050,648843264.0,135258112.0,3146407936.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 19:55:29,18303.0,33569.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15.0,53.0,53.0
0.208,0.582,99.210,0.0,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1021.0,1021.0,64.030,64.050,64.050,648843264.0,135258112.0,3146407936.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 19:55:30,18161.0,33367.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,37.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1031.0,1031.0,64.030,64.050,64.050,648843264.0,135258112.0,3146407936.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 19:55:31,18317.0,33721.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,64.030,64.050,64.050,648843264.0,135258112.0,3146407936.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16433.0,0.0,4294963200.0,31-07 19:55:32,18268.0,33582.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,37.0,46.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16665600.0,0.0,0.0,1018.0,1017.0,1017.0,64.030,64.050,64.050,648843264.0,135258112.0,3146407936.0,1.31300560896e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,31-07 19:55:33,18050.0,33259.0,0.0,576.0,257609.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,38.0,38.0
