"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16576512.0,0.0,0.0,1010.0,1010.0,1011.0,16.0,16.010,15.990,623427584.0,96477184.0,3049324544.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16170.0,0.0,4294963200.0,31-07 04:03:33,16560.0,33027.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.623,99.170,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.990,623423488.0,96477184.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 04:03:34,16944.0,33743.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.990,623423488.0,96477184.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 04:03:35,16822.0,33541.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,47.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,17029120.0,0.0,0.0,1040.0,1040.0,1039.0,16.0,16.010,15.990,623423488.0,96477184.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16634.0,0.0,4294963200.0,31-07 04:03:36,17028.0,33965.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.042,99.916,0.042,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1035.0,16.0,16.010,15.990,623423488.0,96477184.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 04:03:37,16960.0,33814.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16547840.0,0.0,0.0,1009.0,1009.0,1009.0,16.0,16.010,15.990,623419392.0,96481280.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16140.0,0.0,4294963200.0,31-07 04:03:38,16678.0,32977.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.990,623419392.0,96481280.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16465.0,0.0,4294963200.0,31-07 04:03:39,17632.0,33627.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.042,0.417,99.542,0.0,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.990,623415296.0,96481280.0,3049332736.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16511.0,0.0,4294963200.0,31-07 04:03:40,17510.0,33710.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.990,623415296.0,96481280.0,3049332736.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 04:03:41,16781.0,33484.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.010,15.990,623415296.0,96481280.0,3049332736.0,1.31461840896e+11,1.0,1.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 04:03:42,16943.0,33778.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1018.0,1018.0,16.0,16.010,15.990,623415296.0,96485376.0,3049328640.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16292.0,0.0,4294963200.0,31-07 04:03:43,16692.0,33266.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.542,0.042,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1022.0,1022.0,16.0,16.010,15.990,623411200.0,96485376.0,3049332736.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 04:03:44,16750.0,33397.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.990,623411200.0,96485376.0,3049332736.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16494.0,0.0,4294963200.0,31-07 04:03:45,16883.0,33672.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.990,623411200.0,96485376.0,3049332736.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 04:03:46,16824.0,33537.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.990,623284224.0,96485376.0,3049332736.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 04:03:47,16792.0,33482.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1031.0,1031.0,16.0,16.010,15.990,623284224.0,96489472.0,3049328640.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 04:03:48,16906.0,33709.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.990,623284224.0,96489472.0,3049328640.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 04:03:49,16834.0,33551.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,22.0,22.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1031.0,1032.0,1032.0,16.0,16.010,15.990,623280128.0,96489472.0,3049332736.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 04:03:50,16911.0,33718.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,23.0,23.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,16.0,16.010,15.990,623153152.0,96489472.0,3049332736.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16332.0,0.0,4294963200.0,31-07 04:03:51,16738.0,33356.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.990,623149056.0,96489472.0,3049336832.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16356.0,0.0,4294963200.0,31-07 04:03:52,16749.0,33404.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.333,99.542,0.042,0.0,0.0,0.0,16819200.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.990,623149056.0,96493568.0,3049332736.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 04:03:53,16816.0,33501.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.990,623149056.0,96493568.0,3049332736.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 04:03:54,16870.0,33633.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.990,623144960.0,96493568.0,3049336832.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 04:03:55,16881.0,33633.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,16.0,16.010,15.990,623144960.0,96493568.0,3049336832.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 04:03:56,16847.0,33562.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1033.0,1033.0,16.0,16.010,15.990,623144960.0,96493568.0,3049336832.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 04:03:57,16931.0,33748.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.500,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1032.0,1032.0,16.0,16.010,15.990,623144960.0,96497664.0,3049332736.0,1.31462094848e+11,1.0,0.0,0.0,0.0,16507.0,0.0,4294963200.0,31-07 04:03:58,16936.0,33720.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,36.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.990,623144960.0,96497664.0,3049332736.0,1.31462094848e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 04:03:59,16868.0,33608.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.990,623267840.0,96497664.0,3049336832.0,1.31461967872e+11,1.0,0.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 04:04:00,16822.0,33540.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.458,99.542,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,16.0,16.010,15.990,623267840.0,96497664.0,3049336832.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 04:04:01,16816.0,33511.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.990,623267840.0,96497664.0,3049336832.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 04:04:02,16881.0,33632.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1022.0,1022.0,16.0,16.010,15.990,623267840.0,96501760.0,3049332736.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 04:04:03,16773.0,33410.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16992256.0,0.0,0.0,1037.0,1038.0,1037.0,16.0,16.010,15.990,623263744.0,96501760.0,3049336832.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 04:04:04,17006.0,33882.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1037.0,16.0,16.010,15.990,623259648.0,96501760.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 04:04:05,16990.0,33868.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16687104.0,0.0,0.0,1019.0,1019.0,1019.0,16.0,16.010,15.990,623259648.0,96501760.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 04:04:06,16695.0,33287.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16844800.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.990,623259648.0,96501760.0,3049340928.0,1.31461967872e+11,1.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 04:04:07,16868.0,33596.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,17068032.0,0.0,0.0,1041.0,1041.0,1040.0,16.0,16.010,15.990,623255552.0,96505856.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16650.0,0.0,4294963200.0,31-07 04:04:08,17052.0,33992.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1032.0,16.0,16.010,15.990,623255552.0,96505856.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 04:04:09,16902.0,33698.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.990,623255552.0,96505856.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 04:04:10,16853.0,33591.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1039.0,1039.0,1039.0,16.0,16.010,15.990,623255552.0,96505856.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16624.0,0.0,4294963200.0,31-07 04:04:11,17028.0,33950.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.990,623255552.0,96505856.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 04:04:12,16780.0,33465.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1033.0,16.0,16.010,15.990,623255552.0,96509952.0,3049336832.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16528.0,0.0,4294963200.0,31-07 04:04:13,16924.0,33737.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1026.0,16.0,16.010,15.990,623251456.0,96509952.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 04:04:14,16828.0,33535.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1024.0,1024.0,16.0,16.010,15.990,623251456.0,96509952.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 04:04:15,16796.0,33473.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16951296.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.990,623251456.0,96509952.0,3049340928.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 04:04:16,16954.0,33809.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.990,623247360.0,96509952.0,3049345024.0,1.31461967872e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 04:04:17,16853.0,33607.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.010,15.990,623370240.0,96514048.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 04:04:18,16807.0,33498.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1030.0,1030.0,16.0,16.010,15.990,623370240.0,96514048.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 04:04:19,16895.0,33675.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.084,0.042,99.875,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1030.0,1030.0,16.0,16.010,15.990,623370240.0,96514048.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 04:04:20,16860.0,33627.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.541,0.0,0.0,0.042,0.0,16750592.0,0.0,0.0,1022.0,1022.0,1022.0,16.0,16.010,15.990,623370240.0,96514048.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 04:04:21,16763.0,33413.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.625,0.042,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,16.0,16.010,15.990,623370240.0,96514048.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 04:04:22,17171.0,33337.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.990,623370240.0,96518144.0,3049340928.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 04:04:23,17423.0,33647.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1033.0,1033.0,16.0,16.010,15.990,623366144.0,96518144.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 04:04:24,16901.0,33725.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,17074176.0,0.0,0.0,1042.0,1042.0,1042.0,16.0,16.010,15.990,623366144.0,96518144.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16694.0,0.0,4294963200.0,31-07 04:04:25,17095.0,34081.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1032.0,1032.0,1031.0,16.0,16.010,15.990,623366144.0,96518144.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 04:04:26,16912.0,33710.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1026.0,1026.0,1027.0,16.0,16.010,15.990,623366144.0,96518144.0,3049345024.0,1.31461840896e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 04:04:27,16826.0,33551.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
