"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1029.0,1028.0,1028.0,64.0,64.010,64.050,652025856.0,135258112.0,3164266496.0,1.31279519744e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 23:14:41,16859.0,33612.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1023.0,1024.0,1024.0,64.0,64.010,64.050,651898880.0,135258112.0,3164266496.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 23:14:42,16783.0,33435.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,33.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,64.0,64.010,64.050,651898880.0,135258112.0,3164266496.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 23:14:43,17679.0,33680.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.209,0.125,99.624,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,651898880.0,135258112.0,3164266496.0,1.3127964672e+11,2.0,0.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 23:14:44,16949.0,33296.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17016832.0,0.0,0.0,1039.0,1039.0,1039.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,2.0,0.0,0.0,0.0,16617.0,0.0,4294963200.0,31-07 23:14:45,17013.0,33917.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16727040.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16337.0,0.0,4294963200.0,31-07 23:14:46,16720.0,33356.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,32.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16757760.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 23:14:47,16750.0,33415.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1030.0,1030.0,1031.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,2.0,0.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 23:14:48,16867.0,33651.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 23:14:49,16943.0,33792.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,1.0,0.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 23:14:50,16840.0,33597.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,27.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,2.0,0.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 23:14:51,16795.0,33512.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1027.0,1027.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 23:14:52,16804.0,33516.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,16887808.0,0.0,0.0,1030.0,1030.0,1030.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 23:14:53,16888.0,33670.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,37.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1027.0,1027.0,1027.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 23:14:54,16804.0,33532.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1034.0,1034.0,1034.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 23:14:55,16917.0,33749.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 23:14:56,16783.0,33484.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 23:14:57,16859.0,33612.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,651894784.0,135258112.0,3164270592.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,31-07 23:14:58,16706.0,33337.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.125,0.623,99.210,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 23:14:59,16832.0,33552.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16758784.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 23:15:00,16750.0,33418.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,24.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16561.0,0.0,4294963200.0,31-07 23:15:01,16971.0,33824.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16784384.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16389.0,0.0,4294963200.0,31-07 23:15:02,16788.0,33459.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16770048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 23:15:03,16775.0,33459.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16483328.0,0.0,0.0,1005.0,1005.0,1005.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16080.0,0.0,4294963200.0,31-07 23:15:04,16459.0,32832.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16731136.0,0.0,0.0,1021.0,1021.0,1021.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 23:15:05,16719.0,33353.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 23:15:06,16895.0,33714.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 23:15:07,16914.0,33743.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,2.0,0.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 23:15:08,16824.0,33522.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,38.0,37.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,651890688.0,135258112.0,3164274688.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 23:15:09,16796.0,33498.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,18399232.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,652263424.0,135258112.0,3163901952.0,1.3127964672e+11,0.0,1.0,0.0,0.0,16593.0,0.0,4294963200.0,31-07 23:15:10,16999.0,33889.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,229.0,219.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16953344.0,0.0,0.0,1033.0,1033.0,1032.0,64.0,64.010,64.050,652144640.0,135258112.0,3164274688.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16509.0,0.0,4294963200.0,31-07 23:15:11,16909.0,33719.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,34.0,25.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,17111040.0,0.0,0.0,1044.0,1044.0,1045.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16714.0,0.0,4294963200.0,31-07 23:15:12,17101.0,34117.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16646144.0,0.0,0.0,1016.0,1016.0,1016.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16258.0,0.0,4294963200.0,31-07 23:15:13,16644.0,33200.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,16873472.0,0.0,0.0,1029.0,1029.0,1029.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 23:15:14,16849.0,33594.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1031.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 23:15:15,16896.0,33702.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.250,0.209,99.541,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1022.0,1022.0,1023.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 23:15:16,16747.0,33405.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.541,99.210,0.042,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1038.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16608.0,0.0,4294963200.0,31-07 23:15:17,17001.0,33894.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1026.0,1025.0,1025.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,2.0,0.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 23:15:18,16776.0,33472.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,36.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 23:15:19,16843.0,33599.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.250,0.333,99.417,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1022.0,1022.0,1022.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16360.0,0.0,4294963200.0,31-07 23:15:20,16750.0,33404.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.459,99.500,0.0,0.0,0.0,0.0,16797696.0,0.0,0.0,1025.0,1025.0,1025.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 23:15:21,16793.0,33490.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16831488.0,0.0,0.0,1028.0,1028.0,1027.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 23:15:22,16817.0,33555.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,28.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,16444416.0,0.0,0.0,1004.0,1003.0,1004.0,64.0,64.010,64.050,652140544.0,135258112.0,3164278784.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16054.0,0.0,4294963200.0,31-07 23:15:23,16426.0,32762.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,37.0,36.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,652136448.0,135258112.0,3164282880.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 23:15:24,16824.0,33545.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1035.0,1034.0,64.0,64.010,64.050,652136448.0,135258112.0,3164282880.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16542.0,0.0,4294963200.0,31-07 23:15:25,16922.0,33767.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1032.0,64.0,64.010,64.050,652136448.0,135258112.0,3164282880.0,1.31279392768e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 23:15:26,17039.0,33708.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,37.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,2.0,0.0,0.0,0.0,16574.0,0.0,4294963200.0,31-07 23:15:27,17378.0,33825.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,0.0,1.0,0.0,0.0,16305.0,0.0,4294963200.0,31-07 23:15:28,16692.0,33293.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1037.0,1037.0,1037.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,0.0,1.0,0.0,0.0,16581.0,0.0,4294963200.0,31-07 23:15:29,16954.0,33835.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1024.0,1024.0,1024.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 23:15:30,16768.0,33449.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16800768.0,0.0,0.0,1026.0,1026.0,1026.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 23:15:31,16812.0,33532.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16755712.0,0.0,0.0,1023.0,1023.0,1022.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 23:15:32,16750.0,33416.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.375,99.376,0.042,0.0,0.0,0.0,16683008.0,0.0,0.0,1018.0,1018.0,1019.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,31-07 23:15:33,16691.0,33277.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,17000448.0,0.0,0.0,1036.0,1036.0,1036.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 23:15:34,16971.0,33850.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,29.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1027.0,1026.0,1026.0,64.0,64.010,64.050,652095488.0,135258112.0,3164282880.0,1.31279433728e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 23:15:35,16815.0,33527.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,26.0,25.0
