"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.050,630317056.0,119681024.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 11:55:40,18337.0,33768.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.050,630317056.0,119681024.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 11:55:41,18390.0,33623.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16752640.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.050,630317056.0,119681024.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 11:55:42,18284.0,33414.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.050,630317056.0,119681024.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 11:55:43,18345.0,33591.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,17100800.0,0.0,0.0,1042.0,1043.0,1043.0,32.0,32.010,32.050,630317056.0,119685120.0,3058712576.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16684.0,0.0,4294963200.0,31-07 11:55:44,18600.0,34068.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.333,99.459,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.050,630312960.0,119685120.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16479.0,0.0,4294963200.0,31-07 11:55:45,18329.0,33668.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.050,630312960.0,119685120.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 11:55:46,18387.0,33651.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16888832.0,0.0,0.0,1031.0,1030.0,1030.0,32.0,32.010,32.050,630312960.0,119685120.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 11:55:47,18434.0,33735.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,29.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16749568.0,0.0,0.0,1022.0,1023.0,1023.0,32.080,32.030,32.050,630312960.0,119685120.0,3058716672.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16358.0,0.0,4294963200.0,31-07 11:55:48,18266.0,33408.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16855040.0,0.0,0.0,1028.0,1027.0,1027.0,32.080,32.030,32.050,630312960.0,119689216.0,3058712576.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 11:55:49,18357.0,33572.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1027.0,1027.0,32.080,32.030,32.050,630304768.0,119689216.0,3058720768.0,1.31422355456e+11,2.0,0.0,0.0,0.0,16427.0,0.0,4294963200.0,31-07 11:55:50,18241.0,33566.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,32.080,32.030,32.050,630304768.0,119689216.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 11:55:51,18475.0,33789.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1019.0,1019.0,1019.0,32.080,32.030,32.050,630304768.0,119689216.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 11:55:52,18181.0,33288.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,32.080,32.030,32.050,630304768.0,119689216.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 11:55:53,18525.0,33806.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.0,99.916,0.042,0.0,0.0,0.0,16887808.0,0.0,0.0,1029.0,1029.0,1029.0,32.080,32.030,32.050,630300672.0,119693312.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 11:55:54,18303.0,33593.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.080,32.030,32.050,630300672.0,119693312.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16487.0,0.0,4294963200.0,31-07 11:55:55,18375.0,33682.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1036.0,1036.0,32.080,32.030,32.050,630300672.0,119693312.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16584.0,0.0,4294963200.0,31-07 11:55:56,18455.0,33852.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.084,99.916,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.080,32.030,32.050,630300672.0,119693312.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:55:57,18425.0,33692.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,32.150,32.050,32.060,630300672.0,119693312.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,31-07 11:55:58,18231.0,33443.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1030.0,1030.0,1030.0,32.150,32.050,32.060,630173696.0,119697408.0,3058716672.0,1.31422482432e+11,1.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 11:55:59,18403.0,33687.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16973824.0,0.0,0.0,1036.0,1036.0,1036.0,32.150,32.050,32.060,630169600.0,119697408.0,3058720768.0,1.31422482432e+11,0.0,1.0,0.0,0.0,16573.0,0.0,4294963200.0,31-07 11:56:00,18448.0,33852.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1020.0,1019.0,1019.0,32.150,32.050,32.060,630296576.0,119697408.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 11:56:01,18181.0,33278.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16819200.0,0.0,0.0,1026.0,1027.0,1027.0,32.150,32.050,32.060,630296576.0,119697408.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 11:56:02,18343.0,33572.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16882688.0,0.0,0.0,1031.0,1030.0,1030.0,32.140,32.050,32.050,630292480.0,119697408.0,3058724864.0,1.31422355456e+11,1.0,0.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 11:56:03,18386.0,33665.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1018.0,1019.0,1019.0,32.140,32.050,32.050,630292480.0,119701504.0,3058720768.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 11:56:04,18477.0,33284.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,18169856.0,0.0,0.0,1033.0,1033.0,1033.0,32.140,32.050,32.050,630968320.0,119701504.0,3058044928.0,1.31422355456e+11,0.0,1.0,0.0,0.0,16563.0,0.0,4294963200.0,31-07 11:56:05,18778.0,33789.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,194.0,153.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,32.140,32.050,32.050,630796288.0,119701504.0,3058724864.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 11:56:06,19062.0,33482.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.500,99.375,0.0,0.0,0.0,0.0,16991232.0,0.0,0.0,1037.0,1037.0,1037.0,32.140,32.050,32.050,630796288.0,119701504.0,3058724864.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16602.0,0.0,4294963200.0,31-07 11:56:07,18811.0,33892.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16802816.0,0.0,0.0,1026.0,1026.0,1026.0,32.130,32.040,32.050,630796288.0,119701504.0,3058724864.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 11:56:08,16808.0,33521.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.791,0.042,0.0,0.0,0.0,16881664.0,0.0,0.0,1029.0,1029.0,1028.0,32.130,32.040,32.050,630919168.0,119705600.0,3058724864.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 11:56:09,16848.0,33604.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16695296.0,0.0,0.0,1019.0,1019.0,1019.0,32.130,32.040,32.050,630919168.0,119705600.0,3058724864.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 11:56:10,18011.0,33286.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16596992.0,0.0,0.0,1013.0,1013.0,1014.0,32.130,32.040,32.050,630919168.0,119705600.0,3058724864.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16213.0,0.0,4294963200.0,31-07 11:56:11,18020.0,33117.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,36.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1033.0,1033.0,32.130,32.040,32.050,630919168.0,119705600.0,3058724864.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16539.0,0.0,4294963200.0,31-07 11:56:12,18381.0,33770.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,22.0,22.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1035.0,1035.0,32.120,32.040,32.050,630919168.0,119705600.0,3058724864.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 11:56:13,18454.0,33787.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,17053696.0,0.0,0.0,1040.0,1039.0,1039.0,32.120,32.040,32.050,630919168.0,119709696.0,3058720768.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 11:56:14,18463.0,33965.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16721920.0,0.0,0.0,1020.0,1021.0,1020.0,32.120,32.040,32.050,630910976.0,119709696.0,3058728960.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16321.0,0.0,4294963200.0,31-07 11:56:15,18122.0,33351.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,41.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16982016.0,0.0,0.0,1036.0,1036.0,1037.0,32.120,32.040,32.050,630910976.0,119709696.0,3058728960.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16582.0,0.0,4294963200.0,31-07 11:56:16,18452.0,33851.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.120,32.040,32.050,630910976.0,119709696.0,3058728960.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16530.0,0.0,4294963200.0,31-07 11:56:17,18445.0,33742.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16713728.0,0.0,0.0,1020.0,1020.0,1020.0,32.110,32.040,32.050,630910976.0,119709696.0,3058728960.0,1.31421720576e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 11:56:18,18134.0,33314.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.375,99.625,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1034.0,1034.0,1034.0,32.110,32.040,32.050,630784000.0,119713792.0,3058724864.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 11:56:19,18444.0,33783.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,35.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,32.110,32.040,32.050,630779904.0,119713792.0,3058728960.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16595.0,0.0,4294963200.0,31-07 11:56:20,18510.0,33889.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,32.110,32.040,32.050,630779904.0,119713792.0,3058728960.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 11:56:21,18171.0,33259.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,32.110,32.040,32.050,630779904.0,119713792.0,3058728960.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 11:56:22,18216.0,33421.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.333,99.458,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,32.100,32.040,32.050,630779904.0,119713792.0,3058728960.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 11:56:23,18251.0,33570.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1018.0,1018.0,1018.0,32.100,32.040,32.050,630779904.0,119717888.0,3058724864.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 11:56:24,18228.0,33270.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,32.100,32.040,32.050,630775808.0,119717888.0,3058728960.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 11:56:25,18373.0,33821.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1039.0,1039.0,32.100,32.040,32.050,630775808.0,119717888.0,3058728960.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 11:56:26,18571.0,33943.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.084,99.875,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1028.0,1028.0,32.100,32.040,32.050,630775808.0,119717888.0,3058728960.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 11:56:27,18254.0,33579.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.251,99.708,0.0,0.0,0.042,0.0,16797696.0,0.0,0.0,1025.0,1026.0,1026.0,32.090,32.040,32.050,630771712.0,119717888.0,3058733056.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 11:56:28,18273.0,33494.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1032.0,32.090,32.040,32.050,630767616.0,119721984.0,3058733056.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 11:56:29,18435.0,33727.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1015.0,1015.0,1016.0,32.090,32.040,32.050,630767616.0,119721984.0,3058733056.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16241.0,0.0,4294963200.0,31-07 11:56:30,18021.0,33178.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1018.0,1018.0,32.090,32.040,32.050,630767616.0,119721984.0,3058733056.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 11:56:31,18166.0,33278.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.167,99.749,0.042,0.0,0.042,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1030.0,32.090,32.040,32.050,630767616.0,119721984.0,3058733056.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 11:56:32,18325.0,33634.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,32.080,32.040,32.050,630767616.0,119721984.0,3058733056.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 11:56:33,18455.0,33758.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1028.0,32.080,32.040,32.050,630763520.0,119726080.0,3058733056.0,1.31421847552e+11,0.0,1.0,0.0,0.0,16443.0,0.0,4294963200.0,31-07 11:56:34,18263.0,33577.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
