"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16627712.0,0.0,0.0,1015.0,1015.0,1014.0,32.0,32.010,31.960,625590272.0,102465536.0,3051802624.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 06:05:25,16639.0,33166.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.010,31.960,625590272.0,102465536.0,3051802624.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 06:05:26,16805.0,33513.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.624,0.042,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.960,625590272.0,102465536.0,3051802624.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 06:05:27,16903.0,33711.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1030.0,32.0,32.010,31.960,625590272.0,102465536.0,3051802624.0,1.31451211776e+11,1.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 06:05:28,16897.0,33696.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.250,99.708,0.0,0.0,0.0,0.0,17031168.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,32.010,31.960,625590272.0,102469632.0,3051798528.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16614.0,0.0,4294963200.0,31-07 06:05:29,17010.0,33918.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.960,625713152.0,102469632.0,3051802624.0,1.314510848e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 06:05:30,16940.0,33784.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.960,625713152.0,102469632.0,3051802624.0,1.314510848e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 06:05:31,16901.0,33709.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.960,625713152.0,102469632.0,3051802624.0,1.314510848e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 06:05:32,16823.0,33553.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.960,625840128.0,102469632.0,3051802624.0,1.31450957824e+11,0.0,1.0,0.0,0.0,16513.0,0.0,4294963200.0,31-07 06:05:33,16913.0,33733.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.167,99.708,0.042,0.0,0.0,0.0,16901120.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.960,625836032.0,102473728.0,3051802624.0,1.31450957824e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 06:05:34,16882.0,33674.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,17861632.0,0.0,0.0,1018.0,1018.0,1017.0,32.0,32.010,31.960,626515968.0,102473728.0,3051122688.0,1.31450957824e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 06:05:35,16741.0,33293.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,181.0,152.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,16898048.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,31.960,625831936.0,102473728.0,3051806720.0,1.31450957824e+11,2.0,0.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 06:05:36,16902.0,33705.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.209,99.749,0.0,0.0,0.042,0.0,17045504.0,0.0,0.0,1041.0,1040.0,1040.0,32.0,32.010,31.960,625831936.0,102473728.0,3051806720.0,1.31450957824e+11,0.0,1.0,0.0,0.0,16636.0,0.0,4294963200.0,31-07 06:05:37,17030.0,33969.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16815104.0,0.0,0.0,1025.0,1026.0,1026.0,32.0,32.010,31.960,625831936.0,102473728.0,3051806720.0,1.31450957824e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 06:05:38,16794.0,33502.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,17095680.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,31.960,625831936.0,102477824.0,3051802624.0,1.31450957824e+11,0.0,1.0,0.0,0.0,16704.0,0.0,4294963200.0,31-07 06:05:39,17096.0,34104.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.209,99.625,0.0,0.0,0.042,0.0,17055744.0,0.0,0.0,1041.0,1041.0,1041.0,32.0,32.010,31.960,625700864.0,102477824.0,3051806720.0,1.314510848e+11,1.0,0.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 06:05:40,17044.0,34005.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.960,625700864.0,102477824.0,3051806720.0,1.314510848e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 06:05:41,16957.0,33817.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.459,99.458,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.960,625700864.0,102477824.0,3051806720.0,1.314510848e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 06:05:42,16851.0,33597.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.334,99.625,0.042,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.960,625700864.0,102477824.0,3051806720.0,1.314510848e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 06:05:43,16842.0,33596.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,31.960,625700864.0,102481920.0,3051802624.0,1.314510848e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 06:05:44,16681.0,33274.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,7.0,23.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.960,625696768.0,102481920.0,3051806720.0,1.314510848e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 06:05:45,16826.0,33558.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1026.0,1026.0,1025.0,32.0,32.010,31.960,625696768.0,102481920.0,3051806720.0,1.314510848e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 06:05:46,16806.0,33521.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17004544.0,0.0,0.0,1038.0,1037.0,1038.0,32.0,32.010,31.960,625696768.0,102481920.0,3051806720.0,1.314510848e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 06:05:47,17006.0,33908.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16947200.0,0.0,0.0,1034.0,1035.0,1035.0,32.0,32.010,31.960,625692672.0,102481920.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 06:05:48,16937.0,33794.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,37.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16752640.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.960,625688576.0,102486016.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 06:05:49,16736.0,33385.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.960,625688576.0,102486016.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 06:05:50,16914.0,33741.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.960,625688576.0,102486016.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 06:05:51,16813.0,33523.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,625688576.0,102486016.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 06:05:52,16783.0,33467.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,29.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16978944.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.960,625688576.0,102486016.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 06:05:53,16972.0,33853.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16720896.0,0.0,0.0,1020.0,1020.0,1019.0,32.0,32.010,31.960,625684480.0,102490112.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 06:05:54,16703.0,33315.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1029.0,1029.0,1030.0,32.0,32.010,31.960,625684480.0,102490112.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 06:05:55,16855.0,33642.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,32.0,32.010,31.960,625684480.0,102490112.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 06:05:56,16835.0,33562.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16848896.0,0.0,0.0,1028.0,1029.0,1029.0,32.0,32.010,31.960,625684480.0,102490112.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 06:05:57,16851.0,33600.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.624,0.042,0.0,0.042,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.960,625684480.0,102490112.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 06:05:58,16927.0,33770.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.375,99.376,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.960,625684480.0,102494208.0,3051806720.0,1.314510848e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,31-07 06:05:59,16736.0,33361.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.010,31.960,625680384.0,102494208.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 06:06:00,16931.0,33756.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1034.0,1035.0,32.0,32.010,31.960,625676288.0,102494208.0,3051814912.0,1.314510848e+11,1.0,1.0,0.0,0.0,16558.0,0.0,4294963200.0,31-07 06:06:01,16942.0,33805.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1017.0,1018.0,1018.0,32.0,32.010,31.960,625676288.0,102494208.0,3051814912.0,1.314510848e+11,1.0,0.0,0.0,0.0,16284.0,0.0,4294963200.0,31-07 06:06:02,16676.0,33258.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16975872.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,31.960,625676288.0,102494208.0,3051814912.0,1.314510848e+11,0.0,1.0,0.0,0.0,16578.0,0.0,4294963200.0,31-07 06:06:03,16977.0,33840.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.960,625672192.0,102498304.0,3051814912.0,1.314510848e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 06:06:04,17327.0,33685.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.960,625672192.0,102498304.0,3051814912.0,1.314510848e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 06:06:05,17245.0,33526.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.333,99.542,0.0,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,31.960,625672192.0,102498304.0,3051814912.0,1.314510848e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 06:06:06,16812.0,33523.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.084,99.749,0.042,0.0,0.0,0.0,16865280.0,0.0,0.0,1030.0,1030.0,1029.0,32.0,32.010,31.960,625672192.0,102498304.0,3051814912.0,1.314510848e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 06:06:07,16859.0,33631.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16986112.0,0.0,0.0,1035.0,1035.0,1036.0,32.0,32.010,31.960,625672192.0,102498304.0,3051814912.0,1.314510848e+11,0.0,1.0,0.0,0.0,16571.0,0.0,4294963200.0,31-07 06:06:08,16979.0,33859.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,35.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,31.960,625672192.0,102502400.0,3051810816.0,1.314510848e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 06:06:09,16883.0,33676.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,31.960,625668096.0,102502400.0,3051814912.0,1.314510848e+11,2.0,0.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 06:06:10,16762.0,33420.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,31.960,625668096.0,102502400.0,3051814912.0,1.314510848e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 06:06:11,16949.0,33800.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16784384.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,625668096.0,102502400.0,3051814912.0,1.314510848e+11,2.0,0.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 06:06:12,16789.0,33476.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16630784.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,31.960,625664000.0,102502400.0,3051819008.0,1.314510848e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,31-07 06:06:13,16617.0,33130.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.166,0.499,99.293,0.042,0.0,0.0,0.0,16982016.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,31.960,625664000.0,102506496.0,3051814912.0,1.314510848e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 06:06:14,17006.0,33886.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,31.960,625659904.0,102506496.0,3051819008.0,1.314510848e+11,1.0,0.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 06:06:15,16877.0,33653.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16737280.0,0.0,0.0,1022.0,1021.0,1021.0,32.0,32.010,31.960,625532928.0,102506496.0,3051819008.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 06:06:16,16750.0,33389.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16995328.0,0.0,0.0,1036.0,1037.0,1037.0,32.0,32.010,31.960,625532928.0,102506496.0,3051819008.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16570.0,0.0,4294963200.0,31-07 06:06:17,16948.0,33819.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.250,0.292,99.458,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.010,31.960,625532928.0,102506496.0,3051819008.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 06:06:18,16796.0,33482.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.251,99.666,0.042,0.0,0.0,0.0,16865280.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,31.960,625532928.0,102510592.0,3051814912.0,1.31451211776e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 06:06:19,16850.0,33612.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
