"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.0,31.990,625733632.0,112607232.0,3055874048.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 09:31:45,18340.0,33709.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.0,31.990,625733632.0,112607232.0,3055874048.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 09:31:46,18528.0,33799.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.292,99.459,0.042,0.0,0.0,0.0,17084416.0,0.0,0.0,1043.0,1042.0,1042.0,32.0,32.0,31.990,625733632.0,112607232.0,3055874048.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16682.0,0.0,4294963200.0,31-07 09:31:47,18552.0,34055.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,27.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,31.990,625729536.0,112607232.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16386.0,0.0,4294963200.0,31-07 09:31:48,18321.0,33462.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16891904.0,0.0,0.0,1030.0,1031.0,1030.0,32.0,32.0,31.990,625729536.0,112611328.0,3055874048.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 09:31:49,18360.0,33656.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.250,0.167,99.583,0.0,0.0,0.0,0.0,16644096.0,0.0,0.0,1015.0,1015.0,1016.0,32.0,32.0,31.990,625725440.0,112611328.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16254.0,0.0,4294963200.0,31-07 09:31:50,18070.0,33207.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16769024.0,0.0,0.0,1024.0,1024.0,1024.0,32.0,32.0,31.990,625725440.0,112611328.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 09:31:51,18313.0,33444.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16884736.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,31.990,625725440.0,112611328.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 09:31:52,18365.0,33630.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.0,31.990,625725440.0,112611328.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 09:31:53,18338.0,33601.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.708,0.0,0.0,0.042,0.0,16889856.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,31.990,625725440.0,112615424.0,3055874048.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,31-07 09:31:54,18340.0,33620.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.0,31.990,625721344.0,112615424.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 09:31:55,18340.0,33525.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.250,0.416,99.293,0.042,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1027.0,1026.0,32.0,32.0,31.990,625721344.0,112615424.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:31:56,18296.0,33535.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.125,0.416,99.459,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1020.0,1020.0,1021.0,32.0,32.0,31.990,625721344.0,112615424.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 09:31:57,18187.0,33358.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1026.0,1025.0,1025.0,32.0,32.0,31.990,625721344.0,112615424.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 09:31:58,18312.0,33503.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1023.0,1024.0,1024.0,32.0,32.0,31.990,625721344.0,112619520.0,3055874048.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 09:31:59,18316.0,33445.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,28.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,31.990,625717248.0,112619520.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 09:32:00,18374.0,33641.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,31.990,625713152.0,112619520.0,3055882240.0,1.31436855296e+11,2.0,0.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 09:32:01,18342.0,33631.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.0,31.990,625713152.0,112619520.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 09:32:02,18219.0,33389.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.292,0.292,99.375,0.042,0.0,0.0,0.0,16740352.0,0.0,0.0,1021.0,1021.0,1022.0,32.0,32.0,31.990,625713152.0,112619520.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 09:32:03,18240.0,33408.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,17027072.0,0.0,0.0,1039.0,1038.0,1038.0,32.0,32.0,31.990,625713152.0,112623616.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16622.0,0.0,4294963200.0,31-07 09:32:04,18441.0,33934.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1033.0,1034.0,1034.0,32.0,32.0,31.990,625709056.0,112623616.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 09:32:05,18373.0,33759.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,31.990,625709056.0,112623616.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16483.0,0.0,4294963200.0,31-07 09:32:06,18426.0,33652.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,31.990,625709056.0,112623616.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 09:32:07,18264.0,33537.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1041.0,1041.0,1040.0,32.0,32.0,31.990,625709056.0,112623616.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 09:32:08,18614.0,33983.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1023.0,1023.0,1024.0,32.0,32.0,31.990,625709056.0,112627712.0,3055878144.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 09:32:09,18279.0,33440.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16745472.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,31.990,625704960.0,112627712.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 09:32:10,18224.0,33403.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16894976.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,31.990,625704960.0,112627712.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 09:32:11,18379.0,33694.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.208,99.541,0.042,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.0,31.990,625704960.0,112627712.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 09:32:12,18580.0,33771.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,31.990,625704960.0,112627712.0,3055882240.0,1.31436855296e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 09:32:13,19049.0,33655.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1028.0,1027.0,32.0,32.0,31.990,625700864.0,112631808.0,3055882240.0,1.31436855296e+11,2.0,0.0,0.0,0.0,16436.0,0.0,4294963200.0,31-07 09:32:14,18326.0,33559.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,17981440.0,0.0,0.0,1030.0,1030.0,1031.0,32.0,32.0,31.990,626630656.0,112631808.0,3055206400.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 09:32:15,16918.0,33721.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,175.0,153.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.0,31.990,626077696.0,112631808.0,3055886336.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 09:32:16,16840.0,33596.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.0,31.990,626077696.0,112631808.0,3055886336.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16371.0,0.0,4294963200.0,31-07 09:32:17,18148.0,33454.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,31.0,24.0
0.167,0.458,99.375,0.0,0.0,0.0,0.0,16585728.0,0.0,0.0,1012.0,1012.0,1012.0,32.0,32.0,31.990,626077696.0,112631808.0,3055886336.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,31-07 09:32:18,18040.0,33092.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16950272.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.0,31.990,626073600.0,112635904.0,3055886336.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16534.0,0.0,4294963200.0,31-07 09:32:19,18462.0,33750.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1025.0,1025.0,1026.0,32.0,32.0,31.990,626073600.0,112635904.0,3055886336.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 09:32:20,18340.0,33514.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.458,99.376,0.042,0.0,0.0,0.0,16717824.0,0.0,0.0,1021.0,1020.0,1020.0,32.0,32.0,31.990,626073600.0,112635904.0,3055886336.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 09:32:21,18173.0,33337.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1027.0,1028.0,1027.0,32.0,32.0,31.990,626073600.0,112635904.0,3055886336.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 09:32:22,18302.0,33562.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16900096.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.0,31.990,626073600.0,112635904.0,3055886336.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:32:23,18420.0,33705.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,39.0
0.167,0.125,99.708,0.0,0.0,0.0,0.0,16822272.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,31.990,625946624.0,112640000.0,3055882240.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16400.0,0.0,4294963200.0,31-07 09:32:24,18263.0,33488.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.0,31.990,625942528.0,112640000.0,3055886336.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:32:25,18340.0,33544.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1028.0,1028.0,1027.0,32.0,32.0,31.990,626065408.0,112640000.0,3055890432.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 09:32:26,18294.0,33538.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16705536.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.0,31.990,626065408.0,112640000.0,3055890432.0,1.31436474368e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 09:32:27,18154.0,33353.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,33.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16648192.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.0,31.990,625938432.0,112640000.0,3055890432.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,31-07 09:32:28,18119.0,33198.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,31.990,625938432.0,112644096.0,3055886336.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 09:32:29,18313.0,33568.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.0,31.990,625934336.0,112644096.0,3055890432.0,1.31436601344e+11,2.0,0.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 09:32:30,18221.0,33387.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16881664.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.0,31.990,625934336.0,112644096.0,3055890432.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16492.0,0.0,4294963200.0,31-07 09:32:31,18398.0,33666.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,28.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,31.990,625934336.0,112644096.0,3055890432.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 09:32:32,18258.0,33500.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16785408.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.0,31.990,625934336.0,112644096.0,3055890432.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,31-07 09:32:33,18241.0,33469.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16900096.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,31.990,625934336.0,112648192.0,3055886336.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16486.0,0.0,4294963200.0,31-07 09:32:34,18328.0,33658.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.0,31.990,625930240.0,112648192.0,3055890432.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16472.0,0.0,4294963200.0,31-07 09:32:35,18384.0,33625.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.0,31.990,625930240.0,112648192.0,3055890432.0,1.31436601344e+11,2.0,0.0,0.0,0.0,16316.0,0.0,4294963200.0,31-07 09:32:36,18237.0,33328.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16713728.0,0.0,0.0,1021.0,1020.0,1020.0,32.0,32.0,31.990,625930240.0,112648192.0,3055890432.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,31-07 09:32:37,18208.0,33344.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16521216.0,0.0,0.0,1008.0,1009.0,1009.0,32.0,32.0,31.990,625930240.0,112648192.0,3055890432.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16132.0,0.0,4294963200.0,31-07 09:32:38,17929.0,32963.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16861184.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.0,31.990,625922048.0,112652288.0,3055894528.0,1.31436601344e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,31-07 09:32:39,18317.0,33589.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
